Date,Open,High,Low,Close,Volume,Adj Close
2011-03-09,16.69999,16.87,16.67999,16.689989999999998,74568400,6.7668800000000005
2011-03-10,16.6,16.6,16.22,16.25,71076900,6.588480000000001
2011-03-11,16.18,16.28999,16.03001,16.05001,53030400,6.5074
2011-03-14,15.999989999999999,16.19,15.989989999999999,16.17,50227100,6.55605
2011-03-15,16.01999,16.10001,15.70001,15.84,65521400,6.42225
2011-03-16,15.86,15.999989999999999,15.74001,15.94999,55774200,6.46685
2011-03-17,15.82,15.9,15.680010000000001,15.71001,47753200,6.36955
2011-03-18,15.89,15.89,15.75,15.83,33464000,6.4182
2011-03-21,15.8,15.89,15.72001,15.77,36900300,6.39387
2011-03-22,15.83,16.05001,15.649989999999999,16.00999,58047800,6.491169999999999
2011-03-23,15.95999,16.15,15.919989999999999,16.10001,52254400,6.52767
2011-03-24,16.09001,16.10001,15.94999,15.979989999999999,36892700,6.47901
2011-03-25,15.979989999999999,16.33999,15.95999,16.26,83142700,6.59254
2011-03-28,16.369989999999998,16.62,16.31999,16.32999,84771600,6.62092
2011-03-29,16.35999,16.75001,16.30999,16.5,111188100,6.68985
2011-03-30,16.48001,16.69999,16.34999,16.37999,63377700,6.641189999999999
2011-03-31,16.37999,16.46001,16.00999,16.08001,49160000,6.51956
2011-04-01,16.08001,16.58,16.07001,16.57,74474600,6.71823
2011-04-06,16.6,17.07999,16.6,16.99999,171704100,6.89257
2011-04-07,16.99999,17.369989999999998,16.85,17.2,149486000,6.973660000000001
2011-04-08,17.16001,17.24,16.96,17.17001,61774300,6.9615
2011-04-11,17.18001,17.55,16.99999,17.029989999999998,129903700,6.904730000000001
2011-04-12,17.09999,17.34999,16.97,17.05999,88976200,6.9168899999999995
2011-04-13,16.99999,18.05,16.89,18.05,166775300,7.318289999999999
2011-04-14,18.46999,18.60001,18.09999,18.19001,241747300,7.37505
2011-04-15,18.21001,18.77,18.14999,18.73,154550900,7.59399
2011-04-18,18.67,18.87999,18.44999,18.869989999999998,133666300,7.65075
2011-04-19,18.63,18.75,18.33,18.42999,121139000,7.47235
2011-04-20,18.42999,18.55001,17.91001,18.06999,112724700,7.326389999999999
2011-04-21,18.20001,18.42999,18.05,18.119989999999998,73281500,7.346660000000001
2011-04-22,18.0,18.12999,17.72999,17.86001,70656400,7.2412600000000005
2011-04-25,17.880010000000002,18.27,17.7,18.07999,82632100,7.33045
2011-04-26,18.04,18.439989999999998,17.98,18.42,89724800,7.4683
2011-04-27,18.42999,18.779989999999998,18.08999,18.28,122735200,7.41154
2011-04-28,18.42,19.0,18.36,18.62001,149519900,7.54939
2011-04-29,18.60001,18.60001,17.91001,18.20001,115314200,7.379110000000001
2011-05-03,18.14999,18.36,18.06999,18.220010000000002,50931800,7.38722
2011-05-04,18.0,18.34,17.68,17.86001,90736000,7.2412600000000005
2011-05-05,17.63,17.92,17.62,17.72999,56687100,7.18854
2011-05-06,17.55,17.84001,17.459989999999998,17.540010000000002,55553800,7.111510000000001
2011-05-13,17.50001,17.71999,16.99999,17.67,84783500,7.164219999999999
2011-05-16,17.459989999999998,17.64,17.14001,17.15001,45412900,6.95339
2011-05-17,17.15001,17.97,17.15001,17.86001,73660900,7.2412600000000005
2011-05-18,17.73999,18.41,17.67,18.10999,67772900,7.3426100000000005
2011-05-19,18.16999,18.36,17.880010000000002,17.93,37923800,7.269639999999999
2011-05-20,17.92,18.59001,17.89001,18.34,71861800,7.4358699999999995
2011-05-23,18.27,18.3,17.64,17.90001,75829300,7.25747
2011-05-24,17.79999,18.34,17.79999,18.15999,67181700,7.3628800000000005
2011-05-26,17.93,18.09999,17.61,17.78999,67908100,7.21287
2011-05-27,17.7,17.98,17.6,17.6,54911400,7.135839999999999
2011-05-30,17.470010000000002,17.7,17.27,17.57,34767700,7.12368
2011-05-31,17.57,17.73999,17.17001,17.66,44607200,7.16016
2011-06-01,17.65,17.65,17.33,17.42999,41710500,7.066910000000001
2011-06-02,17.2,17.33,16.49,16.69999,101284000,6.77093
2011-06-03,16.61,16.790010000000002,16.49,16.709989999999998,35605200,6.77499
2011-06-07,16.55,16.92,16.45001,16.85,33658900,6.83175
2011-06-08,16.82001,16.82001,16.48001,16.689989999999998,37038900,6.7668800000000005
2011-06-09,16.6,16.810010000000002,16.53,16.55,27699200,6.71012
2011-06-10,16.51,16.75001,16.40001,16.53,33539500,6.7020100000000005
2011-06-13,16.39001,16.45001,16.11,16.30999,37514300,6.6128100000000005
2011-06-14,16.29999,16.82001,16.25,16.51,64277800,6.6939
2011-06-15,16.46001,16.62,16.26,16.26,38863200,6.59254
2011-06-16,16.14,16.23,15.92999,15.96999,40055200,6.47496
2011-06-17,16.040010000000002,16.12,15.85,15.89,44082300,6.44252
2011-06-20,15.9,16.040010000000002,15.75,16.01999,28268000,6.49523
2011-06-21,16.060010000000002,16.32999,15.989989999999999,16.279989999999998,44677300,6.60065
2011-06-22,16.29999,16.41001,16.18,16.26,35007000,6.59254
2011-06-23,16.2,16.66999,16.15,16.6,38220700,6.730389999999999
2011-06-24,16.52,17.19,16.5,16.98999,74379000,6.888510000000001
2011-06-27,16.98,17.53001,16.93,17.08999,64727000,6.929060000000001
2011-06-28,17.39999,17.39999,16.790010000000002,17.03999,47584300,6.90878
2011-06-29,17.130010000000002,17.17001,16.58,16.62999,59669300,6.74255
2011-06-30,16.689989999999998,17.21,16.66999,17.06999,63553500,6.92095
2011-07-01,17.15001,17.15001,16.83001,16.93,57321100,6.86419
2011-07-04,16.98999,17.560010000000002,16.97,17.55,87148600,7.11557
2011-07-05,17.50001,17.53001,17.28,17.39999,43905000,7.05474
2011-07-06,17.31,17.369989999999998,17.04999,17.24,47572000,6.98988
2011-07-07,17.50001,17.63,17.14001,17.29,77841800,7.01015
2011-07-08,17.29,17.79999,17.22,17.52001,62116600,7.1034
2011-07-11,17.38999,17.63,17.34999,17.39999,37263700,7.05474
2011-07-12,17.27,17.28,16.94,16.99999,56480900,6.89257
2011-07-13,17.25,17.71999,17.130010000000002,17.540010000000002,74717400,7.111510000000001
2011-07-14,17.57,17.65,17.37999,17.58,56327700,7.127730000000001
2011-07-15,17.55,18.20001,17.38999,17.99,86570000,7.29396
2011-07-18,18.0,18.12999,17.78999,17.94,45576400,7.273689999999999
2011-07-19,17.74999,17.75999,17.48001,17.540010000000002,50539400,7.111510000000001
2011-07-20,17.69,17.73999,17.37999,17.540010000000002,33623400,7.111510000000001
2011-07-21,17.52001,17.560010000000002,17.17001,17.18001,43538900,6.96555
2011-07-22,17.25,17.44999,17.15001,17.21,28277700,6.97772
2011-07-25,17.09999,17.26,16.75001,16.87,45404900,6.839860000000001
2011-07-26,16.88,17.3,16.80001,17.23,39915000,6.9858199999999995
2011-07-27,17.04999,17.34,17.01999,17.18001,34578200,6.96555
2011-07-28,17.00999,17.01999,16.71999,16.85,43270500,6.83175
2011-07-29,16.92,17.74999,16.69999,17.34,72232100,7.0304199999999994
2011-08-01,17.2,17.52001,16.98,17.2,47904700,6.973660000000001
2011-08-02,17.04999,17.12001,16.72999,16.99999,44670600,6.89257
2011-08-03,16.78001,17.07999,16.71999,16.86,32704000,6.83581
2011-08-04,16.89,17.2,16.87,16.89,26501200,6.84797
2011-08-05,16.54,16.62,16.28999,16.29999,57201300,6.60876
2011-08-08,16.22,16.51,15.75,15.999989999999999,57680100,6.48712
2011-08-09,15.74001,16.23,15.54999,16.03001,62412000,6.49929
2011-08-10,16.25,16.40001,16.08001,16.09001,42159400,6.523619999999999
2011-08-11,15.83,16.48001,15.8,16.43001,43746900,6.66147
2011-08-12,16.49,16.69999,16.40001,16.63999,41595000,6.74661
2011-08-15,16.64999,17.25,16.369989999999998,17.130010000000002,71084800,6.94528
2011-08-16,17.08999,17.29,16.98,17.04999,45577200,6.912839999999999
2011-08-18,17.07999,17.33,16.66999,16.72999,58166700,6.78309
2011-08-19,16.40001,16.62999,16.28999,16.6,35816000,6.730389999999999
2011-08-22,16.54,16.63999,16.26999,16.42001,29508100,6.6574100000000005
2011-08-23,16.44001,16.689989999999998,16.369989999999998,16.63999,24112400,6.74661
2011-08-24,16.67999,16.72999,16.34999,16.39001,28848100,6.64525
2011-08-25,16.5,17.369989999999998,16.39001,17.34,107217500,7.0304199999999994
2011-08-26,17.2,17.38999,17.130010000000002,17.37999,59571800,7.046639999999999
2011-08-29,16.99999,16.99999,16.56,16.71999,104111100,6.779039999999999
2011-08-30,16.82001,17.12001,16.66999,16.67999,50689200,6.76282
2011-08-31,16.69999,17.01999,16.55,16.85,30052000,6.83175
2011-09-01,16.85,17.04999,16.790010000000002,16.93,26416100,6.86419
2011-09-05,16.6,16.67999,16.35999,16.45001,31861100,6.669580000000001
2011-09-06,16.34999,16.51,16.29999,16.35999,26151600,6.6330800000000005
2011-09-07,16.49,16.76001,16.33999,16.65999,29968600,6.75472
2011-09-08,16.65999,16.73999,16.52,16.57,23216600,6.71823
2011-09-09,16.64999,16.87,16.369989999999998,16.48001,24567300,6.68174
2011-09-13,16.2,16.53,16.16,16.52,23778400,6.697960000000001
2011-09-14,16.54,16.59,16.16,16.42001,33921000,6.6574100000000005
2011-09-15,16.45001,16.67999,16.41001,16.56,39316000,6.714169999999999
2011-09-16,16.64999,17.09999,16.62,16.99999,85140900,6.89257
2011-09-19,16.810010000000002,16.82001,16.56,16.6,24422000,6.730389999999999
2011-09-20,16.55,16.92,16.5,16.73999,17770000,6.78715
2011-09-21,16.73999,17.2,16.61,17.05999,42321300,6.9168899999999995
2011-09-22,16.88,16.94,16.67999,16.69999,36045500,6.77093
2011-09-23,16.41001,16.83001,16.32999,16.62,34977200,6.7385
2011-09-26,16.43001,16.76001,15.979989999999999,16.040010000000002,45651000,6.50335
2011-09-27,16.2,16.29999,15.909989999999999,16.17,31707100,6.55605
2011-09-28,16.279989999999998,16.279989999999998,15.9,15.999989999999999,22280400,6.48712
2011-09-29,15.9,16.13,15.84,16.040010000000002,26071500,6.50335
2011-09-30,16.08001,16.22,15.999989999999999,16.040010000000002,32726100,6.50335
2011-10-10,15.94999,16.040010000000002,15.45,15.5,48304700,6.2844
2011-10-11,15.999989999999999,16.09001,15.54,15.649989999999999,49455100,6.34521
2011-10-12,15.54999,16.40001,15.49,16.35999,63238400,6.6330800000000005
2011-10-13,16.25,16.43001,16.22,16.34999,33422900,6.62903
2011-10-14,16.28999,16.42001,16.12,16.35999,20033800,6.6330800000000005
2011-10-17,16.48001,16.709989999999998,16.42001,16.54,26983300,6.7060699999999995
2011-10-18,16.41001,16.44001,15.989989999999999,16.01999,31798100,6.49523
2011-10-19,16.11,16.279989999999998,16.00999,16.060010000000002,18979000,6.51145
2011-10-20,15.999989999999999,16.03001,15.70001,15.8,21302500,6.40604
2011-10-21,15.9,16.18,15.77,16.03001,32446400,6.49929
2011-10-24,16.10001,16.66999,15.92999,16.53,55432000,6.7020100000000005
2011-10-25,16.52,16.77001,16.40001,16.63999,45981700,6.74661
2011-10-26,16.64999,16.93,16.6,16.75001,56254800,6.79121
2011-10-27,16.77001,16.93,16.61,16.71999,33753800,6.779039999999999
2011-10-28,16.99999,17.2,16.88,17.029989999999998,65654200,6.904730000000001
2011-10-31,17.029989999999998,17.07999,16.62999,16.88,32663100,6.84392
2011-11-01,16.76001,17.11001,16.67999,16.85,41312900,6.83175
2011-11-02,16.63999,17.12001,16.62,17.12001,43935900,6.94123
2011-11-03,17.11001,17.19,16.78001,16.88,60440500,6.84392
2011-11-04,16.99999,17.04999,16.83001,16.98,30734500,6.884460000000001
2011-11-07,16.85,16.92,16.62,16.71999,29854500,6.779039999999999
2011-11-08,16.73999,16.87,16.65999,16.73999,22280900,6.78715
2011-11-09,16.790010000000002,16.96,16.67999,16.94,26162500,6.868239999999999
2011-11-10,16.78001,16.97,16.69999,16.78001,36503800,6.803380000000001
2011-11-11,16.77001,16.84,16.51,16.57,38077500,6.71823
2011-11-14,16.67999,16.85,16.57,16.72999,41299300,6.78309
2011-11-15,16.67999,16.71999,16.37999,16.470010000000002,50017200,6.677689999999999
2011-11-16,16.470010000000002,16.48001,15.96999,16.03001,45912200,6.49929
2011-11-17,16.08001,16.13,15.93999,15.979989999999999,25256100,6.47901
2011-11-18,15.89,16.08001,15.86,15.94999,33147300,6.46685
2011-11-21,15.96999,15.96999,15.8,15.94999,31504100,6.46685
2011-11-22,15.9,16.12,15.82,16.05001,30601300,6.5074
2011-11-23,16.10001,16.14,15.72001,15.76,43532700,6.389819999999999
2011-11-24,15.71001,15.919989999999999,15.58999,15.84,27985200,6.42225
2011-11-25,15.73001,15.86,15.690010000000001,15.79,19460200,6.40198
2011-11-28,15.82,15.919989999999999,15.71001,15.78,22609600,6.397930000000001
2011-11-29,15.93999,16.00999,15.8,15.95999,36056400,6.4709
2011-11-30,15.94999,15.95999,15.48,15.51,44157800,6.28846
2011-12-01,15.92999,16.26999,15.85,15.88,94886100,6.43847
2011-12-02,15.81,16.01999,15.74001,15.94999,41900500,6.46685
2011-12-05,15.93999,16.040010000000002,15.70001,15.94999,26148400,6.46685
2011-12-06,15.94999,15.94999,15.94999,15.94999,0,6.46685
2011-12-07,15.9,16.15,15.86,16.05001,34243000,6.5074
2011-12-08,16.05001,16.13,15.81,15.93999,43096700,6.46279
2011-12-09,15.88,15.95999,15.79,15.85,20013100,6.42631
2011-12-12,15.86,15.95999,15.72001,15.84,19890700,6.42225
2011-12-13,15.8,15.92999,15.63999,15.680010000000001,43777000,6.3573900000000005
2011-12-14,15.680010000000001,15.76,15.5,15.59999,19568100,6.32494
2011-12-15,15.51,15.579989999999999,15.020010000000001,15.05,44406400,6.10195
2011-12-16,15.08,15.39001,14.92999,15.27999,36259800,6.1952
2011-12-19,15.17,15.46,15.020010000000001,15.350010000000001,29514400,6.22359
2011-12-20,15.29999,15.569989999999999,15.26999,15.330010000000001,21804400,6.21548
2011-12-21,15.47,15.61999,15.31001,15.340010000000001,33778600,6.219530000000001
2011-12-22,15.31001,15.559989999999999,15.19999,15.45,25309200,6.264130000000001
2011-12-23,15.43,15.60999,15.36001,15.42,22916700,6.25197
2011-12-26,15.4,15.53,15.340010000000001,15.42,16998000,6.25197
2011-12-27,15.41,15.60999,15.4,15.48,31978900,6.27629
2011-12-28,15.42,15.559989999999999,15.1,15.29999,26076500,6.20331
2011-12-29,15.249989999999999,15.42,15.20999,15.31001,29627700,6.20737
2011-12-30,15.350010000000001,15.58999,15.29999,15.58999,60246600,6.32089
2012-01-02,15.350010000000001,15.58999,15.29999,15.58999,60246600,6.32089
2012-01-03,15.350010000000001,15.58999,15.29999,15.58999,60246600,6.32089
2012-01-04,15.58999,15.58999,15.15,15.16,34078600,6.14655
2012-01-05,15.16,15.54999,15.13,15.39001,56236000,6.2398
2012-01-06,15.350010000000001,15.51,15.15,15.350010000000001,30678000,6.22359
2012-01-09,15.36001,15.81,15.249989999999999,15.78,50950300,6.397930000000001
2012-01-10,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-11,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-12,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-13,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-16,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-17,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-18,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-19,15.78,15.78,15.78,15.78,0,6.397930000000001
2012-01-20,16.72999,16.94,16.31999,16.78001,135170000,6.803380000000001
2012-01-23,16.78001,16.78001,16.78001,16.78001,0,6.803380000000001
2012-01-24,16.78001,16.78001,16.78001,16.78001,0,6.803380000000001
2012-01-25,16.78001,16.78001,16.78001,16.78001,0,6.803380000000001
2012-01-26,16.78001,16.78001,16.78001,16.78001,0,6.803380000000001
2012-01-27,16.78001,16.78001,16.78001,16.78001,0,6.803380000000001
2012-01-30,16.810010000000002,16.94,16.62999,16.709989999999998,76720500,6.77499
2012-01-31,16.71999,16.80001,16.5,16.63999,39920300,6.74661
2012-02-01,16.58,16.80001,16.43001,16.45001,42660600,6.669580000000001
2012-02-02,16.5,16.96,16.45001,16.92,56361200,6.860130000000001
2012-02-03,16.86,17.03999,16.69999,16.98999,52983800,6.888510000000001
2012-02-06,16.99999,17.01999,16.77001,16.83001,36358900,6.82365
2012-02-07,16.73999,16.78001,16.54,16.59,28128600,6.7263399999999995
2012-02-08,16.58,17.00999,16.58,16.9,39691600,6.85203
2012-02-09,16.9,16.9,16.9,16.9,0,6.85203
2012-02-10,16.80001,16.98,16.80001,16.91,41960000,6.85608
2012-02-13,16.790010000000002,16.810010000000002,16.58,16.67999,49551400,6.76282
2012-02-14,16.64999,16.71999,16.49,16.6,25009100,6.730389999999999
2012-02-15,16.59,16.76001,16.45001,16.62,46380800,6.7385
2012-02-16,16.62,16.689989999999998,16.35999,16.45001,63058600,6.669580000000001
2012-02-17,16.54,16.57,16.40001,16.45001,34719000,6.669580000000001
2012-02-20,16.73999,16.75001,16.44001,16.45001,51657000,6.669580000000001
2012-02-21,16.48001,16.54,16.33999,16.49,34621000,6.685789999999999
2012-02-22,16.49,16.64999,16.44001,16.62,73128400,6.7385
2012-02-23,16.62,16.76001,16.59,16.62999,52132000,6.74255
2012-02-24,16.689989999999998,16.87,16.53,16.87,83889700,6.839860000000001
2012-02-27,16.9,17.19,16.76001,16.92,103130900,6.860130000000001
2012-02-28,16.93,17.48001,16.9,17.25,106016600,6.993930000000001
2012-02-29,17.27,17.27,17.01999,17.09999,60600800,6.933110000000001
2012-03-01,17.07999,17.439989999999998,17.05999,17.23,67189500,6.9858199999999995
2012-03-02,17.23,17.50001,17.22,17.48001,67040200,7.08719
2012-03-05,17.53001,17.779989999999998,17.22,17.27,80736100,7.002039999999999
2012-03-06,17.21,17.3,16.9,16.95,76348600,6.8723
2012-03-07,16.80001,17.029989999999998,16.75001,16.80001,46395900,6.81148
2012-03-08,16.92,17.16001,16.85,17.029989999999998,66535500,6.904730000000001
2012-03-09,16.9,16.94,16.65999,16.87,122235600,6.839860000000001
2012-03-12,16.88,16.88,16.63999,16.69999,62357200,6.77093
2012-03-13,16.75001,16.88,16.67999,16.85,54727000,6.83175
2012-03-14,16.92,17.03999,16.44001,16.48001,101367700,6.68174
2012-03-15,16.49,16.58,16.25,16.25,59454400,6.588480000000001
2012-03-16,16.26999,16.41001,16.16,16.40001,38676200,6.649310000000001
2012-03-19,16.33999,16.40001,16.2,16.34999,38583800,6.62903
2012-03-20,16.31999,16.32999,16.05001,16.07001,46780500,6.51551
2012-03-21,16.2,16.22,16.01999,16.10001,34653000,6.52767
2012-03-22,16.11,16.279989999999998,15.96999,16.19,41331100,6.56416
2012-03-23,16.11,16.13,15.95999,16.00999,27421300,6.491169999999999
2012-03-26,16.01999,16.08001,15.979989999999999,16.040010000000002,18999000,6.50335
2012-03-27,16.11,16.16,16.05001,16.07001,25622600,6.51551
2012-03-28,16.060010000000002,16.10001,15.76,15.78,47112800,6.397930000000001
2012-03-29,15.78,15.78,15.46,15.569989999999999,43514600,6.31278
2012-03-30,15.62999,15.73001,15.58999,15.71001,24494300,6.36955
2012-04-02,15.71001,15.71001,15.71001,15.71001,0,6.36955
2012-04-03,15.71001,15.71001,15.71001,15.71001,0,6.36955
2012-04-04,15.71001,15.71001,15.71001,15.71001,0,6.36955
2012-04-05,15.71001,15.79,15.45,15.74001,42345800,6.38171
2012-04-06,15.70001,16.00999,15.62999,15.989989999999999,44668900,6.48307
2012-04-09,15.9,15.9,15.70001,15.75,21472600,6.38577
2012-04-10,15.72001,15.89,15.579989999999999,15.88,45388400,6.43847
2012-04-11,15.680010000000001,15.93999,15.659989999999999,15.83,24225000,6.4182
2012-04-12,15.84,16.33999,15.75,16.32999,63539500,6.62092
2012-04-13,16.34999,16.61,16.2,16.29999,77816300,6.60876
2012-04-16,16.19,16.34999,16.08001,16.18,30798300,6.5601
2012-04-17,16.14,16.23,15.979989999999999,15.989989999999999,27406300,6.48307
2012-04-18,16.01999,16.32999,16.01999,16.26,36772000,6.59254
2012-04-19,16.29999,16.369989999999998,16.2,16.35999,31655000,6.6330800000000005
2012-04-20,16.29999,16.6,16.25,16.58,59460400,6.7222800000000005
2012-04-23,16.54,16.62,16.34999,16.42001,45476600,6.6574100000000005
2012-04-24,16.40001,17.12001,16.37999,16.76001,110140400,6.7952699999999995
2012-04-25,16.62,16.86,16.58,16.86,48136000,6.83581
2012-04-26,16.88,16.91,16.46001,16.58,65298600,6.7222800000000005
2012-04-27,16.62999,16.75001,16.470010000000002,16.56,38388500,6.714169999999999
2012-04-30,16.56,16.56,16.56,16.56,0,6.714169999999999
2012-05-01,16.56,16.56,16.56,16.56,0,6.714169999999999
2012-05-02,16.71999,16.94,16.63999,16.78001,60174000,6.803380000000001
2012-05-03,16.78001,16.84,16.61,16.62999,37206600,6.74255
2012-05-04,16.61,16.72999,16.57,16.709989999999998,32324100,6.77499
2012-05-07,16.61,16.73999,16.48001,16.6,58920400,6.730389999999999
2012-05-08,16.56,16.58,16.45001,16.54,40349900,6.7060699999999995
2012-05-09,16.45001,16.470010000000002,16.12,16.16,49231100,6.5520000000000005
2012-05-10,16.16,16.26,16.07001,16.13,29820200,6.53983
2012-05-11,16.13,16.2,16.00999,16.01999,37444500,6.49523
2012-05-14,16.14,16.16,15.9,15.93999,47683500,6.46279
2012-05-15,15.9,16.060010000000002,15.8,16.01999,30978300,6.49523
2012-05-16,15.999989999999999,15.999989999999999,15.75,15.76,34630200,6.389819999999999
2012-05-17,15.8,15.96999,15.76,15.93999,30733000,6.46279
2012-05-18,15.8,15.909989999999999,15.659989999999999,15.72001,36371600,6.3736
2012-05-21,15.72001,15.84,15.70001,15.77,19744000,6.39387
2012-05-22,15.83,15.989989999999999,15.83,15.96999,26173200,6.47496
2012-05-23,15.96999,15.96999,15.96999,15.96999,0,6.47496
2012-05-24,15.88,15.909989999999999,15.670010000000001,15.71001,44714500,6.36955
2012-05-25,15.72001,15.76,15.59999,15.61999,22793200,6.33305
2012-05-28,15.61999,15.81,15.52,15.81,31611400,6.41009
2012-05-29,15.8,15.95999,15.649989999999999,15.92999,66080700,6.45874
2012-05-30,15.86,15.88,15.59999,15.70001,50025800,6.36549
2012-05-31,15.670010000000001,15.77,15.559989999999999,15.690010000000001,35309000,6.36144
2012-06-01,15.70001,15.88,15.649989999999999,15.78,36484500,6.397930000000001
2012-06-04,15.60999,15.63999,15.38001,15.4,39577600,6.24386
2012-06-05,15.44,15.46,15.25999,15.25999,56711500,6.18709
2012-06-06,15.29999,15.350010000000001,15.249989999999999,15.32001,43513300,6.21143
2012-06-07,15.43,15.48,15.17,15.20999,30252000,6.1668199999999995
2012-06-08,15.249989999999999,15.26999,14.77,14.81,91597100,6.00464
2012-06-11,14.84999,14.92999,14.72,14.79,61173300,5.99653
2012-06-12,14.7,14.78,14.45,14.52999,68694900,5.89112
2012-06-13,14.579989999999999,14.909989999999999,14.499989999999999,14.83999,59930800,6.0168099999999995
2012-06-14,14.76,14.81,14.61001,14.64001,30062100,5.93572
2012-06-15,14.71,15.350010000000001,14.71,15.16,97448000,6.14655
2012-06-18,15.14,15.229989999999999,15.06,15.20999,45788100,6.1668199999999995
2012-06-19,15.15,15.37001,15.11,15.249989999999999,34542600,6.18304
2012-06-20,15.330010000000001,15.5,15.19999,15.229989999999999,33110100,6.174930000000001
2012-06-21,15.21999,15.229989999999999,14.85999,14.899989999999999,33369500,6.04113
2012-06-22,14.899989999999999,14.899989999999999,14.899989999999999,14.899989999999999,0,6.04113
2012-06-25,14.87999,15.06,14.77,14.77,37868100,5.98843
2012-06-26,14.81,15.010010000000001,14.79,14.899989999999999,31086400,6.04113
2012-06-27,14.909989999999999,14.96001,14.8,14.85999,18841200,6.02491
2012-06-28,14.85999,14.96001,14.71,14.73,23235100,5.97221
2012-06-29,14.77,15.229989999999999,14.7,15.16,42521300,6.14655
2012-07-02,15.229989999999999,15.229989999999999,15.000010000000001,15.15,35860600,6.1424900000000004
2012-07-03,15.11,15.27999,15.020010000000001,15.13,28506900,6.13439
2012-07-04,15.13,15.48,15.13,15.27999,45543000,6.1952
2012-07-05,15.229989999999999,15.330010000000001,15.15,15.18999,23707400,6.15871
2012-07-06,14.95001,15.19999,14.75,15.14,38120700,6.13844
2012-07-09,15.06,15.06,14.71,14.71,37083300,5.9641
2012-07-10,14.72,15.03,14.71,14.909989999999999,28502700,6.04519
2012-07-11,14.85999,14.97001,14.78,14.85999,17382300,6.02491
2012-07-12,14.82,14.93999,14.65001,14.87999,44865900,6.03302
2012-07-13,14.8,15.14,14.75,14.98001,25505200,6.07357
2012-07-16,15.000010000000001,15.07,14.84999,14.84999,25022000,6.02086
2012-07-17,14.84999,15.04,14.82,15.03,21104900,6.09384
2012-07-18,14.98001,15.03,14.84999,15.010010000000001,17421000,6.08574
2012-07-19,14.99001,15.1,14.87999,15.020010000000001,31395100,6.08979
2012-07-20,14.86999,14.96001,14.82,14.84999,24591500,6.02086
2012-07-23,14.76,14.81,14.66001,14.81,34673700,6.00464
2012-07-24,14.75,14.97001,14.74,14.8,23257300,6.00059
2012-07-25,14.8,14.86999,14.62001,14.64001,22672400,5.93572
2012-07-26,14.64001,14.81,14.61001,14.65001,16796800,5.939780000000001
2012-07-27,14.72,14.93999,14.65001,14.75,25265800,5.98032
2012-07-30,14.76,15.07,14.76,14.84999,27285400,6.02086
2012-07-31,14.88999,15.13,14.85999,15.1,35282200,6.1222199999999996
2012-08-01,15.08,15.21999,15.000010000000001,15.16,28078200,6.14655
2012-08-02,15.16,15.19999,15.06,15.16,20523400,6.14655
2012-08-03,15.15,15.18999,15.03,15.15,21746700,6.1424900000000004
2012-08-06,15.13,15.21999,15.1,15.1,35323100,6.1222199999999996
2012-08-07,15.09,15.15,14.93999,14.96001,36823800,6.0654699999999995
2012-08-08,14.95001,15.05,14.93999,15.04,27081600,6.0979
2012-08-09,15.03,15.04,14.909989999999999,15.04,19756900,6.0979
2012-08-10,15.07,15.17,15.07,15.08,24306700,6.11412
2012-08-13,15.1,15.17,15.020010000000001,15.03,24881000,6.09384
2012-08-14,15.03,15.29999,14.93999,15.25999,41557300,6.18709
2012-08-15,15.16,15.239989999999999,15.010010000000001,15.1,26759100,6.1222199999999996
2012-08-16,15.03,15.04,14.85999,14.909989999999999,33826400,6.04519
2012-08-17,14.909989999999999,15.1,14.87999,15.06,23960900,6.1060099999999995
2012-08-20,14.99001,15.000010000000001,14.73,14.84999,35895100,6.02086
2012-08-21,14.84999,14.87999,14.74,14.79,30002600,5.99653
2012-08-22,14.8,14.81,14.61001,14.67,28842000,5.9478800000000005
2012-08-23,14.680010000000001,14.74,14.53999,14.62001,30249000,5.92761
2012-08-24,14.590010000000001,14.600010000000001,14.36,14.37,43356400,5.82625
2012-08-27,14.36,14.37,14.05,14.10999,38651700,5.72083
2012-08-28,14.12999,14.46,14.03,14.37,36658700,5.82625
2012-08-29,14.30001,14.32,14.18999,14.28001,16009000,5.78976
2012-08-30,14.159989999999999,14.37,14.149989999999999,14.28001,20706700,5.78976
2012-08-31,14.24001,14.43,14.18999,14.18999,19726600,5.75326
2012-09-03,14.21999,14.30001,14.17999,14.20999,23300300,5.761369999999999
2012-09-04,14.20999,14.250010000000001,13.819989999999999,13.87001,47866900,5.623530000000001
2012-09-05,13.84999,13.87001,13.54001,13.62,39672600,5.52217
2012-09-06,13.63,13.749989999999999,13.56001,13.73,23860300,5.5667599999999995
2012-09-07,13.79999,14.4,13.75999,14.20999,64912300,5.761369999999999
2012-09-10,14.19999,14.23001,13.95,14.07,54553600,5.70461
2012-09-11,14.01,14.05,13.91001,14.02,20145400,5.68434
2012-09-12,14.08,14.149989999999999,13.85999,13.98,28213100,5.668130000000001
