Date,Open,High,Low,Close,Volume,Adj Close
2011-08-08,8.14,8.26,7.95,8.06,52337500,7.41122
2011-08-09,7.99,8.45,7.94,8.3,94347800,7.6319
2011-08-10,8.5,8.58,8.37,8.44,82368100,7.76063
2011-08-11,8.37,8.68,8.35,8.55,76052200,7.86178
2011-08-12,8.53,8.59,8.41,8.43,42457200,7.75144
2011-08-15,8.43,8.55,8.33,8.5,44401500,7.8158
2011-08-16,8.44,8.5,8.33,8.36,39097100,7.687069999999999
2011-08-17,8.36,8.4,8.15,8.22,43862500,7.558339999999999
2011-08-18,8.22,8.23,8.08,8.14,41963700,7.484780000000001
2011-08-19,8.03,8.19,8.03,8.14,49271500,7.484780000000001
2011-08-22,8.12,8.16,8.05,8.08,20272300,7.42961
2011-08-23,8.12,8.26,8.1,8.22,31215000,7.558339999999999
2011-08-24,8.25,8.28,8.15,8.16,13823900,7.50317
2011-08-25,8.2,8.46,8.14,8.44,53283400,7.76063
2011-08-26,8.39,8.45,8.31,8.38,26580700,7.70546
2011-08-29,8.3,8.36,8.1,8.17,31155800,7.51236
2011-08-30,8.22,8.28,8.1,8.14,32146600,7.484780000000001
2011-08-31,8.11,8.17,8.09,8.15,21092600,7.49397
2011-09-01,8.16,8.19,8.1,8.14,16684400,7.484780000000001
2011-09-02,8.13,8.16,8.04,8.1,30343600,7.4479999999999995
2011-09-05,8.08,8.11,8.0,8.03,30799500,7.38363
2011-09-06,8.0,8.05,7.95,8.0,27810700,7.35605
2011-09-07,8.04,8.17,8.0,8.12,39555300,7.46639
2011-09-08,8.11,8.15,8.05,8.1,17932100,7.4479999999999995
2011-09-09,8.13,8.2,8.07,8.08,36404200,7.42961
2011-09-13,8.01,8.11,7.97,8.07,25930800,7.42041
2011-09-14,8.05,8.1,8.0,8.08,22498000,7.42961
2011-09-15,8.08,8.15,8.05,8.09,24548500,7.4388
2011-09-16,8.12,8.17,8.0,8.06,36452700,7.41122
2011-09-19,8.0,8.02,7.7,7.78,60736700,7.153760000000001
2011-09-20,7.78,7.8,7.65,7.72,29065200,7.09859
2011-09-21,7.72,7.93,7.67,7.87,41128200,7.236510000000001
2011-09-22,7.8,7.84,7.44,7.46,104841800,6.85952
2011-09-23,7.38,7.52,7.28,7.4,55885200,6.80435
2011-09-26,7.33,7.43,7.04,7.15,52372100,6.57447
2011-09-27,7.2,7.23,7.1,7.17,37687400,6.592860000000001
2011-09-28,7.22,7.23,7.0,7.08,35139300,6.5101
2011-09-29,7.05,7.29,6.88,7.18,51024700,6.60205
2011-09-30,7.15,7.31,7.14,7.24,34769300,6.65722
2011-10-10,7.23,7.24,6.98,7.0,37660400,6.43654
2011-10-11,7.13,7.18,6.95,7.04,35826400,6.473319999999999
2011-10-12,7.0,7.42,6.95,7.34,69849200,6.7491699999999994
2011-10-13,7.33,7.52,7.3,7.37,53500900,6.77676
2011-10-14,7.35,7.39,7.27,7.35,19404300,6.758369999999999
2011-10-17,7.36,7.46,7.31,7.34,28741600,6.7491699999999994
2011-10-18,7.3,7.33,7.1,7.19,31101400,6.61125
2011-10-19,7.17,7.24,7.09,7.1,23673900,6.528490000000001
2011-10-20,7.04,7.15,6.9,7.02,30381100,6.45493
2011-10-21,7.05,7.11,6.94,6.98,21248900,6.41815
2011-10-24,6.98,7.2,6.94,7.19,27588100,6.61125
2011-10-25,7.16,7.53,7.12,7.4,78513400,6.80435
2011-10-26,7.4,7.73,7.39,7.66,122013300,7.043419999999999
2011-10-27,7.66,7.74,7.63,7.67,37262200,7.0526100000000005
2011-10-28,7.75,8.28,7.75,7.91,102587600,7.273289999999999
2011-10-31,7.85,8.0,7.65,8.0,73422300,7.35605
2011-11-01,7.91,8.05,7.7,7.76,54507900,7.13537
2011-11-02,7.62,7.94,7.61,7.9,35907300,7.2641
2011-11-03,7.9,7.99,7.75,7.76,47224900,7.13537
2011-11-04,7.91,8.01,7.78,7.84,47288800,7.2089300000000005
2011-11-07,7.78,7.86,7.65,7.68,32302100,7.06181
2011-11-08,7.68,7.71,7.46,7.68,54172600,7.06181
2011-11-09,7.63,7.7,7.54,7.67,36185400,7.0526100000000005
2011-11-10,7.59,7.65,7.45,7.57,42734000,6.960660000000001
2011-11-11,7.5,7.56,7.45,7.52,27030000,6.914689999999999
2011-11-14,7.55,7.67,7.48,7.63,52871900,7.01583
2011-11-15,7.6,7.6,7.51,7.55,17477100,6.94227
2011-11-16,7.54,7.56,7.22,7.29,49991700,6.7032
2011-11-17,7.3,7.35,7.24,7.3,24090900,6.712389999999999
2011-11-18,7.26,7.28,6.99,7.09,71161100,6.5193
2011-11-21,7.09,7.12,7.01,7.09,32196400,6.5193
2011-11-22,7.05,7.14,7.02,7.11,27404400,6.5376900000000004
2011-11-23,7.12,7.15,7.05,7.09,23384900,6.5193
2011-11-24,7.08,7.32,7.04,7.25,36287500,6.66642
2011-11-25,7.21,7.24,7.08,7.1,20501600,6.528490000000001
2011-11-28,7.12,7.16,7.02,7.07,25132100,6.50091
2011-11-29,7.14,7.25,7.07,7.17,33303000,6.592860000000001
2011-11-30,7.16,7.18,7.01,7.06,39012200,6.491709999999999
2011-12-01,7.4,7.61,7.35,7.39,123365000,6.79515
2011-12-02,7.33,7.41,7.26,7.38,30774700,6.78595
2011-12-05,7.35,7.41,7.2,7.29,37327700,6.7032
2011-12-06,7.29,7.49,7.25,7.4,40032000,6.80435
2011-12-07,7.4,7.46,7.35,7.42,23045000,6.82274
2011-12-08,7.42,7.56,7.36,7.49,33232000,6.8871
2011-12-09,7.44,7.63,7.43,7.54,39699600,6.93308
2011-12-12,7.4,7.45,7.18,7.3,44183600,6.712389999999999
2011-12-13,7.25,7.32,7.12,7.17,31372900,6.592860000000001
2011-12-14,7.17,7.17,7.05,7.1,23038500,6.528490000000001
2011-12-15,7.06,7.3,7.06,7.21,41404400,6.629639999999999
2011-12-16,7.16,7.55,7.14,7.43,56926500,6.831930000000001
2011-12-19,7.37,7.5,7.24,7.43,47051400,6.831930000000001
2011-12-20,7.42,7.73,7.41,7.5,67570900,6.8963
2011-12-21,7.5,7.57,7.28,7.3,29569600,6.712389999999999
2011-12-22,7.3,7.5,7.25,7.42,43603000,6.82274
2011-12-23,7.4,7.65,7.37,7.56,48635400,6.95147
2011-12-26,7.5,7.68,7.46,7.53,30869500,6.9238800000000005
2011-12-27,7.55,7.62,7.33,7.37,29583800,6.77676
2011-12-28,7.37,7.45,7.15,7.34,42640600,6.7491699999999994
2011-12-29,7.29,7.41,7.24,7.33,29468400,6.73998
2011-12-30,7.33,7.52,7.33,7.47,30657100,6.868710000000001
2012-01-02,7.33,7.52,7.33,7.47,30657100,6.868710000000001
2012-01-03,7.33,7.52,7.33,7.47,30657100,6.868710000000001
2012-01-04,7.47,7.65,7.32,7.33,47432900,6.73998
2012-01-05,7.31,7.42,7.19,7.25,52811700,6.66642
2012-01-06,7.27,7.33,7.06,7.16,54276900,6.583660000000001
2012-01-09,7.16,7.41,7.08,7.41,84603700,6.81354
2012-01-10,7.35,7.61,7.32,7.53,107797600,6.9238800000000005
2012-01-11,7.5,7.57,7.43,7.46,48293400,6.85952
2012-01-12,7.42,7.71,7.41,7.52,55986600,6.914689999999999
2012-01-13,7.51,7.56,7.34,7.46,39223800,6.85952
2012-01-16,7.4,7.56,7.35,7.37,33783300,6.77676
2012-01-17,7.35,7.68,7.22,7.58,88222900,6.969860000000001
2012-01-18,7.56,7.68,7.47,7.51,48552700,6.9054899999999995
2012-01-19,7.55,7.8,7.51,7.79,86699400,7.16295
2012-01-20,7.8,7.96,7.77,7.9,89686400,7.2641
2012-01-23,7.9,7.9,7.9,7.9,0,7.2641
2012-01-24,7.9,7.9,7.9,7.9,0,7.2641
2012-01-25,7.9,7.9,7.9,7.9,0,7.2641
2012-01-26,7.9,7.9,7.9,7.9,0,7.2641
2012-01-27,7.9,7.9,7.9,7.9,0,7.2641
2012-01-30,7.85,7.88,7.52,7.55,105304900,6.94227
2012-01-31,7.55,7.7,7.55,7.65,35502900,7.0342199999999995
2012-02-01,7.61,7.75,7.52,7.56,50097500,6.95147
2012-02-02,7.59,7.7,7.49,7.68,41273100,7.06181
2012-02-03,7.66,7.85,7.61,7.79,63644800,7.16295
2012-02-06,7.77,7.82,7.61,7.62,52243900,7.006639999999999
2012-02-07,7.6,7.65,7.38,7.38,80336500,6.78595
2012-02-08,7.42,7.72,7.38,7.59,82044400,6.97905
2012-02-09,7.6,7.81,7.53,7.7,126142900,7.0802
2012-02-10,7.72,8.03,7.72,7.85,178925000,7.21812
2012-02-13,7.56,7.8,7.43,7.7,91214500,7.0802
2012-02-14,7.65,7.72,7.54,7.7,87626500,7.0802
2012-02-15,7.65,7.82,7.61,7.82,54176000,7.1905399999999995
2012-02-16,7.78,7.82,7.68,7.79,39985000,7.16295
2012-02-17,7.85,7.87,7.71,7.79,44615600,7.16295
2012-02-20,7.92,8.01,7.8,7.83,71861200,7.199730000000001
2012-02-21,7.84,7.93,7.78,7.92,37957500,7.282489999999999
2012-02-22,7.98,8.2,7.98,8.19,121273700,7.53075
2012-02-23,8.2,8.3,8.15,8.19,75998800,7.53075
2012-02-24,8.19,8.6,8.15,8.51,117655100,7.825
2012-02-27,8.5,8.72,8.5,8.58,107257200,7.889360000000001
2012-02-28,8.6,8.65,8.48,8.52,69548500,7.8341899999999995
2012-02-29,8.4,8.41,8.2,8.28,89649600,7.613510000000001
2012-03-01,8.24,8.47,8.22,8.3,68619800,7.6319
2012-03-02,8.3,8.69,8.3,8.63,94111300,7.935339999999999
2012-03-05,8.71,8.85,8.49,8.51,81323900,7.825
2012-03-06,8.51,8.62,8.4,8.43,59523100,7.75144
2012-03-07,8.4,8.5,8.32,8.43,43078700,7.75144
2012-03-08,8.43,8.7,8.43,8.61,57817400,7.91695
2012-03-09,8.65,8.7,8.5,8.6,36259200,7.90775
2012-03-12,8.53,8.6,8.31,8.35,74453600,7.67788
2012-03-13,8.43,8.54,8.4,8.52,38863300,7.8341899999999995
2012-03-14,8.58,8.62,8.26,8.29,96551600,7.6227100000000005
2012-03-15,8.29,8.35,8.06,8.21,84164000,7.5491399999999995
2012-03-16,8.23,8.3,8.1,8.27,45485200,7.6043199999999995
2012-03-19,8.22,8.24,8.13,8.22,36235300,7.558339999999999
2012-03-20,8.19,8.27,8.15,8.17,33339400,7.51236
2012-03-21,8.22,8.27,8.15,8.18,33210800,7.521560000000001
2012-03-22,8.2,8.34,8.17,8.23,30858000,7.5675300000000005
2012-03-23,8.21,8.28,8.1,8.12,28908200,7.46639
2012-03-26,8.1,8.11,7.93,8.02,35754600,7.374439999999999
2012-03-27,8.02,8.09,8.0,8.02,23030900,7.374439999999999
2012-03-28,8.01,8.22,7.97,8.0,41916800,7.35605
2012-03-29,8.0,8.4,7.96,8.19,77859700,7.53075
2012-03-30,8.18,8.32,8.17,8.28,43236500,7.613510000000001
2012-04-02,8.28,8.28,8.28,8.28,0,7.613510000000001
2012-04-03,8.28,8.28,8.28,8.28,0,7.613510000000001
2012-04-04,8.28,8.28,8.28,8.28,0,7.613510000000001
2012-04-05,8.22,8.4,8.21,8.36,60894900,7.687069999999999
2012-04-06,8.38,8.51,8.35,8.38,42694200,7.70546
2012-04-09,8.32,8.35,8.21,8.22,34238000,7.558339999999999
2012-04-10,8.24,8.43,8.19,8.42,35315300,7.74224
2012-04-11,8.34,8.7,8.33,8.49,70319000,7.806610000000001
2012-04-12,8.55,8.7,8.51,8.68,64196200,7.981310000000001
2012-04-13,8.7,8.76,8.57,8.58,47527700,7.889360000000001
2012-04-16,8.51,8.68,8.49,8.57,30602300,7.88017
2012-04-17,8.57,8.59,8.33,8.37,46033800,7.696269999999999
2012-04-18,8.43,8.66,8.4,8.64,56785800,7.94453
2012-04-19,8.64,8.67,8.57,8.59,34145900,7.898560000000001
2012-04-20,8.56,8.66,8.49,8.64,48445400,7.94453
2012-04-23,8.62,8.65,8.5,8.6,35176400,7.90775
2012-04-24,8.6,8.8,8.53,8.63,57089600,7.935339999999999
2012-04-25,8.61,8.91,8.58,8.88,86608900,8.16521
2012-04-26,8.9,9.02,8.85,8.95,67000000,8.22958
2012-04-27,8.95,9.08,8.91,8.98,47593500,8.25716
2012-04-30,8.98,8.98,8.98,8.98,0,8.25716
2012-05-01,8.98,8.98,8.98,8.98,0,8.25716
2012-05-02,9.03,9.29,8.93,9.22,91744300,8.47785
2012-05-03,9.2,9.25,8.92,9.04,72626200,8.312339999999999
2012-05-04,9.06,9.24,8.88,9.22,92987900,8.47785
2012-05-07,9.12,9.2,8.96,9.07,73349200,8.33992
2012-05-08,9.07,9.13,8.93,9.04,63979300,8.312339999999999
2012-05-09,8.95,8.98,8.85,8.93,58309800,8.21119
2012-05-10,8.93,8.96,8.86,8.93,30703900,8.21119
2012-05-11,8.93,8.93,8.93,8.93,0,8.21119
2012-05-14,8.94,9.08,8.84,8.92,58382700,8.201989999999999
2012-05-15,8.87,9.0,8.82,8.91,32082700,8.1928
2012-05-16,8.88,8.88,8.6,8.61,44284200,7.91695
2012-05-17,8.64,8.76,8.56,8.68,32767200,7.981310000000001
2012-05-18,8.65,8.78,8.55,8.58,47731800,7.889360000000001
2012-05-21,8.6,8.76,8.56,8.67,29233300,7.972119999999999
2012-05-22,8.7,9.03,8.68,9.01,58269000,8.28475
2012-05-23,8.96,9.12,8.93,9.05,35449500,8.321530000000001
2012-05-24,9.06,9.16,8.9,8.92,28345000,8.201989999999999
2012-05-25,8.92,9.07,8.82,8.85,34985200,8.13763
2012-05-28,8.8,9.2,8.76,9.17,60463400,8.43187
2012-05-29,9.17,9.38,9.1,9.27,66409800,8.523819999999999
2012-05-30,9.28,9.49,9.2,9.31,70798000,8.5606
2012-05-31,9.24,9.32,9.21,9.25,24631500,8.50543
2012-06-01,9.25,9.34,9.1,9.15,34606900,8.41348
2012-06-04,9.07,9.22,9.0,9.04,39877200,8.312339999999999
2012-06-05,9.04,9.15,9.01,9.11,43435900,8.3767
2012-06-06,9.1,9.11,8.94,8.98,35461600,8.25716
2012-06-07,9.07,9.22,8.91,8.96,53650800,8.23877
2012-06-08,9.09,9.16,8.84,8.92,85305500,8.201989999999999
2012-06-11,8.98,9.39,8.93,9.2,88912900,8.45946
2012-06-12,9.19,9.38,9.17,9.22,82302500,8.47785
2012-06-13,9.31,9.44,9.21,9.27,66846600,8.523819999999999
2012-06-14,9.3,9.4,9.25,9.28,48780200,8.53302
2012-06-15,9.3,9.33,8.98,9.11,73916500,8.3767
2012-06-18,9.13,9.19,9.06,9.19,56613200,8.45026
2012-06-19,9.13,9.2,9.01,9.06,31268800,8.33073
2012-06-20,9.08,9.11,8.98,9.03,27190000,8.303139999999999
2012-06-21,9.0,9.1,8.97,9.03,31852700,8.303139999999999
2012-06-22,9.03,9.03,9.03,9.03,0,8.303139999999999
2012-06-25,8.97,8.97,8.59,8.75,71557100,8.04568
2012-06-26,8.72,9.01,8.7,8.95,64364500,8.22958
2012-06-27,8.91,9.09,8.84,8.95,49201000,8.22958
2012-06-28,8.96,9.0,8.84,8.85,33598500,8.13763
2012-06-29,8.86,9.02,8.82,8.91,28620500,8.1928
2012-07-02,8.94,9.06,8.91,8.98,29145600,8.25716
2012-07-03,8.99,9.23,8.9,9.12,52201400,8.3859
2012-07-04,9.15,9.2,9.09,9.11,29758200,8.3767
2012-07-05,9.02,9.3,9.02,9.29,71648800,8.66587
2012-07-06,9.48,9.65,9.4,9.65,165535900,9.00169
2012-07-09,9.56,9.9,9.5,9.66,104794000,9.01102
2012-07-10,9.6,9.75,9.4,9.54,59447300,8.89908
2012-07-11,9.51,9.71,9.29,9.4,68793300,8.76848
2012-07-12,9.39,9.73,9.36,9.63,74275800,8.98303
2012-07-13,9.6,9.88,9.57,9.86,72265900,9.19758
2012-07-16,9.85,9.92,9.58,9.73,51985200,9.076310000000001
2012-07-17,9.66,9.95,9.65,9.8,41476300,9.14161
2012-07-18,9.79,9.9,9.2,9.43,90409400,8.79647
2012-07-19,9.4,9.59,9.32,9.44,57823300,8.8058
2012-07-20,9.36,9.43,9.19,9.3,39410600,8.6752
2012-07-23,9.2,9.34,9.13,9.21,28790900,8.59125
2012-07-24,9.17,9.48,9.16,9.33,33037800,8.70319
2012-07-25,9.26,9.3,9.05,9.1,42848400,8.48864
2012-07-26,9.09,9.18,8.8,8.91,54631000,8.3114
2012-07-27,8.91,9.04,8.74,8.98,29959600,8.3767
2012-07-30,9.02,9.1,9.0,9.0,22547600,8.39536
2012-07-31,9.08,9.26,9.05,9.23,35851500,8.6099
2012-08-01,9.23,9.44,9.23,9.33,34938700,8.70319
2012-08-02,9.32,9.33,8.5,8.7,95384800,8.11551
2012-08-03,8.81,8.85,8.5,8.7,71748400,8.11551
2012-08-06,8.65,8.83,8.52,8.76,63653800,8.17148
2012-08-07,8.8,8.95,8.72,8.83,46459400,8.23678
2012-08-08,8.82,9.01,8.81,8.93,42680400,8.330060000000001
2012-08-09,8.94,9.09,8.93,9.0,42220400,8.39536
2012-08-10,9.0,9.0,8.75,8.79,45993400,8.19947
2012-08-13,8.76,8.76,8.32,8.42,123215000,7.8543199999999995
2012-08-14,8.44,8.58,8.35,8.58,49906700,8.00357
2012-08-15,8.51,8.6,8.48,8.57,33558400,7.99425
2012-08-16,8.52,8.66,8.52,8.64,26597000,8.05954
2012-08-17,8.63,8.7,8.5,8.61,26052000,8.03156
2012-08-20,8.5,8.5,8.3,8.5,40163700,7.92895
2012-08-21,8.45,8.6,8.22,8.32,82020200,7.7610399999999995
2012-08-22,8.3,8.31,8.03,8.14,80119000,7.59313
2012-08-23,8.13,8.21,7.98,8.11,62574200,7.56515
2012-08-24,8.05,8.16,8.02,8.12,34829500,7.57448
2012-08-27,8.1,8.21,8.05,8.08,42663000,7.53717
2012-08-28,8.07,8.12,7.95,8.0,36009400,7.46254
2012-08-29,7.97,8.07,7.94,7.97,20237200,7.43456
2012-08-30,7.88,8.04,7.88,7.99,31272200,7.45321
2012-08-31,7.95,8.12,7.95,8.02,27298500,7.4812
2012-09-03,8.03,8.35,8.01,8.29,63069700,7.733060000000001
2012-09-04,8.29,8.36,8.19,8.23,37074400,7.67709
2012-09-05,8.23,8.41,8.21,8.32,39501200,7.7610399999999995
2012-09-06,8.34,8.5,8.31,8.35,28171500,7.78903
2012-09-07,8.42,8.88,8.4,8.6,107057200,8.02223
2012-09-10,8.62,8.71,8.5,8.61,52496100,8.03156
2012-09-11,8.55,8.58,8.41,8.48,35288000,7.91029
2012-09-12,8.53,8.62,8.33,8.45,46291700,7.88231
2012-09-13,8.44,8.54,8.35,8.42,25213300,7.8543199999999995
2012-09-14,8.49,8.51,8.26,8.34,77417700,7.7797
2012-09-17,8.3,8.36,7.96,8.06,89886700,7.518510000000001
2012-09-18,8.02,8.11,7.95,8.01,34475600,7.47187
2012-09-19,8.04,8.05,7.96,8.04,36685100,7.49985
2012-09-20,8.0,8.02,7.77,7.82,58472700,7.294630000000001
2012-09-21,7.8,7.86,7.76,7.81,38855000,7.2853
2012-09-24,7.8,7.98,7.6,7.89,45501300,7.35993
2012-09-25,7.87,7.95,7.83,7.91,23961600,7.378589999999999
2012-09-26,7.9,7.93,7.72,7.79,24969400,7.26665
2012-09-27,7.8,8.23,7.74,8.21,76955200,7.65843
2012-09-28,8.12,8.45,8.06,8.43,76046400,7.86365
2012-10-01,8.43,8.43,8.43,8.43,0,7.86365
2012-10-02,8.43,8.43,8.43,8.43,0,7.86365
2012-10-03,8.43,8.43,8.43,8.43,0,7.86365
2012-10-04,8.43,8.43,8.43,8.43,0,7.86365
2012-10-05,8.43,8.43,8.43,8.43,0,7.86365
2012-10-08,8.37,8.47,8.09,8.16,47316100,7.611789999999999
2012-10-09,8.19,8.39,8.18,8.36,48794200,7.79835
2012-10-10,8.37,8.37,8.2,8.36,50734300,7.79835
2012-10-11,8.33,8.33,8.22,8.29,25436900,7.733060000000001
2012-10-12,8.32,8.38,8.19,8.24,31135600,7.68642
2012-10-15,8.26,8.26,8.14,8.19,21370500,7.6397699999999995
2012-10-16,8.18,8.25,8.14,8.18,29162300,7.63045
2012-10-17,8.22,8.23,8.11,8.13,36720900,7.583810000000001
2012-10-18,8.17,8.49,8.11,8.44,86013300,7.87298
2012-10-19,8.4,8.5,8.38,8.42,36890900,7.8543199999999995
2012-10-22,8.38,8.49,8.25,8.42,65103500,7.8543199999999995
2012-10-23,8.4,8.57,8.36,8.4,50191300,7.8356699999999995
2012-10-24,8.48,8.53,8.39,8.43,46099400,7.86365
2012-10-25,8.44,8.53,8.31,8.35,42170300,7.78903
2012-10-26,8.35,8.39,8.13,8.2,35232400,7.6491
2012-10-29,8.19,8.22,8.08,8.22,31262900,7.66776
2012-10-30,8.23,8.39,8.15,8.3,59343700,7.742380000000001
2012-10-31,8.29,8.34,8.18,8.32,47222500,7.7610399999999995
2012-11-01,8.3,8.65,8.27,8.59,131734900,8.0129
2012-11-02,8.61,8.7,8.53,8.65,74212400,8.06887
2012-11-05,8.65,8.73,8.5,8.67,49850900,8.087530000000001
2012-11-06,8.67,8.69,8.47,8.61,40986300,8.03156
2012-11-07,8.6,8.66,8.47,8.51,33180500,7.938280000000001
2012-11-08,8.45,8.59,8.42,8.5,35165900,7.92895
2012-11-09,8.45,8.54,8.37,8.38,33851800,7.817010000000001
2012-11-12,8.38,8.57,8.37,8.56,47566800,7.98492
2012-11-13,8.54,8.54,8.34,8.37,31455100,7.80768
2012-11-14,8.34,8.41,8.27,8.37,21846700,7.80768
2012-11-15,8.34,8.37,8.22,8.25,45267600,7.69574
2012-11-16,8.18,8.25,8.09,8.22,38587500,7.66776
2012-11-19,8.21,8.28,8.07,8.18,28144500,7.63045
2012-11-20,8.2,8.37,8.16,8.25,30590100,7.69574
2012-11-21,8.25,8.4,8.22,8.37,30273700,7.80768
2012-11-22,8.31,8.47,8.28,8.38,30010000,7.817010000000001
2012-11-23,8.42,8.51,8.37,8.45,32228300,7.88231
2012-11-26,8.43,8.5,8.35,8.42,30318600,7.8543199999999995
2012-11-27,8.38,8.52,8.34,8.46,30320000,7.89164
2012-11-28,8.44,8.47,8.32,8.34,25742900,7.7797
2012-11-29,8.34,8.51,8.34,8.43,35909000,7.86365
2012-11-30,8.43,8.92,8.41,8.75,95192800,8.16215
2012-12-03,8.75,9.0,8.7,8.8,88740700,8.208789999999999
2012-12-04,8.79,8.96,8.62,8.95,62180100,8.34872
2012-12-05,8.92,9.35,8.92,9.14,117872200,8.52595
2012-12-06,9.13,9.35,9.12,9.27,70892600,8.647219999999999
2012-12-07,9.28,9.4,9.09,9.2,89478900,8.58192
2012-12-10,9.26,9.4,9.16,9.34,102496100,8.71251
2012-12-11,9.3,9.35,9.23,9.24,32082800,8.61923
2012-12-12,9.24,9.33,9.06,9.24,47958000,8.61923
2012-12-13,9.23,9.42,9.12,9.32,68234100,8.69386
2012-12-14,9.34,9.73,9.29,9.7,120122100,9.04833
2012-12-17,9.68,9.9,9.49,9.57,99622000,8.92706
2012-12-18,9.51,9.67,9.16,9.22,141128400,8.60058
2012-12-19,9.21,9.36,9.01,9.31,137002000,8.68453
2012-12-20,9.25,9.51,9.18,9.48,79967400,8.843110000000001
2012-12-21,9.5,9.6,9.33,9.43,54450900,8.79647
2012-12-24,9.45,9.61,9.43,9.55,47518700,8.90841
2012-12-25,9.55,10.26,9.5,10.12,166448800,9.44011
2012-12-26,10.12,10.12,10.12,10.12,0,9.44011
2012-12-27,10.12,10.12,10.12,10.12,0,9.44011
2012-12-28,10.12,10.12,10.12,10.12,0,9.44011
2012-12-31,10.12,10.12,10.12,10.12,0,9.44011
2013-01-01,10.12,10.12,10.12,10.12,0,9.44011
2013-01-02,10.12,10.12,10.12,10.12,0,9.44011
2013-01-03,10.12,10.12,10.12,10.12,0,9.44011
2013-01-04,10.12,10.12,10.12,10.12,0,9.44011
2013-01-07,10.12,10.12,10.12,10.12,0,9.44011
2013-01-08,10.12,10.12,10.12,10.12,0,9.44011
2013-01-09,10.12,10.12,10.12,10.12,0,9.44011
2013-01-10,10.12,10.12,10.12,10.12,0,9.44011
2013-01-11,10.12,10.12,10.12,10.12,0,9.44011
2013-01-14,10.12,10.12,10.12,10.12,0,9.44011
2013-01-15,10.12,10.12,10.12,10.12,0,9.44011
2013-01-16,10.12,10.12,10.12,10.12,0,9.44011
2013-01-17,10.12,10.12,10.12,10.12,0,9.44011
2013-01-18,10.12,10.12,10.12,10.12,0,9.44011
2013-01-21,11.13,11.13,11.13,11.13,23430800,10.38226
2013-01-22,11.69,12.18,11.57,11.76,464332600,10.96993
2013-01-23,11.8,11.83,11.5,11.69,129945200,10.904639999999999
2013-01-24,11.61,12.22,11.57,11.95,219041800,11.14717
2013-01-25,11.98,12.02,11.57,11.7,86321700,10.913960000000001
2013-01-28,11.65,12.17,11.64,12.06,138997900,11.24978
2013-01-29,12.09,12.65,12.06,12.21,135988600,11.3897
2013-01-30,12.17,12.75,12.15,12.67,127081200,11.8188
2013-01-31,12.6,12.64,11.95,12.01,151307800,11.20314
2013-02-01,12.05,12.15,11.63,11.96,168332400,11.1565
2013-02-04,11.83,12.1,11.51,11.9,146699700,11.100530000000001
2013-02-05,11.91,12.52,11.8,12.33,169459000,11.50164
2013-02-06,12.3,12.31,11.99,12.16,74930000,11.343060000000001
2013-02-07,12.07,12.1,11.79,11.88,77307200,11.08187
2013-02-08,11.8,12.19,11.78,12.03,79113900,11.221789999999999
2013-02-11,12.03,12.03,12.03,12.03,0,11.221789999999999
2013-02-12,12.03,12.03,12.03,12.03,0,11.221789999999999
2013-02-13,12.03,12.03,12.03,12.03,0,11.221789999999999
2013-02-14,12.03,12.03,12.03,12.03,0,11.221789999999999
2013-02-15,12.03,12.03,12.03,12.03,0,11.221789999999999
2013-02-18,12.13,12.22,11.61,11.7,78311000,10.913960000000001
2013-02-19,11.73,11.74,11.16,11.2,118304900,10.447560000000001
2013-02-20,11.18,11.46,11.14,11.44,84089300,10.67143
2013-02-21,11.4,11.69,11.03,11.31,146114200,10.55017
2013-02-22,11.28,11.45,11.18,11.32,61331000,10.55949
2013-02-25,11.33,11.45,10.85,11.01,82375500,10.27032
2013-02-26,10.9,11.17,10.73,10.82,77476100,10.09308
2013-02-27,10.82,11.4,10.82,11.32,87903000,10.55949
2013-02-28,11.52,12.09,11.52,12.0,154546500,11.193810000000001
2013-03-01,12.01,12.18,11.78,12.04,87506600,11.231119999999999
2013-03-04,11.04,11.25,10.84,10.84,311545500,10.11174
2013-03-05,10.83,11.05,10.5,10.89,218277500,10.158380000000001
2013-03-06,10.94,11.27,10.94,11.15,145417400,10.400910000000001
2013-03-07,11.09,11.43,10.89,11.21,114670100,10.45688
2013-03-08,11.22,11.3,10.95,10.96,70600000,10.22368
2013-03-11,10.9,11.26,10.8,11.11,66667000,10.3636
2013-03-12,11.05,11.45,11.04,11.22,97831000,10.46621
2013-03-13,11.2,11.2,10.87,10.95,64584600,10.21435
2013-03-14,10.82,11.01,10.64,10.8,70496300,10.07443
2013-03-15,10.75,10.98,10.33,10.48,104999700,9.77593
2013-03-18,10.43,10.8,10.43,10.69,62920900,9.97182
2013-03-19,10.71,11.03,10.61,10.95,70996700,10.21435
2013-03-20,10.96,11.42,10.91,11.22,104552800,10.46621
2013-03-21,11.23,11.3,10.84,11.01,80610300,10.27032
2013-03-22,11.0,11.08,10.82,11.0,68408200,10.26099
2013-03-25,11.05,11.25,10.91,11.14,59536500,10.391589999999999
2013-03-26,11.17,11.57,11.11,11.12,97241200,10.37293
2013-03-27,11.09,11.43,11.09,11.25,60769800,10.4942
2013-03-28,11.05,11.07,10.5,10.96,105144100,10.22368
2013-03-29,10.94,10.98,10.71,10.76,41894900,10.03712
2013-04-01,10.83,11.25,10.83,11.0,67843800,10.26099
