Date,Open,High,Low,Close,Volume,Adj Close
2011-09-14,8.86,8.88,8.63,8.84,17455800,8.23143
2011-09-15,8.86,8.94,8.81,8.87,14536800,8.25937
2011-09-16,8.9,8.93,8.82,8.84,9953500,8.23143
2011-09-19,8.8,8.82,8.42,8.46,19947300,7.87759
2011-09-20,8.44,8.6,8.34,8.47,13968600,7.88691
2011-09-21,8.47,8.82,8.37,8.79,30564400,8.18488
2011-09-22,8.67,8.79,8.48,8.49,18360000,7.905530000000001
2011-09-23,8.37,8.75,8.3,8.64,23989300,8.0452
2011-09-26,8.53,8.64,8.47,8.49,15089200,7.905530000000001
2011-09-27,8.58,8.61,8.41,8.5,11774900,7.914839999999999
2011-09-28,8.6,8.61,8.18,8.26,17621400,7.69136
2011-09-29,8.18,8.23,8.04,8.07,15883800,7.51444
2011-09-30,8.15,8.17,7.97,8.01,12077700,7.45857
2011-10-10,8.03,8.1,8.0,8.02,8601200,7.46789
2011-10-11,8.19,8.31,8.04,8.16,17613000,7.59825
2011-10-12,8.12,8.73,8.04,8.66,34527600,8.063830000000001
2011-10-13,8.73,9.11,8.73,8.93,52248100,8.31524
2011-10-14,8.89,9.16,8.84,9.0,29570300,8.380419999999999
2011-10-17,9.0,9.1,8.85,8.92,22764800,8.30593
2011-10-18,8.87,8.98,8.53,8.58,31709300,7.989330000000001
2011-10-19,8.55,8.64,8.35,8.39,18171800,7.812410000000001
2011-10-20,8.31,8.33,8.03,8.1,18555000,7.5423800000000005
2011-10-21,8.16,8.18,8.04,8.07,11444900,7.51444
2011-10-24,8.1,8.25,7.98,8.25,18783600,7.68205
2011-10-25,8.23,8.67,8.16,8.65,31631700,8.05451
2011-10-26,8.51,9.0,8.48,8.8,43714700,8.194189999999999
2011-10-27,8.79,9.0,8.65,8.72,29118100,8.1197
2011-10-28,8.85,9.0,8.79,8.96,32612200,8.343169999999999
2011-10-31,8.91,9.26,8.85,9.21,47231600,8.57596
2011-11-01,9.13,9.47,9.06,9.18,48505400,8.54803
2011-11-02,8.97,9.43,8.92,9.34,33579400,8.69701
2011-11-03,9.5,9.85,9.31,9.32,65166800,8.67839
2011-11-04,9.37,9.57,9.27,9.55,42186700,8.892560000000001
2011-11-07,9.5,9.8,9.38,9.4,35489500,8.752880000000001
2011-11-08,9.44,9.53,9.31,9.36,24410500,8.715639999999999
2011-11-09,9.42,9.5,9.17,9.4,21583200,8.752880000000001
2011-11-10,9.3,9.4,9.15,9.16,25882200,8.5294
2011-11-11,9.18,9.25,8.99,9.12,19269600,8.49216
2011-11-14,9.25,9.37,9.18,9.3,18533600,8.65977
2011-11-15,9.28,9.45,9.26,9.36,16835900,8.715639999999999
2011-11-17,9.09,9.29,9.01,9.05,21882700,8.42698
2011-11-18,9.0,9.14,8.65,8.68,20208000,8.08245
2011-11-21,8.7,8.84,8.6,8.8,11352300,8.194189999999999
2011-11-22,8.69,8.83,8.65,8.78,9023300,8.17556
2011-11-23,8.78,8.85,8.6,8.62,12073300,8.026580000000001
2011-11-24,8.51,8.6,8.42,8.53,10826700,7.942769999999999
2011-11-25,8.52,8.59,8.4,8.49,10157800,7.905530000000001
2011-11-28,8.54,8.79,8.54,8.65,26017100,8.05451
2011-11-29,8.76,8.79,8.66,8.73,17820800,8.129010000000001
2011-11-30,8.7,8.81,8.38,8.45,21669600,7.86828
2011-12-01,8.71,8.83,8.63,8.69,20712900,8.09176
2011-12-02,8.64,8.67,8.47,8.54,9171100,7.952089999999999
2011-12-05,8.57,8.59,8.13,8.19,15525100,7.626180000000001
2011-12-06,8.18,8.27,8.11,8.2,7902800,7.635489999999999
2011-12-07,8.25,8.25,8.09,8.15,7229400,7.58893
2011-12-08,8.17,8.35,8.07,8.21,10998800,7.6448
2011-12-09,8.14,8.26,8.11,8.19,6971100,7.626180000000001
2011-12-12,8.2,8.33,8.17,8.19,11144200,7.626180000000001
2011-12-13,8.2,8.25,7.86,7.89,23494300,7.346830000000001
2011-12-14,7.88,7.88,7.53,7.6,16111300,7.0768
2011-12-15,7.58,7.58,7.3,7.31,14677800,6.806760000000001
2011-12-16,7.32,7.55,7.29,7.52,18148900,7.0023100000000005
2011-12-19,7.52,7.52,7.18,7.4,16197200,6.890569999999999
2011-12-20,7.4,7.5,7.33,7.36,9538800,6.85332
2011-12-21,7.42,7.52,7.19,7.24,13138100,6.74158
2011-12-22,7.27,7.41,7.02,7.3,14720900,6.79745
2011-12-23,7.33,7.48,7.25,7.45,12146600,6.937119999999999
2011-12-26,7.37,7.62,7.33,7.53,16823800,7.01162
2011-12-27,7.51,7.6,7.38,7.41,11679600,6.8998800000000005
2011-12-28,7.4,7.53,7.33,7.52,11788000,7.0023100000000005
2011-12-29,7.52,7.63,7.45,7.62,12330800,7.09542
2011-12-30,7.63,7.72,7.57,7.7,13613700,7.169910000000001
2012-01-02,7.63,7.72,7.57,7.7,13613700,7.169910000000001
2012-01-03,7.63,7.72,7.57,7.7,13613700,7.169910000000001
2012-01-04,7.75,7.85,7.62,7.66,17620100,7.13267
2012-01-05,7.55,7.68,7.29,7.31,21584200,6.806760000000001
2012-01-06,7.33,7.39,7.18,7.34,11394800,6.8347
2012-01-09,7.4,7.57,7.29,7.56,22452400,7.03955
2012-01-10,7.6,7.93,7.54,7.88,36265900,7.33752
2012-01-11,7.89,7.96,7.78,7.87,22637500,7.32821
2012-01-12,7.86,8.07,7.84,7.89,22642800,7.346830000000001
2012-01-13,7.84,7.92,7.5,7.58,20953200,7.05818
2012-01-16,7.52,7.53,7.28,7.3,15963900,6.79745
2012-01-17,7.23,7.81,7.23,7.8,22590200,7.2630300000000005
2012-01-18,7.81,7.87,7.68,7.72,16719100,7.18854
2012-01-19,7.7,7.94,7.66,7.9,20384400,7.35615
2012-01-20,7.93,8.19,7.93,8.13,28948800,7.570310000000001
2012-01-23,8.13,8.13,8.13,8.13,0,7.570310000000001
2012-01-24,8.13,8.13,8.13,8.13,0,7.570310000000001
2012-01-25,8.13,8.13,8.13,8.13,0,7.570310000000001
2012-01-26,8.13,8.13,8.13,8.13,0,7.570310000000001
2012-01-27,8.13,8.13,8.13,8.13,0,7.570310000000001
2012-01-30,8.15,8.15,7.96,7.97,14553600,7.42133
2012-01-31,7.97,8.13,7.89,7.95,16156700,7.4027
2012-02-01,7.95,8.11,7.85,8.04,25962100,7.486510000000001
2012-02-02,8.05,8.14,7.96,8.13,21386400,7.570310000000001
2012-02-03,8.12,8.19,8.04,8.14,17799200,7.579619999999999
2012-02-06,8.16,8.18,8.07,8.11,14928100,7.55169
2012-02-07,8.07,8.08,7.8,7.86,15171900,7.3189
2012-02-08,7.84,8.04,7.84,8.01,16176100,7.45857
2012-02-09,8.01,8.07,7.98,8.04,21275300,7.486510000000001
2012-02-10,8.04,8.16,8.0,8.1,22153900,7.5423800000000005
2012-02-13,8.07,8.21,8.01,8.14,31427900,7.579619999999999
2012-02-14,8.15,8.18,8.03,8.1,15606300,7.5423800000000005
2012-02-15,8.08,8.19,8.02,8.18,25447500,7.61687
2012-02-16,8.17,8.19,8.03,8.09,29445100,7.5330699999999995
2012-02-17,8.14,8.15,7.96,8.01,41149600,7.45857
2012-02-20,8.08,8.12,7.96,7.97,29486600,7.42133
2012-02-21,7.97,8.01,7.88,8.0,19443000,7.449260000000001
2012-02-22,7.99,8.13,7.98,8.12,33795200,7.561
2012-02-23,8.11,8.17,8.07,8.16,33622100,7.59825
2012-02-24,8.16,8.25,8.13,8.25,50319500,7.68205
2012-02-27,8.28,8.47,8.23,8.32,69379800,7.74723
2012-02-28,8.3,8.74,8.25,8.7,98482700,8.10107
2012-02-29,8.67,8.67,8.41,8.45,48349900,7.86828
2012-03-01,8.41,8.56,8.38,8.46,22729500,7.87759
2012-03-02,8.63,8.75,8.43,8.57,67844400,7.98002
2012-03-05,8.56,8.64,8.48,8.51,35853500,7.92415
2012-03-06,8.47,8.48,8.31,8.36,26998800,7.78448
2012-03-07,8.26,8.42,8.26,8.31,21430600,7.73792
2012-03-08,8.31,8.54,8.29,8.42,28091400,7.84035
2012-03-09,8.43,8.51,8.35,8.5,25283400,7.914839999999999
2012-03-12,8.51,8.52,8.38,8.43,23958400,7.849660000000001
2012-03-13,8.43,8.48,8.4,8.44,18975300,7.858969999999999
2012-03-14,8.48,8.52,7.94,8.05,50178600,7.49582
2012-03-15,8.04,8.16,7.81,7.96,33620000,7.41202
2012-03-16,7.98,8.05,7.83,8.04,25234900,7.486510000000001
2012-03-19,8.03,8.32,7.94,8.26,42125900,7.69136
2012-03-20,8.19,8.23,8.01,8.03,24440100,7.4772
2012-03-21,8.07,8.19,8.0,8.13,22863500,7.570310000000001
2012-03-22,8.14,8.3,8.01,8.19,45776400,7.626180000000001
2012-03-23,8.14,8.14,8.01,8.05,17704000,7.49582
2012-03-26,8.02,8.05,7.77,7.86,21208300,7.3189
2012-03-27,7.88,7.94,7.68,7.73,22713000,7.19785
2012-03-28,7.72,7.72,7.35,7.39,23781000,6.88126
2012-03-29,7.38,7.46,7.02,7.11,41309900,6.6205300000000005
2012-03-30,7.13,7.18,7.07,7.16,18294200,6.667089999999999
2012-04-02,7.16,7.16,7.16,7.16,0,6.667089999999999
2012-04-03,7.16,7.16,7.16,7.16,0,6.667089999999999
2012-04-04,7.16,7.16,7.16,7.16,0,6.667089999999999
2012-04-05,7.18,7.3,7.15,7.29,22844200,6.788139999999999
2012-04-06,7.29,7.36,7.25,7.29,17591500,6.788139999999999
2012-04-09,7.28,7.33,7.15,7.18,13286200,6.68571
2012-04-10,7.15,7.29,7.13,7.28,16756500,6.77883
2012-04-11,7.22,7.29,7.18,7.27,14093600,6.76952
2012-04-12,7.29,7.38,7.24,7.37,26052900,6.86263
2012-04-13,7.39,7.58,7.39,7.46,33760800,6.946439999999999
2012-04-16,7.51,7.66,7.51,7.58,34643300,7.05818
2012-04-17,7.58,7.62,7.42,7.44,18376100,6.927810000000001
2012-04-18,7.49,7.63,7.39,7.6,26578300,7.0768
2012-04-19,7.6,7.7,7.59,7.62,21491500,7.09542
2012-04-20,7.6,7.67,7.57,7.64,19909400,7.114039999999999
2012-04-23,7.64,7.76,7.58,7.64,24435300,7.114039999999999
2012-04-24,7.59,7.66,7.3,7.47,23204400,6.95575
2012-04-25,7.49,7.65,7.4,7.58,26605300,7.05818
2012-04-26,7.59,7.74,7.55,7.58,22694300,7.05818
2012-04-27,7.58,7.58,7.58,7.58,0,7.05818
2012-04-30,7.58,7.58,7.58,7.58,0,7.05818
2012-05-01,7.58,7.58,7.58,7.58,0,7.05818
2012-05-02,7.73,7.73,7.58,7.68,32183300,7.1512899999999995
2012-05-03,7.66,7.84,7.61,7.76,31126600,7.22578
2012-05-04,7.77,7.8,7.69,7.76,20594700,7.22578
2012-05-07,7.7,7.83,7.68,7.81,33423900,7.27234
2012-05-08,7.8,7.85,7.74,7.8,21885000,7.2630300000000005
2012-05-09,7.76,7.76,7.58,7.59,18010100,7.067489999999999
2012-05-10,7.59,7.62,7.51,7.54,13607400,7.02093
2012-05-11,7.54,7.62,7.36,7.38,23124100,6.8719399999999995
2012-05-14,7.48,7.48,7.3,7.32,24277300,6.81607
2012-05-15,7.24,7.28,7.2,7.26,18454700,6.760210000000001
2012-05-16,7.26,7.27,7.11,7.13,19707600,6.63915
2012-05-17,7.13,7.23,7.08,7.21,20074100,6.71365
2012-05-18,7.16,7.17,7.07,7.11,15883100,6.6205300000000005
2012-05-21,7.11,7.21,7.05,7.12,19064600,6.62984
2012-05-22,7.16,7.19,7.12,7.19,19247600,6.6950199999999995
2012-05-23,7.19,7.3,7.17,7.29,27109800,6.788139999999999
2012-05-24,7.26,7.33,7.18,7.21,18830400,6.71365
2012-05-25,7.2,7.23,7.11,7.18,14117300,6.68571
2012-05-28,7.15,7.59,7.1,7.58,57506400,7.05818
2012-05-29,7.65,7.75,7.56,7.67,72382100,7.14198
2012-05-30,7.65,7.68,7.54,7.6,31981700,7.0768
2012-05-31,7.53,7.58,7.44,7.47,24517400,6.95575
2012-06-01,7.47,7.55,7.42,7.44,17982700,6.927810000000001
2012-06-04,7.35,7.35,7.16,7.18,19636900,6.68571
2012-06-05,7.2,7.24,7.16,7.19,12311500,6.6950199999999995
2012-06-06,7.22,7.24,7.13,7.17,11895600,6.6764
2012-06-07,7.24,7.26,7.04,7.09,20787900,6.60191
2012-06-08,7.15,7.16,7.05,7.08,19565100,6.5926
2012-06-11,7.1,7.2,7.07,7.16,13833700,6.667089999999999
2012-06-12,7.13,7.15,7.06,7.11,12676300,6.6205300000000005
2012-06-13,7.13,7.2,7.09,7.19,15028200,6.6950199999999995
2012-06-14,7.19,7.19,7.11,7.14,13135300,6.64847
2012-06-15,7.07,7.1,6.98,7.07,15987300,6.6768
2012-06-18,7.09,7.16,7.06,7.08,19428500,6.68624
2012-06-19,7.09,7.09,6.99,7.02,11710700,6.629580000000001
2012-06-20,7.05,7.08,7.02,7.05,10144100,6.65791
2012-06-21,7.05,7.07,6.92,6.94,15211900,6.55403
2012-06-22,6.94,6.94,6.94,6.94,0,6.55403
2012-06-25,6.96,7.03,6.76,6.77,20914000,6.39348
2012-06-26,6.72,6.73,6.48,6.65,20163600,6.2801599999999995
2012-06-27,6.65,6.66,6.53,6.56,11362500,6.19516
2012-06-28,6.57,6.61,6.48,6.48,11745600,6.11961
2012-06-29,6.45,6.56,6.43,6.53,11553300,6.16683
2012-07-02,6.59,6.62,6.53,6.54,11676600,6.17627
2012-07-03,6.54,6.61,6.52,6.54,10082900,6.17627
2012-07-04,6.54,6.57,6.43,6.47,12539000,6.11017
2012-07-05,6.43,6.43,6.25,6.26,15218500,5.91185
2012-07-06,6.3,6.32,6.13,6.28,19157900,5.9307300000000005
2012-07-09,6.25,6.25,6.02,6.04,13051400,5.70408
2012-07-10,6.01,6.06,5.98,6.01,12521500,5.67575
2012-07-11,6.02,6.1,6.01,6.08,12488000,5.74186
2012-07-12,6.08,6.14,6.0,6.14,17098600,5.79852
2012-07-13,6.11,6.2,6.09,6.11,11909900,5.77019
2012-07-16,6.13,6.15,5.92,5.93,15266800,5.6002
2012-07-17,5.93,5.97,5.89,5.95,10444000,5.61909
2012-07-18,5.94,6.02,5.9,6.02,10382100,5.68519
2012-07-19,6.01,6.28,5.99,6.15,21551000,5.80796
2012-07-20,6.16,6.19,6.06,6.08,11538200,5.74186
2012-07-23,6.05,6.15,6.03,6.08,13261800,5.74186
2012-07-24,6.05,6.14,6.02,6.09,8167900,5.7513
2012-07-25,6.11,6.11,6.04,6.06,6842300,5.72297
2012-07-26,6.06,6.09,6.0,6.01,7410600,5.67575
2012-07-27,6.02,6.04,5.96,5.99,7845100,5.65686
2012-07-30,5.96,6.02,5.92,5.95,7191000,5.61909
2012-07-31,5.95,5.99,5.61,5.67,17246900,5.35466
2012-08-01,5.65,5.84,5.62,5.78,13173800,5.45854
2012-08-02,5.78,5.81,5.7,5.71,7599900,5.39243
2012-08-03,5.72,5.82,5.7,5.8,8204200,5.47743
2012-08-06,5.79,5.94,5.77,5.94,13205700,5.60964
2012-08-07,5.99,5.99,5.89,5.93,12273200,5.6002
2012-08-08,5.94,5.95,5.87,5.89,8457200,5.5624199999999995
2012-08-09,5.89,5.93,5.8,5.92,12841400,5.5907599999999995
2012-08-10,5.91,5.95,5.88,5.9,10408200,5.57187
2012-08-13,5.86,5.93,5.8,5.8,11785600,5.47743
2012-08-14,5.8,5.82,5.7,5.8,8531000,5.47743
2012-08-15,5.8,5.8,5.69,5.7,7871800,5.38299
2012-08-16,5.68,5.73,5.64,5.66,6937200,5.345219999999999
2012-08-17,5.66,5.71,5.64,5.69,6983800,5.37355
2012-08-20,5.65,5.7,5.6,5.66,6399700,5.345219999999999
2012-08-21,5.66,5.73,5.63,5.69,11988000,5.37355
2012-08-22,5.7,5.71,5.59,5.62,9874900,5.30744
2012-08-23,5.62,5.67,5.58,5.61,9138700,5.297999999999999
2012-08-24,5.6,5.6,5.5,5.51,8705300,5.2035599999999995
2012-08-27,5.5,5.5,5.3,5.31,11346100,5.01468
2012-08-28,5.28,5.4,5.26,5.34,9198500,5.04301
2012-08-29,5.34,5.55,5.27,5.48,18307800,5.17523
2012-08-30,5.45,5.45,5.28,5.32,13622900,5.02412
2012-08-31,5.29,5.37,5.25,5.25,11888500,4.958019999999999
2012-09-03,5.23,5.37,5.21,5.3,15272100,5.005240000000001
2012-09-04,5.29,5.31,5.15,5.16,14422400,4.8730199999999995
2012-09-05,5.13,5.17,5.07,5.11,11680900,4.8258
2012-09-06,5.12,5.18,5.12,5.16,8986100,4.8730199999999995
2012-09-07,5.2,5.65,5.2,5.55,48073000,5.2413300000000005
2012-09-10,5.51,5.76,5.49,5.64,37132300,5.3263300000000005
2012-09-11,5.6,5.61,5.46,5.53,22806400,5.22245
2012-09-12,5.55,5.59,5.5,5.56,16274500,5.250780000000001
2012-09-13,5.54,5.54,5.41,5.41,14350400,5.10912
2012-09-14,5.46,5.49,5.36,5.45,14069800,5.14689
2012-09-17,5.46,5.46,5.24,5.25,15296600,4.958019999999999
2012-09-18,5.21,5.29,5.19,5.21,10245200,4.92024
2012-09-19,5.21,5.25,5.17,5.2,9775700,4.9108
2012-09-20,5.2,5.2,5.03,5.04,14103800,4.7597
2012-09-21,5.04,5.1,5.01,5.05,9834700,4.76914
2012-09-24,5.02,5.06,4.9,5.0,16521600,4.72192
2012-09-25,4.96,5.01,4.92,4.94,10486300,4.66526
2012-09-26,4.93,4.95,4.82,4.83,9306200,4.561380000000001
2012-09-27,4.81,5.04,4.81,4.98,18242500,4.70303
2012-09-28,4.96,5.18,4.92,5.15,25131900,4.863580000000001
2012-10-01,5.15,5.15,5.15,5.15,0,4.863580000000001
2012-10-02,5.15,5.15,5.15,5.15,0,4.863580000000001
2012-10-03,5.15,5.15,5.15,5.15,0,4.863580000000001
2012-10-04,5.15,5.15,5.15,5.15,0,4.863580000000001
2012-10-05,5.15,5.15,5.15,5.15,0,4.863580000000001
2012-10-08,5.14,5.17,5.06,5.09,11521500,4.80692
2012-10-09,5.09,5.42,5.09,5.31,31011200,5.01468
2012-10-10,5.3,5.32,5.23,5.28,14297700,4.98635
2012-10-11,5.28,5.38,5.22,5.25,14861800,4.958019999999999
2012-10-12,5.27,5.31,5.16,5.2,12960400,4.9108
2012-10-15,5.2,5.21,5.12,5.2,10889800,4.9108
2012-10-16,5.19,5.29,5.16,5.26,14699700,4.96746
2012-10-17,5.28,5.29,5.19,5.23,9484400,4.9391300000000005
2012-10-18,5.26,5.32,5.24,5.31,15764000,5.01468
2012-10-19,5.3,5.31,5.27,5.29,8321600,4.99579
2012-10-22,5.25,5.28,5.22,5.27,8612600,4.97691
2012-10-23,5.26,5.32,5.21,5.22,10983300,4.92969
2012-10-24,5.2,5.37,5.17,5.28,22946100,4.98635
2012-10-25,5.25,5.34,5.25,5.26,13587900,4.96746
2012-10-26,5.25,5.25,5.06,5.09,16809500,4.80692
2012-10-29,5.06,5.11,5.04,5.07,6314600,4.78803
2012-10-30,5.08,5.13,5.04,5.06,9172600,4.778580000000001
2012-10-31,5.09,5.11,4.99,5.07,12955000,4.78803
2012-11-01,5.09,5.25,5.08,5.21,25805700,4.92024
2012-11-02,5.24,5.25,5.18,5.24,14217400,4.94857
2012-11-05,5.23,5.26,5.18,5.22,13027900,4.92969
2012-11-06,5.25,5.25,5.1,5.17,15795900,4.88247
2012-11-07,5.17,5.17,5.08,5.1,16251900,4.8163599999999995
2012-11-08,5.05,5.07,4.98,4.98,12525500,4.70303
2012-11-09,4.96,5.01,4.95,5.0,9711700,4.72192
2012-11-12,5.0,5.06,4.99,5.05,10090100,4.76914
2012-11-13,5.06,5.06,4.94,4.95,7979600,4.6747
2012-11-14,4.95,4.97,4.89,4.93,11359000,4.65581
2012-11-15,4.9,4.95,4.86,4.87,8718500,4.59915
2012-11-16,4.84,4.89,4.82,4.86,8731800,4.58971
2012-11-19,4.86,4.92,4.82,4.9,6654700,4.62748
2012-11-20,4.96,5.05,4.95,4.95,15793000,4.6747
2012-11-21,4.93,5.02,4.87,4.98,10140600,4.70303
2012-11-22,4.96,4.96,4.87,4.88,6405200,4.6086
2012-11-23,4.91,5.03,4.88,4.96,13525100,4.68415
2012-11-26,4.96,4.97,4.9,4.9,7636900,4.62748
2012-11-27,4.88,4.91,4.76,4.79,11970200,4.5236
2012-11-28,4.78,4.8,4.68,4.7,7510400,4.43861
2012-11-29,4.72,4.76,4.68,4.69,7030600,4.4291599999999995
2012-11-30,4.69,4.77,4.68,4.74,7136400,4.476380000000001
2012-12-03,4.75,4.8,4.7,4.74,8658200,4.476380000000001
2012-12-04,4.73,4.83,4.71,4.81,14346100,4.54249
2012-12-05,4.82,5.02,4.79,4.98,27035100,4.70303
2012-12-06,5.0,5.01,4.92,4.94,12775600,4.66526
2012-12-07,4.93,5.13,4.93,5.1,35728800,4.8163599999999995
2012-12-10,5.13,5.22,5.08,5.15,35187800,4.863580000000001
2012-12-11,5.15,5.15,5.08,5.08,18972100,4.79747
2012-12-12,5.08,5.12,5.03,5.07,14581200,4.78803
2012-12-13,5.05,5.08,5.0,5.0,13599900,4.72192
2012-12-14,5.0,5.31,5.0,5.3,56960200,5.005240000000001
2012-12-17,5.3,5.39,5.27,5.33,56273200,5.03357
2012-12-18,5.33,5.5,5.25,5.41,59689300,5.10912
2012-12-19,5.39,5.45,5.35,5.38,28185700,5.08079
2012-12-20,5.37,5.42,5.31,5.4,26735100,5.09968
2012-12-21,5.42,5.53,5.36,5.39,30516300,5.09023
2012-12-24,5.39,5.43,5.29,5.34,21647200,5.04301
2012-12-25,5.36,5.52,5.3,5.49,49936200,5.18467
2012-12-26,5.48,5.57,5.43,5.54,51334700,5.23189
2012-12-27,5.53,5.59,5.44,5.45,32490500,5.14689
2012-12-28,5.45,5.5,5.42,5.47,25828100,5.165780000000001
2012-12-31,5.49,5.55,5.46,5.49,37318900,5.18467
2013-01-01,5.49,5.49,5.49,5.49,0,5.18467
2013-01-02,5.49,5.49,5.49,5.49,0,5.18467
2013-01-03,5.49,5.49,5.49,5.49,0,5.18467
2013-01-04,5.55,5.72,5.44,5.7,73186800,5.38299
2013-01-07,5.66,5.75,5.62,5.69,37283600,5.37355
2013-01-08,5.71,5.72,5.62,5.68,31327300,5.3641
2013-01-09,5.67,5.7,5.6,5.63,29455000,5.31688
2013-01-10,5.62,5.66,5.58,5.64,28110000,5.3263300000000005
2013-01-11,5.64,5.65,5.35,5.42,46359100,5.1185599999999996
2013-01-14,5.37,5.58,5.36,5.56,45932400,5.250780000000001
2013-01-15,5.55,5.67,5.51,5.65,49901800,5.33577
2013-01-16,5.65,5.74,5.53,5.63,45076100,5.31688
2013-01-17,5.61,5.63,5.52,5.54,26483600,5.23189
2013-01-18,5.58,5.71,5.51,5.67,44133700,5.35466
2013-01-21,5.69,5.79,5.63,5.79,64901400,5.46799
2013-01-22,5.77,5.78,5.59,5.66,44289200,5.345219999999999
2013-01-23,5.64,5.67,5.54,5.62,26989200,5.30744
2013-01-24,5.6,5.72,5.48,5.52,39037200,5.212999999999999
2013-01-25,5.53,5.55,5.46,5.51,17494300,5.2035599999999995
2013-01-28,5.51,5.64,5.51,5.63,24855200,5.31688
2013-01-29,5.63,5.69,5.61,5.67,31035400,5.35466
2013-01-30,5.68,5.77,5.59,5.73,52449500,5.41132
2013-01-31,5.74,5.84,5.67,5.81,45689900,5.48687
2013-02-01,5.8,5.81,5.71,5.78,38486900,5.45854
2013-02-04,5.79,5.88,5.77,5.8,39250400,5.47743
2013-02-05,5.77,6.01,5.7,5.96,58947300,5.6285300000000005
2013-02-06,6.0,6.01,5.89,5.92,29811600,5.5907599999999995
2013-02-07,5.91,5.96,5.88,5.91,25952900,5.58131
2013-02-08,5.9,5.97,5.88,5.9,26817600,5.57187
2013-02-11,5.9,5.9,5.9,5.9,0,5.57187
2013-02-12,5.9,5.9,5.9,5.9,0,5.57187
2013-02-13,5.9,5.9,5.9,5.9,0,5.57187
2013-02-14,5.9,5.9,5.9,5.9,0,5.57187
2013-02-15,5.9,5.9,5.9,5.9,0,5.57187
2013-02-18,5.95,5.97,5.86,5.89,25294300,5.5624199999999995
2013-02-19,5.92,5.93,5.73,5.75,28681900,5.43021
2013-02-20,5.75,5.81,5.74,5.79,22791300,5.46799
2013-02-21,5.76,5.77,5.5,5.54,54655100,5.23189
2013-02-22,5.55,5.57,5.51,5.52,17483000,5.212999999999999
2013-02-25,5.52,5.58,5.51,5.53,17023300,5.22245
2013-02-26,5.5,5.53,5.39,5.4,25877800,5.09968
2013-02-27,5.41,5.47,5.37,5.42,16082500,5.1185599999999996
2013-02-28,5.45,5.54,5.42,5.54,21614000,5.23189
2013-03-01,5.54,5.58,5.49,5.56,21371500,5.250780000000001
2013-03-04,5.51,5.51,5.32,5.37,31306800,5.07134
2013-03-05,5.37,5.46,5.33,5.44,20117400,5.13745
2013-03-06,5.46,5.5,5.41,5.48,28962800,5.17523
2013-03-07,5.45,5.46,5.37,5.4,23008600,5.09968
2013-03-08,5.41,5.43,5.3,5.33,21783800,5.03357
2013-03-11,5.32,5.32,5.25,5.26,15747000,4.96746
2013-03-12,5.32,5.43,5.23,5.32,34035300,5.02412
2013-03-13,5.28,5.3,5.16,5.2,19751500,4.9108
2013-03-14,5.15,5.24,5.15,5.19,9741300,4.90135
2013-03-15,5.18,5.3,5.16,5.21,17833200,4.92024
2013-03-18,5.19,5.22,5.13,5.13,14668800,4.84469
2013-03-19,5.17,5.17,5.07,5.16,13100600,4.8730199999999995
2013-03-20,5.15,5.27,5.14,5.26,22175500,4.96746
2013-03-21,5.26,5.38,5.25,5.35,27858800,5.05246
2013-03-22,5.34,5.35,5.27,5.3,17653600,5.005240000000001
2013-03-25,5.29,5.33,5.23,5.24,16736500,4.94857
2013-03-26,5.21,5.23,5.11,5.14,17391900,4.85414
2013-03-27,5.14,5.2,5.12,5.16,13512100,4.8730199999999995
2013-03-28,5.14,5.14,5.0,5.01,21213600,4.73137
2013-03-29,5.04,5.06,5.0,5.05,13900900,4.76914
2013-04-01,5.05,5.12,5.04,5.08,14991700,4.79747
2013-04-02,5.07,5.13,5.04,5.07,10266800,4.78803
2013-04-03,5.1,5.11,5.03,5.04,9589900,4.7597
2013-04-04,5.04,5.04,5.04,5.04,0,4.7597
2013-04-05,5.04,5.04,5.04,5.04,0,4.7597
2013-04-08,4.98,5.08,4.93,5.06,11546200,4.778580000000001
2013-04-09,5.06,5.1,5.05,5.07,10397200,4.78803
2013-04-10,5.08,5.13,5.06,5.11,12041800,4.8258
2013-04-11,5.15,5.18,5.07,5.09,12310800,4.80692
2013-04-12,5.09,5.09,5.0,5.02,11518700,4.74081
2013-04-15,4.99,5.04,4.97,5.01,8875200,4.73137
2013-04-16,4.98,5.06,4.96,5.05,9285200,4.76914
2013-04-17,5.08,5.12,5.06,5.09,15103200,4.80692
2013-04-18,5.07,5.11,5.04,5.07,8884800,4.78803
2013-04-19,5.07,5.18,5.07,5.16,18502800,4.8730199999999995
2013-04-22,5.15,5.27,5.15,5.19,20627800,4.90135
2013-04-23,5.19,5.21,5.03,5.04,16754500,4.7597
2013-04-24,5.05,5.11,5.02,5.09,11577500,4.80692
2013-04-25,5.09,5.11,5.02,5.03,10971200,4.75025
2013-04-26,5.08,5.09,4.99,5.0,9693800,4.72192
2013-04-29,5.0,5.0,5.0,5.0,0,4.72192
2013-04-30,5.0,5.0,5.0,5.0,0,4.72192
2013-05-01,5.0,5.0,5.0,5.0,0,4.72192
2013-05-02,4.99,5.04,4.96,4.99,9093700,4.71248
2013-05-03,4.98,5.08,4.98,5.05,12028800,4.76914
2013-05-06,5.06,5.11,5.05,5.1,14714000,4.8163599999999995
2013-05-07,5.08,5.1,5.03,5.06,14842000,4.778580000000001
