Date,Open,High,Low,Close,Volume,Adj Close
2012-04-04,1.75,1.75,1.75,1.75,0,1.75
2012-04-05,1.75,1.79,1.74,1.78,41723900,1.78
2012-04-06,1.78,1.8,1.77,1.8,37242300,1.8
2012-04-09,1.79,1.81,1.78,1.79,37893400,1.79
2012-04-10,1.78,1.85,1.78,1.83,59051900,1.83
2012-04-11,1.81,1.85,1.79,1.85,55848600,1.85
2012-04-12,1.85,1.89,1.84,1.86,75677000,1.86
2012-04-13,1.86,1.88,1.85,1.87,48671900,1.87
2012-04-16,1.86,1.87,1.83,1.85,66427000,1.85
2012-04-17,1.85,1.86,1.83,1.83,55260500,1.83
2012-04-18,1.84,1.87,1.82,1.86,63184000,1.86
2012-04-19,1.86,1.87,1.85,1.86,44471500,1.86
2012-04-20,1.85,1.89,1.85,1.88,60066900,1.88
2012-04-23,1.88,1.88,1.85,1.85,57898400,1.85
2012-04-24,1.85,1.87,1.81,1.83,56242600,1.83
2012-04-25,1.83,1.85,1.81,1.84,40945900,1.84
2012-04-26,1.84,1.85,1.82,1.82,40909400,1.82
2012-04-27,1.82,1.83,1.79,1.81,42893300,1.81
2012-04-30,1.81,1.81,1.81,1.81,0,1.81
2012-05-01,1.81,1.81,1.81,1.81,0,1.81
2012-05-02,1.82,1.83,1.81,1.82,55050200,1.82
2012-05-03,1.82,1.82,1.78,1.8,66666700,1.8
2012-05-04,1.79,1.82,1.79,1.82,44501100,1.82
2012-05-07,1.8,1.82,1.8,1.81,40944300,1.81
2012-05-08,1.81,1.82,1.79,1.8,38030300,1.8
2012-05-09,1.79,1.8,1.76,1.77,48310400,1.77
2012-05-10,1.77,1.78,1.76,1.78,28889900,1.78
2012-05-11,1.77,1.78,1.76,1.76,23139900,1.76
2012-05-14,1.77,1.78,1.76,1.76,27582600,1.76
2012-05-15,1.75,1.76,1.74,1.76,36552300,1.76
2012-05-16,1.76,1.79,1.75,1.75,44419200,1.75
2012-05-17,1.76,1.78,1.75,1.78,34408000,1.78
2012-05-18,1.76,1.78,1.75,1.76,30120300,1.76
2012-05-21,1.76,1.77,1.75,1.76,27438700,1.76
2012-05-22,1.77,1.77,1.75,1.77,23918000,1.77
2012-05-23,1.76,1.78,1.76,1.78,45059500,1.78
2012-05-24,1.77,1.78,1.76,1.77,31188100,1.77
2012-05-25,1.76,1.77,1.74,1.75,31706000,1.75
2012-05-28,1.74,1.75,1.72,1.75,34447100,1.75
2012-05-29,1.75,1.8,1.74,1.78,67426500,1.78
2012-05-30,1.78,1.78,1.78,1.78,0,1.78
2012-05-31,1.77,1.85,1.76,1.84,168781000,1.84
2012-06-01,1.82,1.84,1.82,1.82,58849300,1.82
2012-06-04,1.81,1.82,1.77,1.78,43732200,1.78
2012-06-05,1.78,1.79,1.77,1.78,22878300,1.78
2012-06-06,1.78,1.85,1.78,1.84,84201800,1.84
2012-06-07,1.85,1.85,1.81,1.82,42161800,1.82
2012-06-08,1.83,1.88,1.81,1.85,105601200,1.85
2012-06-11,1.85,1.91,1.84,1.9,111545400,1.9
2012-06-12,1.89,1.97,1.88,1.95,177965000,1.95
2012-06-13,1.94,1.98,1.92,1.96,122848000,1.96
2012-06-14,1.96,1.96,1.92,1.93,62103000,1.93
2012-06-15,1.93,1.93,1.88,1.9,88383900,1.9
2012-06-18,1.9,1.93,1.89,1.9,54435000,1.9
2012-06-19,1.9,1.96,1.88,1.93,71643500,1.93
2012-06-20,1.93,1.95,1.92,1.93,37229300,1.93
2012-06-21,1.93,1.93,1.89,1.9,38561700,1.9
2012-06-22,1.9,1.9,1.9,1.9,0,1.9
2012-06-25,1.89,1.9,1.86,1.86,35299600,1.86
2012-06-26,1.86,1.88,1.83,1.87,31641300,1.87
2012-06-27,1.86,1.89,1.85,1.86,47561600,1.86
2012-06-28,1.86,1.88,1.84,1.85,48675800,1.85
2012-06-29,1.85,1.91,1.83,1.91,79138200,1.91
2012-07-02,1.91,1.93,1.9,1.91,41000300,1.91
2012-07-03,1.91,1.92,1.88,1.9,33951400,1.9
2012-07-04,1.9,1.91,1.86,1.87,30865700,1.87
2012-07-05,1.87,1.87,1.83,1.84,34551800,1.84
2012-07-06,1.85,1.88,1.83,1.87,33489600,1.87
2012-07-09,1.86,1.88,1.84,1.85,30155100,1.85
2012-07-10,1.84,1.86,1.84,1.85,19316900,1.85
2012-07-11,1.85,1.87,1.83,1.86,19046600,1.86
2012-07-12,1.86,1.88,1.85,1.87,28757400,1.87
2012-07-13,1.87,1.87,1.83,1.84,26092400,1.84
2012-07-16,1.83,1.84,1.78,1.79,37378600,1.79
2012-07-17,1.79,1.82,1.77,1.81,22649600,1.81
2012-07-18,1.81,1.82,1.79,1.81,16195700,1.81
2012-07-19,1.82,1.84,1.81,1.82,19316500,1.82
2012-07-20,1.82,1.84,1.8,1.82,24487100,1.82
2012-07-23,1.81,1.82,1.79,1.81,17705100,1.81
2012-07-24,1.8,1.83,1.79,1.81,15646600,1.81
2012-07-25,1.8,1.82,1.78,1.79,17121100,1.79
2012-07-26,1.78,1.81,1.78,1.8,16033100,1.8
2012-07-27,1.8,1.81,1.79,1.8,13207900,1.8
2012-07-30,1.8,1.8,1.73,1.74,43258500,1.74
2012-07-31,1.74,1.74,1.7,1.71,28156200,1.71
2012-08-01,1.7,1.73,1.7,1.72,21275600,1.72
2012-08-02,1.72,1.74,1.71,1.72,18489200,1.72
2012-08-03,1.72,1.75,1.72,1.75,17752400,1.75
2012-08-06,1.74,1.77,1.73,1.76,27941300,1.76
2012-08-07,1.76,1.78,1.75,1.77,27966500,1.77
2012-08-08,1.77,1.79,1.76,1.78,26324800,1.78
2012-08-09,1.77,1.78,1.76,1.78,17899200,1.78
2012-08-10,1.77,1.78,1.77,1.77,15369700,1.77
2012-08-13,1.77,1.77,1.75,1.75,21781300,1.75
2012-08-14,1.75,1.76,1.74,1.76,20199700,1.76
2012-08-15,1.75,1.76,1.74,1.75,15510500,1.75
2012-08-16,1.75,1.76,1.73,1.74,15341000,1.74
2012-08-17,1.73,1.74,1.72,1.74,16806100,1.74
2012-08-20,1.73,1.74,1.7,1.73,22743000,1.73
2012-08-21,1.73,1.75,1.71,1.74,25565900,1.74
2012-08-22,1.73,1.74,1.72,1.73,14552200,1.73
2012-08-23,1.73,1.74,1.72,1.74,16925600,1.74
2012-08-24,1.73,1.74,1.71,1.72,18583400,1.72
2012-08-27,1.72,1.72,1.69,1.69,20850400,1.69
2012-08-28,1.69,1.74,1.68,1.73,20961900,1.73
2012-08-29,1.74,1.81,1.73,1.79,73657000,1.79
2012-08-30,1.78,1.81,1.76,1.77,43472700,1.77
2012-08-31,1.77,1.8,1.76,1.79,30204200,1.79
2012-09-03,1.78,1.79,1.77,1.78,26156100,1.78
2012-09-04,1.78,1.78,1.75,1.77,27429300,1.77
2012-09-05,1.76,1.77,1.75,1.76,23767500,1.76
2012-09-06,1.76,1.77,1.75,1.76,19377400,1.76
2012-09-07,1.76,1.85,1.76,1.82,68047000,1.82
2012-09-10,1.82,1.85,1.82,1.84,49029800,1.84
2012-09-11,1.84,1.84,1.81,1.83,31587900,1.83
2012-09-12,1.83,1.85,1.82,1.84,29458600,1.84
2012-09-13,1.84,1.9,1.83,1.87,80816900,1.87
2012-09-14,1.89,2.06,1.86,2.06,271485100,2.06
2012-09-17,2.09,2.12,1.99,2.01,223394900,2.01
2012-09-18,1.99,2.04,1.93,1.94,165988200,1.94
2012-09-19,1.94,2.03,1.93,1.98,125693200,1.98
2012-09-20,1.96,1.97,1.92,1.93,68028400,1.93
2012-09-21,1.92,1.94,1.87,1.89,69421100,1.89
2012-09-24,1.87,1.91,1.86,1.89,44336000,1.89
2012-09-25,1.88,1.91,1.87,1.89,32029600,1.89
2012-09-26,1.89,1.89,1.83,1.84,43936900,1.84
2012-09-27,1.84,1.92,1.83,1.89,54067400,1.89
2012-09-28,1.87,1.92,1.87,1.91,46245700,1.91
2012-10-01,1.91,1.91,1.91,1.91,0,1.91
2012-10-02,1.91,1.91,1.91,1.91,0,1.91
2012-10-03,1.91,1.91,1.91,1.91,0,1.91
2012-10-04,1.91,1.91,1.91,1.91,0,1.91
2012-10-05,1.91,1.91,1.91,1.91,0,1.91
2012-10-08,1.9,1.91,1.86,1.87,38711500,1.87
2012-10-09,1.88,1.95,1.87,1.94,64938600,1.94
2012-10-10,1.93,2.05,1.92,2.01,131223400,2.01
2012-10-11,1.99,2.02,1.95,1.96,76743100,1.96
2012-10-12,1.96,2.01,1.94,1.98,43468400,1.98
2012-10-15,1.98,2.06,1.97,2.03,70861900,2.03
2012-10-16,2.02,2.04,1.98,2.01,50329800,2.01
2012-10-17,2.01,2.03,1.95,1.97,75716600,1.97
2012-10-18,1.97,2.13,1.96,2.09,212383300,2.09
2012-10-19,2.08,2.11,2.05,2.08,109268100,2.08
2012-10-22,2.07,2.15,2.05,2.13,119979300,2.13
2012-10-23,2.12,2.17,2.1,2.11,106535000,2.11
2012-10-24,2.09,2.15,2.08,2.12,80035000,2.12
2012-10-25,2.13,2.19,2.12,2.13,103439100,2.13
2012-10-26,2.13,2.13,2.05,2.05,83229100,2.05
2012-10-29,2.04,2.07,2.01,2.04,54871300,2.04
2012-10-30,2.05,2.08,2.02,2.04,54863400,2.04
2012-10-31,2.04,2.24,2.03,2.18,180011600,2.18
2012-11-01,2.17,2.2,2.14,2.18,102072400,2.18
2012-11-02,2.18,2.23,2.15,2.18,97762600,2.18
2012-11-05,2.18,2.25,2.17,2.21,116639100,2.21
2012-11-06,2.21,2.3,2.19,2.28,178985700,2.28
2012-11-07,2.28,2.29,2.21,2.22,109077500,2.22
2012-11-08,2.2,2.25,2.18,2.19,98011900,2.19
2012-11-09,2.18,2.24,2.18,2.24,63684900,2.24
2012-11-12,2.24,2.28,2.22,2.25,70390500,2.25
2012-11-13,2.25,2.25,2.19,2.19,70245800,2.19
2012-11-14,2.18,2.22,2.16,2.21,64203800,2.21
2012-11-15,2.19,2.24,2.17,2.18,50458600,2.18
2012-11-16,2.18,2.2,2.12,2.18,82956400,2.18
2012-11-19,2.17,2.18,2.13,2.16,51948000,2.16
2012-11-20,2.17,2.19,2.13,2.14,48808700,2.14
2012-11-21,2.15,2.2,2.14,2.2,64466500,2.2
2012-11-22,2.19,2.19,2.15,2.15,40208900,2.15
2012-11-23,2.15,2.17,2.14,2.14,29591900,2.14
2012-11-26,2.14,2.14,2.05,2.05,76258000,2.05
2012-11-27,2.03,2.08,2.02,2.04,53498600,2.04
2012-11-28,2.03,2.04,1.98,2.0,72919600,2.0
2012-11-29,2.0,2.02,1.99,2.0,35617300,2.0
2012-11-30,2.0,2.06,1.99,2.06,45422000,2.06
2012-12-03,2.04,2.07,2.03,2.04,31550700,2.04
2012-12-04,2.05,2.12,2.04,2.1,53057600,2.1
2012-12-05,2.09,2.27,2.08,2.21,130993700,2.21
2012-12-06,2.19,2.23,2.19,2.2,60470400,2.2
2012-12-07,2.2,2.24,2.19,2.23,72410500,2.23
2012-12-10,2.23,2.24,2.21,2.24,59281300,2.24
2012-12-11,2.24,2.25,2.17,2.18,71131800,2.18
2012-12-12,2.17,2.19,2.14,2.18,50589600,2.18
2012-12-13,2.17,2.17,2.05,2.09,104256800,2.09
2012-12-14,2.09,2.18,2.08,2.17,103599600,2.17
2012-12-17,2.17,2.21,2.12,2.15,101094000,2.15
2012-12-18,2.13,2.2,2.11,2.18,103939000,2.18
2012-12-19,2.18,2.18,2.15,2.16,41630800,2.16
2012-12-20,2.15,2.16,2.11,2.14,59517500,2.14
2012-12-21,2.14,2.14,2.14,2.14,0,2.14
2012-12-24,2.17,2.35,2.16,2.25,204036900,2.25
2012-12-25,2.21,2.27,2.17,2.24,149644100,2.24
2012-12-26,2.24,2.26,2.2,2.24,135060100,2.24
2012-12-27,2.26,2.29,2.23,2.26,121241600,2.26
2012-12-28,2.26,2.27,2.24,2.26,78819100,2.26
2012-12-31,2.27,2.28,2.25,2.27,91713300,2.27
2013-01-01,2.27,2.27,2.27,2.27,0,2.27
2013-01-02,2.27,2.27,2.27,2.27,0,2.27
2013-01-03,2.27,2.27,2.27,2.27,0,2.27
2013-01-04,2.29,2.29,2.21,2.24,84893900,2.24
2013-01-07,2.24,2.28,2.2,2.26,88997100,2.26
2013-01-08,2.27,2.34,2.24,2.33,143067800,2.33
2013-01-09,2.32,2.34,2.28,2.3,76110900,2.3
2013-01-10,2.31,2.34,2.28,2.3,75734100,2.3
2013-01-11,2.3,2.32,2.26,2.27,71473100,2.27
2013-01-14,2.26,2.34,2.25,2.32,94213700,2.32
2013-01-15,2.32,2.37,2.3,2.34,120128000,2.34
2013-01-16,2.34,2.48,2.33,2.41,185974000,2.41
2013-01-17,2.4,2.47,2.37,2.45,111136100,2.45
2013-01-18,2.45,2.51,2.42,2.49,108312500,2.49
2013-01-21,2.49,2.5,2.44,2.46,83544000,2.46
2013-01-22,2.45,2.46,2.36,2.38,105481000,2.38
2013-01-23,2.37,2.41,2.34,2.38,96362700,2.38
2013-01-24,2.36,2.41,2.32,2.34,104487000,2.34
2013-01-25,2.35,2.38,2.34,2.37,53624800,2.37
2013-01-28,2.36,2.42,2.35,2.41,58664600,2.41
2013-01-29,2.4,2.45,2.38,2.41,61541500,2.41
2013-01-30,2.41,2.41,2.38,2.4,37574900,2.4
2013-01-31,2.4,2.4,2.36,2.38,43079300,2.38
2013-02-01,2.37,2.38,2.34,2.36,58657800,2.36
2013-02-04,2.36,2.37,2.29,2.3,94814800,2.3
2013-02-05,2.3,2.34,2.29,2.31,97858200,2.31
2013-02-06,2.31,2.32,2.28,2.3,54888000,2.3
2013-02-07,2.3,2.34,2.29,2.33,47803300,2.33
2013-02-08,2.33,2.37,2.32,2.35,52533900,2.35
2013-02-11,2.35,2.35,2.35,2.35,0,2.35
2013-02-12,2.35,2.35,2.35,2.35,0,2.35
2013-02-13,2.35,2.35,2.35,2.35,0,2.35
2013-02-14,2.35,2.35,2.35,2.35,0,2.35
2013-02-15,2.35,2.35,2.35,2.35,0,2.35
2013-02-18,2.37,2.38,2.34,2.36,44591600,2.36
2013-02-19,2.36,2.39,2.32,2.39,66246000,2.39
2013-02-20,2.38,2.44,2.37,2.41,62676400,2.41
2013-02-21,2.4,2.41,2.31,2.33,66815800,2.33
2013-02-22,2.33,2.38,2.3,2.34,57199500,2.34
2013-02-25,2.34,2.36,2.3,2.33,37216400,2.33
2013-02-26,2.31,2.35,2.29,2.3,47379800,2.3
2013-02-27,2.3,2.32,2.25,2.26,77134500,2.26
2013-02-28,2.27,2.28,2.22,2.26,97026000,2.26
2013-03-01,2.26,2.31,2.24,2.28,83218400,2.28
2013-03-04,2.27,2.28,2.2,2.22,81756800,2.22
2013-03-05,2.22,2.27,2.21,2.25,55157300,2.25
2013-03-06,2.29,2.48,2.29,2.48,358233500,2.48
2013-03-07,2.49,2.63,2.45,2.49,475803200,2.49
2013-03-08,2.48,2.49,2.4,2.42,164877100,2.42
2013-03-11,2.41,2.5,2.39,2.44,101799400,2.44
2013-03-12,2.43,2.45,2.36,2.38,98605200,2.38
2013-03-13,2.38,2.39,2.31,2.39,79657800,2.39
2013-03-14,2.37,2.42,2.36,2.38,52348500,2.38
2013-03-15,2.39,2.45,2.36,2.38,93128800,2.38
2013-03-18,2.38,2.4,2.35,2.36,47205200,2.36
2013-03-19,2.35,2.44,2.34,2.43,99713600,2.43
2013-03-20,2.43,2.54,2.42,2.49,189665100,2.49
2013-03-21,2.5,2.53,2.47,2.5,114630500,2.5
2013-03-22,2.5,2.51,2.47,2.49,76754900,2.49
2013-03-25,2.48,2.51,2.45,2.47,55620100,2.47
2013-03-26,2.47,2.48,2.42,2.44,48527500,2.44
2013-03-27,2.42,2.48,2.42,2.44,62913000,2.44
2013-03-28,2.42,2.43,2.38,2.39,72570700,2.39
2013-03-29,2.39,2.42,2.39,2.4,30197900,2.4
2013-04-01,2.45,2.5,2.44,2.46,85300400,2.46
2013-04-02,2.46,2.54,2.45,2.48,176080100,2.48
2013-04-03,2.48,2.49,2.41,2.43,64590100,2.43
2013-04-04,2.43,2.43,2.43,2.43,0,2.43
2013-04-05,2.43,2.43,2.43,2.43,0,2.43
2013-04-08,2.4,2.45,2.39,2.45,53353400,2.45
2013-04-09,2.46,2.5,2.43,2.44,77098600,2.44
2013-04-10,2.43,2.45,2.39,2.42,52149700,2.42
2013-04-11,2.43,2.48,2.41,2.42,51845900,2.42
2013-04-12,2.41,2.43,2.4,2.41,39558400,2.41
2013-04-15,2.4,2.42,2.37,2.37,47795900,2.37
2013-04-16,2.37,2.4,2.35,2.39,57345900,2.39
2013-04-17,2.4,2.43,2.36,2.42,65780500,2.42
2013-04-18,2.4,2.44,2.4,2.44,40991100,2.44
2013-04-19,2.44,2.48,2.43,2.47,144463100,2.47
2013-04-22,2.46,2.49,2.43,2.48,156077400,2.48
2013-04-23,2.47,2.48,2.41,2.42,106429600,2.42
2013-04-24,2.42,2.5,2.42,2.5,207247100,2.5
2013-04-25,2.51,2.53,2.42,2.42,188520200,2.42
2013-04-26,2.44,2.45,2.36,2.38,113198900,2.38
2013-04-29,2.38,2.38,2.38,2.38,0,2.38
2013-04-30,2.38,2.38,2.38,2.38,0,2.38
2013-05-01,2.38,2.38,2.38,2.38,0,2.38
2013-05-02,2.37,2.38,2.33,2.35,95915500,2.35
2013-05-03,2.35,2.41,2.35,2.38,82474000,2.38
2013-05-06,2.37,2.41,2.36,2.39,93513700,2.39
2013-05-07,2.38,2.39,2.34,2.37,56034100,2.37
2013-05-08,2.38,2.46,2.36,2.45,158973500,2.45
2013-05-09,2.44,2.45,2.4,2.42,76902200,2.42
2013-05-10,2.41,2.44,2.38,2.4,70981200,2.4
2013-05-13,2.4,2.51,2.4,2.49,346736100,2.49
2013-05-14,2.48,2.48,2.42,2.44,180600200,2.44
2013-05-15,2.44,2.48,2.43,2.45,94988200,2.45
2013-05-16,2.45,2.48,2.43,2.48,115732500,2.48
2013-05-17,2.48,2.51,2.47,2.49,221413400,2.49
2013-05-20,2.49,2.5,2.46,2.48,148037400,2.48
2013-05-21,2.48,2.57,2.46,2.55,391140300,2.55
2013-05-22,2.55,2.6,2.52,2.53,212530000,2.53
2013-05-23,2.52,2.78,2.52,2.72,976115700,2.72
2013-05-24,2.69,2.75,2.69,2.73,334508500,2.73
2013-05-27,2.74,2.79,2.71,2.75,410367900,2.75
2013-05-28,2.76,2.76,2.67,2.72,307067700,2.72
2013-05-29,2.7,2.74,2.68,2.72,194571500,2.72
2013-05-30,2.72,2.82,2.72,2.73,548483900,2.73
2013-05-31,2.73,2.74,2.68,2.69,202311400,2.69
2013-06-03,2.71,2.76,2.69,2.72,206038000,2.72
2013-06-04,2.71,2.73,2.5,2.55,425042300,2.55
2013-06-05,2.54,2.58,2.5,2.53,167664900,2.53
2013-06-06,2.52,2.57,2.51,2.51,138291900,2.51
2013-06-07,2.52,2.54,2.46,2.52,154363700,2.52
2013-06-10,2.52,2.52,2.52,2.52,0,2.52
2013-06-11,2.52,2.52,2.52,2.52,0,2.52
2013-06-12,2.52,2.52,2.52,2.52,0,2.52
2013-06-13,2.48,2.53,2.39,2.52,180269400,2.52
2013-06-14,2.51,2.62,2.5,2.6,186212600,2.6
2013-06-17,2.59,2.65,2.55,2.59,123646100,2.59
2013-06-18,2.61,2.65,2.58,2.62,104037200,2.62
2013-06-19,2.6,2.6,2.52,2.54,104310300,2.54
2013-06-20,2.53,2.54,2.43,2.44,118277500,2.44
2013-06-21,2.39,2.42,2.35,2.4,117813300,2.4
2013-06-24,2.39,2.4,2.16,2.18,211864300,2.18
2013-06-25,2.16,2.2,1.96,2.17,233113200,2.17
2013-06-26,2.15,2.26,2.14,2.24,180852100,2.24
2013-06-27,2.25,2.29,2.18,2.19,113437100,2.19
