Date,Open,High,Low,Close,Volume,Adj Close
2012-09-25,3.33,3.34,3.3,3.32,3927900,3.29
2012-09-26,3.32,3.33,3.29,3.3,5269800,3.27
2012-09-27,3.31,3.44,3.3,3.41,9976400,3.38
2012-09-28,3.39,3.44,3.37,3.43,8616500,3.4
2012-10-08,3.44,3.45,3.37,3.39,5622100,3.36
2012-10-09,3.39,3.49,3.38,3.47,10675900,3.44
2012-10-10,3.46,3.59,3.45,3.57,14626900,3.54
2012-10-11,3.55,3.56,3.5,3.5,8659600,3.47
2012-10-12,3.52,3.54,3.47,3.5,5528100,3.47
2012-10-15,3.48,3.5,3.44,3.46,4271200,3.43
2012-10-16,3.47,3.49,3.45,3.47,4011700,3.44
2012-10-17,3.47,3.5,3.45,3.48,4388500,3.45
2012-10-18,3.49,3.56,3.47,3.54,7298400,3.51
2012-10-19,3.54,3.59,3.53,3.55,7724100,3.52
2012-10-22,3.54,3.56,3.51,3.56,4585800,3.53
2012-10-23,3.56,3.56,3.5,3.51,5589600,3.48
2012-10-24,3.49,3.57,3.48,3.53,7643900,3.5
2012-10-25,3.54,3.71,3.52,3.61,20368400,3.58
2012-10-26,3.58,3.61,3.43,3.44,12249400,3.41
2012-10-29,3.44,3.48,3.42,3.44,4873000,3.41
2012-10-30,3.44,3.47,3.4,3.43,4845500,3.4
2012-10-31,3.43,3.44,3.41,3.44,4174800,3.41
2012-11-01,3.44,3.52,3.44,3.5,7421400,3.47
2012-11-02,3.5,3.55,3.5,3.54,8597700,3.51
2012-11-05,3.53,3.57,3.52,3.54,5084000,3.51
2012-11-06,3.53,3.55,3.45,3.52,7367500,3.49
2012-11-07,3.51,3.52,3.49,3.52,3770200,3.49
2012-11-08,3.49,3.5,3.44,3.49,7481500,3.46
2012-11-09,3.47,3.49,3.42,3.44,5781800,3.41
2012-11-12,3.44,3.46,3.42,3.45,5556000,3.42
2012-11-13,3.45,3.45,3.38,3.39,4586200,3.36
2012-11-14,3.39,3.41,3.38,3.41,3746400,3.38
2012-11-15,3.39,3.41,3.32,3.33,6611200,3.3
2012-11-16,3.31,3.33,3.3,3.33,5811800,3.3
2012-11-19,3.32,3.35,3.31,3.33,3508300,3.3
2012-11-20,3.34,3.35,3.31,3.31,3862500,3.28
2012-11-21,3.33,3.45,3.31,3.42,12167900,3.39
2012-11-22,3.4,3.44,3.39,3.4,6330200,3.37
2012-11-23,3.4,3.43,3.39,3.4,4237000,3.37
2012-11-26,3.42,3.43,3.39,3.4,3860000,3.37
2012-11-27,3.4,3.48,3.38,3.39,10611100,3.36
2012-11-28,3.38,3.39,3.3,3.31,6500000,3.28
2012-11-29,3.31,3.38,3.31,3.35,5443500,3.32
2012-11-30,3.33,3.43,3.33,3.39,9797900,3.36
2012-12-03,3.39,3.43,3.35,3.39,7090300,3.36
2012-12-04,3.39,3.45,3.38,3.42,9430000,3.39
2012-12-05,3.42,3.54,3.39,3.51,19122000,3.48
2012-12-06,3.52,3.57,3.48,3.48,13784500,3.45
2012-12-07,3.47,3.58,3.47,3.57,17386600,3.54
2012-12-10,3.59,3.67,3.54,3.63,27876700,3.6
2012-12-11,3.6,3.65,3.58,3.6,11619200,3.57
2012-12-12,3.61,3.66,3.55,3.6,12205400,3.57
2012-12-13,3.57,3.67,3.56,3.59,20347500,3.56
2012-12-14,3.58,3.76,3.54,3.76,30131800,3.73
2012-12-17,3.75,3.91,3.74,3.77,45193000,3.74
2012-12-18,3.76,3.82,3.69,3.82,29191200,3.79
2012-12-19,3.79,3.83,3.75,3.79,20107100,3.76
2012-12-20,3.78,3.8,3.69,3.79,25272000,3.76
2012-12-21,3.76,3.81,3.69,3.74,18978200,3.71
2012-12-24,3.72,3.75,3.66,3.72,15321500,3.69
2012-12-25,3.69,3.8,3.67,3.77,27123500,3.74
2012-12-26,3.77,3.78,3.71,3.75,22147700,3.72
2012-12-27,3.75,3.84,3.72,3.78,37986200,3.75
2012-12-28,3.76,3.81,3.73,3.79,23378000,3.76
2012-12-31,3.8,3.94,3.78,3.88,36969900,3.85
2013-01-04,4.2,4.27,4.16,4.25,91711100,4.21
2013-01-07,4.19,4.23,4.07,4.21,55470900,4.17
2013-01-08,4.19,4.25,4.1,4.15,30473900,4.11
2013-01-09,4.14,4.18,4.03,4.09,31238900,4.05
2013-01-10,4.09,4.15,4.05,4.13,24300200,4.09
2013-01-11,4.13,4.13,4.0,4.03,18490300,3.99
2013-01-14,3.99,4.17,3.98,4.15,28895500,4.11
2013-01-15,4.13,4.24,4.08,4.14,24341500,4.1
2013-01-16,4.14,4.14,4.04,4.07,17240900,4.03
2013-01-17,4.08,4.12,4.02,4.05,10055400,4.01
2013-01-18,4.06,4.1,4.04,4.06,17477200,4.02
2013-01-21,4.09,4.1,4.05,4.07,15014400,4.03
2013-01-22,4.08,4.08,4.02,4.08,17942400,4.04
2013-01-23,4.07,4.24,4.06,4.13,32353700,4.09
2013-01-24,4.14,4.17,4.04,4.06,21252600,4.02
2013-01-25,4.07,4.09,4.0,4.02,14315300,3.98
2013-01-28,4.02,4.06,4.01,4.06,16356600,4.02
2013-01-29,4.03,4.06,4.02,4.04,19667400,4.0
2013-01-30,4.04,4.09,3.99,4.08,19846000,4.04
2013-01-31,4.04,4.04,3.93,3.97,32851700,3.94
2013-02-01,3.95,3.97,3.91,3.96,16784600,3.93
2013-02-04,3.96,4.01,3.85,4.0,31932500,3.97
2013-02-05,3.96,4.05,3.94,4.03,25064800,3.99
2013-02-06,4.04,4.06,3.99,4.02,13383500,3.98
2013-02-07,4.02,4.02,3.95,4.0,20659600,3.97
2013-02-08,3.98,4.05,3.98,4.03,20484600,3.99
2013-02-18,4.04,4.05,4.01,4.02,12540200,3.98
2013-02-19,4.03,4.03,3.93,3.94,10780400,3.91
2013-02-20,3.96,3.97,3.91,3.94,10503700,3.91
2013-02-21,3.93,3.93,3.79,3.81,21671900,3.78
2013-02-22,3.82,3.83,3.71,3.75,21145000,3.72
2013-02-25,3.76,3.77,3.7,3.71,17016200,3.68
2013-02-26,3.69,3.69,3.62,3.63,17562400,3.6
2013-02-27,3.64,3.68,3.63,3.64,8661100,3.61
2013-02-28,3.65,3.73,3.64,3.73,18874400,3.7
2013-03-01,3.73,3.73,3.68,3.71,9609900,3.68
2013-03-04,3.69,3.69,3.55,3.57,19727100,3.54
2013-03-05,3.57,3.61,3.57,3.59,15569400,3.56
2013-03-06,3.61,3.62,3.57,3.59,15198200,3.56
2013-03-07,3.59,3.62,3.57,3.61,20871700,3.58
2013-03-08,3.61,3.64,3.58,3.59,13852100,3.56
2013-03-11,3.59,3.6,3.55,3.57,8571100,3.54
2013-03-12,3.57,3.59,3.5,3.52,8988000,3.49
2013-03-13,3.52,3.53,3.48,3.48,8837000,3.45
2013-03-14,3.48,3.51,3.46,3.46,8656100,3.43
2013-03-15,3.47,3.51,3.44,3.48,10559300,3.45
2013-03-18,3.46,3.47,3.42,3.42,9166800,3.39
2013-03-19,3.42,3.45,3.41,3.44,10568600,3.41
2013-03-20,3.43,3.5,3.43,3.49,11395900,3.46
2013-03-21,3.49,3.51,3.46,3.48,10522000,3.45
2013-03-22,3.47,3.49,3.45,3.47,11235100,3.44
2013-03-25,3.48,3.53,3.44,3.51,21956400,3.48
2013-03-26,3.48,3.49,3.42,3.44,11060900,3.41
2013-03-27,3.44,3.46,3.4,3.43,8346200,3.4
2013-03-29,3.36,3.4,3.3,3.31,32925900,3.28
2013-04-01,3.29,3.33,3.29,3.29,16090700,3.26
2013-04-02,3.3,3.45,3.29,3.45,35950400,3.42
2013-04-03,3.46,3.46,3.38,3.41,22150900,3.38
2013-04-08,3.36,3.39,3.33,3.37,11186300,3.34
2013-04-09,3.38,3.42,3.37,3.4,11672600,3.37
2013-04-10,3.39,3.43,3.37,3.42,11397400,3.39
2013-04-11,3.43,3.48,3.41,3.44,11890000,3.41
2013-04-12,3.43,3.46,3.37,3.39,9492100,3.36
2013-04-15,3.38,3.39,3.33,3.37,9075500,3.34
2013-04-16,3.35,3.38,3.33,3.36,7301200,3.33
2013-04-17,3.37,3.37,3.32,3.34,8355200,3.31
2013-04-18,3.33,3.36,3.31,3.34,7894500,3.31
2013-04-19,3.34,3.4,3.33,3.4,12499100,3.37
2013-04-22,3.4,3.45,3.39,3.43,14997800,3.4
2013-04-23,3.42,3.42,3.33,3.33,9674000,3.3
2013-04-24,3.34,3.38,3.33,3.37,7149000,3.34
2013-04-25,3.36,3.38,3.33,3.33,7250800,3.3
2013-04-26,3.35,3.36,3.33,3.35,6385200,3.32
2013-05-02,3.35,3.35,3.26,3.27,17074400,3.24
2013-05-03,3.27,3.31,3.27,3.28,20775100,3.25
2013-05-06,3.28,3.32,3.27,3.3,13544800,3.27
2013-05-07,3.29,3.33,3.27,3.32,14454600,3.29
2013-05-08,3.33,3.35,3.31,3.34,12074400,3.31
2013-05-09,3.34,3.36,3.31,3.33,12221700,3.3
2013-05-10,3.32,3.34,3.3,3.33,8816600,3.3
2013-05-13,3.33,3.35,3.31,3.32,8280900,3.29
2013-05-14,3.32,3.32,3.27,3.3,10201700,3.27
2013-05-15,3.29,3.3,3.27,3.29,6309100,3.26
2013-05-16,3.3,3.31,3.27,3.31,12221900,3.28
2013-05-17,3.3,3.35,3.29,3.34,16342000,3.31
2013-05-20,3.34,3.37,3.33,3.35,15779000,3.32
2013-05-21,3.35,3.35,3.33,3.35,13848300,3.32
2013-05-22,3.35,3.4,3.33,3.39,30392400,3.36
2013-05-23,3.37,3.38,3.33,3.33,19161800,3.3
2013-05-24,3.34,3.35,3.32,3.34,11493300,3.31
2013-05-27,3.33,3.36,3.32,3.33,11961700,3.3
2013-05-28,3.33,3.36,3.31,3.35,13899500,3.32
2013-05-29,3.35,3.37,3.33,3.35,16607100,3.32
2013-05-30,3.34,3.35,3.31,3.32,14814900,3.29
2013-05-31,3.32,3.33,3.28,3.29,16790400,3.26
2013-06-03,3.28,3.31,3.27,3.28,12356600,3.25
2013-06-04,3.28,3.29,3.2,3.21,23130500,3.18
2013-06-05,3.2,3.22,3.18,3.19,12976700,3.16
2013-06-06,3.19,3.19,3.14,3.15,13876100,3.12
2013-06-07,3.15,3.16,3.11,3.12,12952400,3.09
2013-06-13,3.1,3.1,2.96,2.98,17961800,2.95
2013-06-14,2.99,3.0,2.97,2.97,14196300,2.94
2013-06-17,2.98,3.02,2.94,2.97,17417900,2.94
2013-06-18,2.97,2.98,2.91,2.92,19291900,2.89
2013-06-19,2.91,2.96,2.85,2.93,26127000,2.9
2013-06-20,2.89,2.9,2.84,2.84,18516400,2.82
2013-06-21,2.8,2.86,2.78,2.85,16893700,2.83
2013-06-24,2.84,2.84,2.71,2.71,23715500,2.69
2013-06-25,2.68,2.72,2.57,2.66,31160100,2.64
2013-06-26,2.65,2.7,2.61,2.68,21265700,2.66
2013-06-27,2.67,2.73,2.64,2.67,22254600,2.65
