Date,Open,High,Low,Close,Volume,Adj Close
2011-07-01,18.49,18.5,17.98,18.25,9055000,5.90585
2011-07-04,18.33,18.72,18.33,18.62,15323900,6.02559
2011-07-05,18.6,18.79,18.35,18.7,11166300,6.051480000000001
2011-07-06,18.64,18.64,17.95,18.3,22019300,5.92203
2011-07-07,18.29,18.44,18.03,18.17,15511100,5.87996
2011-07-08,18.27,18.27,17.8,17.98,18842500,5.81848
2011-07-11,17.84,18.03,17.79,17.86,15549600,5.77965
2011-07-12,17.7,18.21,17.65,18.08,15239800,5.85084
2011-07-13,18.16,18.7,17.98,18.67,24002700,6.04177
2011-07-14,18.66,18.8,18.4,18.51,11888300,5.98999
2011-07-15,18.46,18.72,18.35,18.5,15900800,5.986759999999999
2011-07-18,18.59,18.63,18.27,18.43,14624200,5.9641
2011-07-19,18.33,18.33,17.69,17.8,27072000,5.76023
2011-07-20,17.8,18.03,17.67,18.03,13773400,5.8346599999999995
2011-07-21,17.97,18.0,17.65,17.66,12284200,5.714919999999999
2011-07-22,17.75,17.95,17.66,17.95,10007000,5.80877
2011-07-25,17.9,17.96,17.2,17.47,10159900,5.65344
2011-07-26,17.47,17.66,17.4,17.6,5257200,5.69551
2011-07-27,17.29,18.02,17.29,17.9,8368000,5.792590000000001
2011-07-28,17.67,17.9,17.5,17.72,5370700,5.73434
2011-07-29,17.63,17.82,17.31,17.54,6423900,5.67609
2011-08-01,17.5,17.68,17.47,17.49,2939500,5.65991
2011-08-02,17.32,17.39,16.9,17.05,15994600,5.517519999999999
2011-08-03,16.84,17.14,16.7,16.88,12336400,5.46251
2011-08-04,16.99,17.09,16.49,16.65,24160500,5.38808
2011-08-05,16.3,16.92,16.0,16.88,16471200,5.46251
2011-08-08,16.62,16.78,16.21,16.53,12997800,5.34925
2011-08-09,16.18,16.59,15.8,16.38,17338100,5.30071
2011-08-10,16.57,16.77,16.41,16.47,13026900,5.32983
2011-08-11,16.24,16.82,16.2,16.55,14395700,5.35572
2011-08-12,16.69,16.85,16.4,16.51,13661000,5.34277
2011-08-15,16.56,16.62,16.27,16.58,16208000,5.36543
2011-08-16,16.6,16.6,16.34,16.49,10081100,5.3363
2011-08-17,16.43,16.44,16.25,16.3,9296900,5.27482
2011-08-18,16.32,16.39,15.98,16.2,12911100,5.2424599999999995
2011-08-19,15.93,16.2,15.83,16.13,7065300,5.2198
2011-08-22,16.17,16.18,15.62,15.69,10655000,5.07742
2011-08-23,15.8,15.85,15.53,15.7,13600000,5.08065
2011-08-24,15.82,15.94,15.49,15.58,10847900,5.0418199999999995
2011-08-25,15.63,16.3,15.6,16.25,15690900,5.25864
2011-08-26,16.19,16.25,15.98,16.1,11192200,5.2101
2011-08-29,15.98,16.1,15.58,15.71,13140500,5.08389
2011-08-30,15.85,16.1,15.76,15.83,9261600,5.122719999999999
2011-08-31,15.88,16.35,15.76,16.23,14156500,5.25216
2011-09-01,16.29,16.42,16.06,16.12,8080300,5.21657
2011-09-02,16.08,16.15,15.7,16.12,6818400,5.21657
2011-09-05,15.88,16.08,15.74,15.8,6693500,5.11301
2011-09-06,15.7,15.7,15.05,15.19,15696600,4.91561
2011-09-07,15.39,15.41,15.1,15.35,15697900,4.96739
2011-09-08,15.39,15.45,15.22,15.36,17685300,4.970619999999999
2011-09-09,15.38,15.59,14.99,15.25,13430200,4.93503
2011-09-13,15.02,15.19,14.8,15.08,6760500,4.8800099999999995
2011-09-14,15.1,15.18,14.78,15.08,6049900,4.8800099999999995
2011-09-15,15.1,15.35,14.98,14.98,8147800,4.84765
2011-09-19,14.8,15.0,14.7,14.85,5504300,4.80558
2011-09-20,14.77,14.87,14.59,14.75,5815600,4.773219999999999
2011-09-21,14.65,15.3,14.62,15.18,15512500,4.912380000000001
2011-09-22,15.05,15.31,14.93,14.95,8619400,4.83795
2011-09-23,14.76,14.98,14.6,14.83,10754500,4.79911
2011-09-26,14.62,14.97,14.35,14.4,6563700,4.65996
2011-09-27,14.56,14.81,14.39,14.66,8488100,4.7441
2011-09-28,14.66,15.17,14.49,14.58,15608000,4.71821
2011-09-29,14.56,14.75,14.43,14.48,9679200,4.68585
2011-09-30,14.48,14.74,14.33,14.74,8632900,4.76999
2011-10-10,14.75,14.82,14.7,14.73,4693000,4.76675
2011-10-11,15.05,15.1,13.8,14.22,17973200,4.60171
2011-10-12,14.0,14.8,13.9,14.66,12935000,4.7441
2011-10-13,14.64,15.0,14.52,14.74,12350800,4.76999
2011-10-14,14.7,14.85,14.5,14.61,11473600,4.72792
2011-10-17,14.67,15.12,14.67,15.01,16368700,4.85736
2011-10-18,14.9,15.18,14.76,14.95,15637900,4.83795
2011-10-19,14.9,15.06,13.9,14.0,27194600,4.53052
2011-10-20,14.0,14.01,12.83,13.0,30654800,4.20691
2011-10-21,13.0,13.19,12.78,12.83,15458400,4.1519
2011-10-24,12.94,13.47,12.78,13.28,14731400,4.29752
2011-10-25,13.33,13.55,13.08,13.4,18586900,4.33635
2011-10-26,13.3,13.9,13.25,13.65,20337000,4.41725
2011-10-27,13.62,13.78,13.31,13.53,19743100,4.378419999999999
2011-10-28,13.75,13.88,13.56,13.73,18828000,4.4431400000000005
2011-10-31,13.73,13.83,13.38,13.5,16322300,4.36871
2011-11-01,13.39,13.63,13.31,13.43,10116200,4.34606
2011-11-02,13.3,13.49,12.97,13.46,27660900,4.35577
2011-11-03,13.48,14.15,13.4,14.01,43108900,4.53375
2011-11-04,14.13,14.17,13.71,13.94,24559100,4.5111
2011-11-07,13.9,13.95,13.64,13.68,13521400,4.42696
2011-11-08,13.74,13.85,13.65,13.68,9080900,4.42696
2011-11-09,13.68,13.82,13.5,13.72,11374300,4.43991
2011-11-10,13.58,13.65,13.34,13.36,15005300,4.32341
2011-11-11,13.4,13.45,13.25,13.28,6946900,4.29752
2011-11-14,13.32,13.57,13.32,13.57,10603500,4.391369999999999
2011-11-15,13.5,13.51,13.15,13.27,22951000,4.2942800000000005
2011-11-16,13.36,13.44,12.9,13.05,17653900,4.22309
2011-11-17,13.04,13.08,12.88,12.88,12963500,4.168080000000001
2011-11-18,12.8,12.82,12.38,12.5,19131300,4.0451
2011-11-21,12.3,12.38,11.91,12.11,21692300,3.9189
2011-11-22,11.98,12.12,11.69,12.09,22791000,3.91243
2011-11-23,12.03,12.13,11.83,12.12,13351900,3.92213
2011-11-24,11.95,12.37,11.89,12.31,15973000,3.9836199999999997
2011-11-25,12.26,12.39,12.16,12.19,7599600,3.9447900000000002
2011-11-28,12.2,12.25,11.78,11.83,19118400,3.82829
2011-11-29,11.95,12.29,11.67,12.2,20512400,3.9480199999999996
2011-11-30,12.12,12.14,11.71,11.89,14712600,3.8477
2011-12-01,12.22,12.45,12.0,12.16,28757300,3.93508
2011-12-02,12.01,12.15,11.84,12.03,15717300,3.89301
2011-12-05,12.18,12.39,11.99,12.05,21498300,3.8994800000000005
2011-12-06,12.05,12.11,11.85,11.92,11849000,3.85741
2011-12-07,11.91,12.06,11.88,11.9,8209800,3.85094
2011-12-08,11.81,11.98,11.66,11.71,10374700,3.78945
2011-12-09,11.6,11.82,11.55,11.65,8289500,3.7700400000000003
2011-12-12,11.58,11.64,11.15,11.15,19518500,3.6082300000000003
2011-12-13,11.15,11.26,11.07,11.18,14048800,3.61794
2011-12-14,11.2,11.24,11.0,11.06,8627500,3.57911
2011-12-15,11.06,11.19,11.01,11.15,11124800,3.6082300000000003
2011-12-16,11.11,11.53,11.07,11.5,13458400,3.7215
2011-12-19,11.42,11.67,11.05,11.63,16340100,3.7635699999999996
2011-12-20,11.5,11.89,11.46,11.71,15193700,3.78945
2011-12-21,11.86,12.1,11.85,11.85,20501800,3.8347599999999997
2011-12-22,11.78,12.02,11.62,11.92,11747100,3.85741
2011-12-23,11.9,12.05,11.75,11.87,15383900,3.8412300000000004
2011-12-26,11.72,11.93,11.62,11.71,9619800,3.78945
2011-12-27,11.77,11.83,11.61,11.78,8480400,3.8121099999999997
2011-12-28,11.72,11.87,11.68,11.84,18477700,3.83152
2011-12-29,11.76,12.19,11.72,12.12,16635200,3.92213
2011-12-30,12.18,12.36,12.08,12.24,18787500,3.9609699999999997
2012-01-02,12.18,12.36,12.08,12.24,18787500,3.9609699999999997
2012-01-03,12.18,12.36,12.08,12.24,18787500,3.9609699999999997
2012-01-04,12.31,12.74,12.06,12.08,23851200,3.90919
2012-01-05,12.01,12.49,11.98,12.17,36071100,3.93831
2012-01-06,12.1,12.34,12.01,12.17,16497400,3.93831
2012-01-09,12.28,12.9,12.19,12.89,31017700,4.17131
2012-01-10,12.87,13.16,12.79,13.11,29176400,4.24251
2012-01-11,13.0,13.15,12.64,12.83,22735000,4.1519
2012-01-12,12.71,12.95,12.65,12.8,12577400,4.14219
2012-01-13,12.92,13.04,12.3,12.31,16371000,3.9836199999999997
2012-01-16,12.24,12.51,12.15,12.25,10013600,3.9642
2012-01-17,12.17,13.11,12.17,12.92,30202000,4.181019999999999
2012-01-18,12.95,13.03,12.63,12.76,13779700,4.12924
2012-01-19,12.91,13.35,12.75,13.27,24529000,4.2942800000000005
2012-01-20,13.33,13.43,13.12,13.38,11972100,4.32988
2012-01-23,13.38,13.38,13.38,13.38,0,4.32988
2012-01-24,13.38,13.38,13.38,13.38,0,4.32988
2012-01-25,13.38,13.38,13.38,13.38,0,4.32988
2012-01-26,13.38,13.38,13.38,13.38,0,4.32988
2012-01-27,13.38,13.38,13.38,13.38,0,4.32988
2012-01-30,13.42,13.42,12.81,12.84,17058300,4.155130000000001
2012-01-31,12.88,12.9,12.5,12.78,8761500,4.13572
2012-02-01,12.66,13.05,12.66,12.71,9112000,4.11306
2012-02-02,12.75,12.9,12.31,12.71,18527600,4.11306
2012-02-03,12.66,12.73,12.4,12.66,17524300,4.0968800000000005
2012-02-06,12.66,13.01,12.65,12.91,17500700,4.17778
2012-02-07,12.8,12.83,12.45,12.49,12779300,4.041869999999999
2012-02-08,12.49,12.9,12.35,12.8,16719500,4.14219
2012-02-09,12.78,13.04,12.69,12.73,17870000,4.11953
2012-02-10,12.72,12.96,12.71,12.74,12208900,4.12277
2012-02-13,12.61,12.73,12.48,12.58,21816000,4.07099
2012-02-14,12.58,12.77,12.5,12.76,20349100,4.12924
2012-02-15,12.79,13.27,12.76,13.08,37086500,4.2328
2012-02-16,13.1,13.19,12.78,12.98,16866200,4.20044
2012-02-17,13.03,13.11,12.84,12.98,10259900,4.20044
2012-02-20,13.14,13.31,13.04,13.07,23224400,4.22956
2012-02-21,13.07,13.34,12.94,13.27,16087600,4.2942800000000005
2012-02-22,13.28,13.88,13.21,13.78,28792900,4.45932
2012-02-23,13.79,13.85,13.62,13.74,12333800,4.44638
2012-02-24,13.66,13.98,13.63,13.87,19079300,4.48845
2012-02-27,13.86,14.63,13.86,14.1,26707800,4.562880000000001
2012-02-28,14.06,14.24,13.92,14.06,13581600,4.549930000000001
2012-02-29,14.02,14.02,13.72,13.74,11591000,4.44638
2012-03-01,13.71,14.22,13.69,14.14,17027400,4.575819999999999
2012-03-02,14.13,14.77,14.09,14.69,32449800,4.75381
2012-03-05,14.75,14.86,14.42,14.56,30581300,4.71174
2012-03-06,14.45,14.75,14.24,14.5,22483000,4.69232
2012-03-07,14.25,14.74,14.21,14.36,29277400,4.6470199999999995
2012-03-08,14.39,14.68,14.34,14.49,17533500,4.68909
2012-03-09,14.56,14.56,13.95,14.2,55641500,4.59524
2012-03-12,14.14,14.14,13.78,13.78,54139300,4.45932
2012-03-13,13.81,14.08,13.79,13.94,45499800,4.5111
2012-03-14,14.01,14.2,13.5,13.61,47586800,4.40431
2012-03-15,13.6,13.85,13.49,13.51,32341100,4.37195
2012-03-16,13.55,13.95,13.51,13.83,31870400,4.4755
2012-03-19,13.9,14.09,13.8,13.96,20612700,4.51757
2012-03-20,13.9,13.97,13.46,13.47,29651900,4.35901
2012-03-21,13.58,13.65,13.2,13.41,18160700,4.33959
2012-03-22,13.35,13.64,13.28,13.46,21548500,4.35577
2012-03-23,13.41,13.41,13.18,13.22,15265500,4.2781
2012-03-26,13.1,13.42,13.03,13.29,16192700,4.3007599999999995
2012-03-27,13.39,13.44,13.23,13.3,9910200,4.30399
2012-03-28,13.25,13.33,12.93,12.95,13255200,4.19073
2012-03-29,12.89,13.06,12.6,13.0,16319200,4.20691
2012-03-30,12.99,13.3,12.93,13.12,12929400,4.2457400000000005
2012-04-02,13.12,13.12,13.12,13.12,0,4.2457400000000005
2012-04-03,13.12,13.12,13.12,13.12,0,4.2457400000000005
2012-04-04,13.12,13.12,13.12,13.12,0,4.2457400000000005
2012-04-05,13.1,13.54,13.05,13.47,20051900,4.35901
2012-04-06,13.41,13.45,13.0,13.14,25946300,4.25221
2012-04-09,13.0,13.07,12.76,12.76,16033400,4.12924
2012-04-10,12.77,12.84,12.26,12.58,25161600,4.07099
2012-04-11,12.55,12.88,12.35,12.64,22812300,4.090409999999999
2012-04-12,12.64,12.84,12.3,12.81,29349400,4.14542
2012-04-13,12.83,13.2,12.75,13.09,27904100,4.23603
2012-04-16,13.0,13.25,12.94,13.17,10341000,4.26192
2012-04-17,13.2,13.2,12.73,12.95,19099700,4.19073
2012-04-18,12.95,13.29,12.8,13.28,22313500,4.29752
2012-04-19,13.25,13.55,13.18,13.44,24933200,4.3493
2012-04-20,13.45,13.56,13.36,13.46,15479700,4.35577
2012-04-23,13.46,13.46,13.46,13.46,0,4.35577
2012-04-24,13.11,13.4,12.64,12.94,34318000,4.18749
2012-04-25,12.87,13.32,12.78,13.22,26825900,4.2781
2012-04-26,13.21,13.53,13.21,13.34,25363200,4.31694
2012-04-27,13.35,13.57,13.35,13.48,15484600,4.36224
2012-04-30,13.48,13.48,13.48,13.48,0,4.36224
2012-05-01,13.48,13.48,13.48,13.48,0,4.36224
2012-05-02,13.68,13.97,13.64,13.79,17943600,4.46256
2012-05-03,13.8,13.86,13.6,13.8,22379400,4.4658
2012-05-04,13.8,14.17,13.75,14.09,21345300,4.55964
2012-05-07,14.01,14.36,13.85,14.18,22168800,4.588769999999999
2012-05-08,14.29,14.29,13.68,13.94,26740800,4.5111
2012-05-09,13.82,13.85,13.56,13.58,14308800,4.3946
2012-05-10,13.55,13.69,13.54,13.6,7654900,4.40107
2012-05-11,13.56,13.77,13.41,13.55,8446700,4.38489
2012-05-14,13.63,13.66,13.16,13.19,22653000,4.26839
2012-05-15,13.18,13.9,13.15,13.75,47893600,4.4496199999999995
2012-05-16,13.72,14.02,13.52,13.64,24803400,4.41402
2012-05-17,13.88,14.04,13.61,13.89,29552500,4.49492
2012-05-18,13.71,13.98,13.6,13.65,13366000,4.41725
2012-05-21,13.65,13.95,13.65,13.81,16250500,4.46903
2012-05-22,13.85,14.05,13.81,14.03,22526100,4.54023
2012-05-23,14.03,14.03,13.48,13.66,24227900,4.42049
2012-05-24,13.64,13.74,13.28,13.41,22664400,4.33959
2012-05-25,13.46,13.52,13.11,13.24,13642200,4.2845699999999995
2012-05-28,13.13,13.4,12.96,13.34,24425700,4.31694
2012-05-29,13.57,13.8,13.32,13.34,46264300,4.31694
2012-05-30,13.3,13.3,12.9,13.0,55018400,4.20691
2012-05-31,12.93,12.93,12.63,12.63,56792200,4.0871699999999995
2012-06-01,12.69,12.87,12.58,12.71,38116800,4.11306
2012-06-04,12.53,12.63,12.36,12.37,26406100,4.00304
2012-06-05,12.5,12.54,12.2,12.25,22274400,3.9642
2012-06-06,12.3,12.33,12.01,12.17,30552000,3.93831
2012-06-07,12.23,12.32,12.05,12.16,21293600,3.93508
2012-06-08,12.27,12.43,12.11,12.2,23132200,3.9480199999999996
2012-06-11,12.23,12.4,12.2,12.3,23674300,3.9803800000000003
2012-06-12,12.25,12.29,12.08,12.2,18943600,3.9480199999999996
2012-06-13,12.29,12.44,12.14,12.35,26902200,3.9965599999999997
2012-06-14,12.35,12.49,12.31,12.36,19432000,3.9998
2012-06-15,12.38,12.53,12.38,12.48,19735900,4.03863
2012-06-18,12.54,12.58,12.46,12.52,19741700,4.05158
2012-06-19,12.07,12.07,11.63,11.67,30983200,3.90276
2012-06-20,11.69,11.76,11.3,11.38,31830600,3.80577
2012-06-21,11.32,11.55,11.29,11.38,23335900,3.80577
2012-06-22,11.38,11.38,11.38,11.38,0,3.80577
2012-06-25,11.38,11.41,10.99,11.0,26401900,3.67869
2012-06-26,10.99,11.11,10.95,11.01,14084300,3.68204
2012-06-27,11.04,11.14,10.99,11.0,13637200,3.67869
2012-06-28,11.02,11.16,10.98,11.0,18132000,3.67869
2012-06-29,10.98,11.1,10.78,11.05,21206500,3.69541
2012-07-02,11.12,11.23,10.98,11.14,24211500,3.72551
2012-07-03,11.15,11.49,11.1,11.23,23435400,3.75561
2012-07-04,11.25,11.31,11.06,11.16,13658900,3.7322
2012-07-05,11.11,11.11,10.91,10.96,11182500,3.66531
2012-07-06,11.02,11.07,10.86,10.97,27116800,3.66866
2012-07-09,10.97,10.97,9.87,9.9,94190900,3.3108199999999997
2012-07-10,9.9,10.16,9.86,9.98,32608900,3.3375800000000004
2012-07-11,9.97,10.09,9.95,10.05,17384700,3.36099
2012-07-12,10.05,10.25,9.97,10.12,32398900,3.3844
2012-07-13,10.11,10.29,10.08,10.17,22871700,3.4011199999999997
2012-07-16,10.18,10.23,9.83,9.9,22063700,3.3108199999999997
2012-07-17,9.89,9.98,9.83,9.95,12051700,3.32754
2012-07-18,9.96,10.13,9.92,10.1,22454400,3.37771
2012-07-19,10.06,10.32,9.98,10.2,24281500,3.41115
2012-07-20,10.16,10.21,9.97,10.03,17082000,3.3543
2012-07-23,9.97,9.97,9.54,9.61,30703500,3.2138400000000003
2012-07-24,9.46,9.62,9.41,9.52,21572400,3.1837400000000002
2012-07-25,9.49,9.54,9.43,9.45,12892800,3.16033
2012-07-26,9.45,9.58,9.36,9.44,18923400,3.15699
2012-07-27,9.47,9.49,9.35,9.37,12161100,3.13358
2012-07-30,9.39,9.44,9.1,9.16,15850900,3.06335
2012-07-31,9.16,9.26,9.05,9.19,14911000,3.07338
2012-08-01,9.16,9.48,9.16,9.37,16633700,3.13358
2012-08-02,9.35,9.41,9.23,9.29,8981800,3.10682
2012-08-03,9.32,9.65,9.32,9.64,24976000,3.2238700000000002
2012-08-06,9.6,9.87,9.56,9.81,20121700,3.2807199999999996
2012-08-07,9.8,9.88,9.75,9.85,12876900,3.2941
2012-08-08,9.85,9.91,9.62,9.68,11821300,3.23725
2012-08-09,9.7,9.82,9.59,9.78,9190700,3.27069
2012-08-10,9.79,9.82,9.7,9.76,5915100,3.264
2012-08-13,9.71,9.9,9.7,9.71,13350900,3.24728
2012-08-14,9.74,9.83,9.5,9.56,18729700,3.19712
2012-08-15,9.57,9.69,9.51,9.58,11198500,3.20381
2012-08-16,9.55,9.58,9.38,9.39,15569800,3.14027
2012-08-17,9.42,9.42,9.2,9.29,14353500,3.10682
2012-08-20,9.21,9.32,9.14,9.23,11285900,3.08676
2012-08-21,9.33,9.5,9.2,9.28,19173100,3.10348
2012-08-22,9.3,9.3,9.1,9.23,22390900,3.08676
2012-08-23,9.22,9.28,9.18,9.26,9062400,3.09679
2012-08-24,9.22,9.28,9.15,9.18,9139900,3.07004
2012-08-27,9.18,9.18,9.18,9.18,0,3.07004
2012-08-28,9.18,9.18,9.18,9.18,0,3.07004
2012-08-29,9.18,9.18,9.18,9.18,0,3.07004
2012-08-30,9.18,9.18,9.18,9.18,0,3.07004
2012-08-31,9.18,9.18,9.18,9.18,0,3.07004
2012-09-03,9.18,9.18,9.18,9.18,0,3.07004
2012-09-04,9.18,9.18,9.18,9.18,0,3.07004
2012-09-05,9.18,9.18,9.18,9.18,0,3.07004
2012-09-06,9.18,9.18,9.18,9.18,0,3.07004
2012-09-07,9.18,9.18,9.18,9.18,0,3.07004
2012-09-10,9.18,9.18,9.18,9.18,0,3.07004
2012-09-11,9.18,9.18,9.18,9.18,0,3.07004
2012-09-12,9.18,9.18,9.18,9.18,0,3.07004
2012-09-13,9.18,9.18,9.18,9.18,0,3.07004
2012-09-14,9.18,9.18,9.18,9.18,0,3.07004
2012-09-17,9.18,9.18,9.18,9.18,0,3.07004
2012-09-18,9.18,9.18,9.18,9.18,0,3.07004
2012-09-19,9.18,9.18,9.18,9.18,0,3.07004
2012-09-20,9.18,9.18,9.18,9.18,0,3.07004
2012-09-21,9.18,9.18,9.18,9.18,0,3.07004
2012-09-24,9.18,9.18,9.18,9.18,0,3.07004
2012-09-25,9.18,9.18,9.18,9.18,0,3.07004
2012-09-26,9.18,9.18,9.18,9.18,0,3.07004
2012-09-27,9.18,9.18,9.18,9.18,0,3.07004
2012-09-28,9.18,9.18,9.18,9.18,0,3.07004
2012-10-01,9.18,9.18,9.18,9.18,0,3.07004
2012-10-02,9.18,9.18,9.18,9.18,0,3.07004
2012-10-03,9.18,9.18,9.18,9.18,0,3.07004
2012-10-04,9.18,9.18,9.18,9.18,0,3.07004
2012-10-05,9.18,9.18,9.18,9.18,0,3.07004
2012-10-08,9.18,9.18,9.18,9.18,0,3.07004
2012-10-09,9.18,9.18,9.18,9.18,0,3.07004
2012-10-10,9.18,9.18,9.18,9.18,0,3.07004
2012-10-11,9.18,9.18,9.18,9.18,0,3.07004
2012-10-12,9.18,9.18,9.18,9.18,0,3.07004
2012-10-15,9.18,9.18,9.18,9.18,0,3.07004
2012-10-16,9.18,9.18,9.18,9.18,0,3.07004
2012-10-17,9.18,9.18,9.18,9.18,0,3.07004
2012-10-18,9.18,9.18,9.18,9.18,0,3.07004
2012-10-19,9.18,9.18,9.18,9.18,0,3.07004
2012-10-22,9.18,9.18,9.18,9.18,0,3.07004
2012-10-23,9.18,9.18,9.18,9.18,0,3.07004
2012-10-24,9.18,9.18,9.18,9.18,0,3.07004
2012-10-25,9.18,9.18,9.18,9.18,0,3.07004
2012-10-26,9.18,9.18,9.18,9.18,0,3.07004
2012-10-29,9.18,9.18,9.18,9.18,0,3.07004
2012-10-30,9.18,9.18,9.18,9.18,0,3.07004
2012-10-31,9.18,9.18,9.18,9.18,0,3.07004
2012-11-01,9.18,9.18,9.18,9.18,0,3.07004
2012-11-02,9.18,9.18,9.18,9.18,0,3.07004
2012-11-05,9.18,9.18,9.18,9.18,0,3.07004
2012-11-06,9.18,9.18,9.18,9.18,0,3.07004
2012-11-07,9.18,9.18,9.18,9.18,0,3.07004
2012-11-08,9.18,9.18,9.18,9.18,0,3.07004
2012-11-09,9.18,9.18,9.18,9.18,0,3.07004
2012-11-12,9.18,9.18,9.18,9.18,0,3.07004
2012-11-13,9.18,9.18,9.18,9.18,0,3.07004
2012-11-14,9.18,9.18,9.18,9.18,0,3.07004
2012-11-15,9.18,9.18,9.18,9.18,0,3.07004
2012-11-16,9.18,9.18,9.18,9.18,0,3.07004
2012-11-19,9.18,9.18,9.18,9.18,0,3.07004
2012-11-20,9.18,9.18,9.18,9.18,0,3.07004
2012-11-21,9.18,9.18,9.18,9.18,0,3.07004
2012-11-22,9.18,9.18,9.18,9.18,0,3.07004
2012-11-23,9.18,9.18,9.18,9.18,0,3.07004
2012-11-26,9.18,9.18,9.18,9.18,0,3.07004
2012-11-27,9.18,9.18,9.18,9.18,0,3.07004
2012-11-28,9.18,9.18,9.18,9.18,0,3.07004
2012-11-29,9.18,9.18,9.18,9.18,0,3.07004
2012-11-30,9.18,9.18,9.18,9.18,0,3.07004
2012-12-03,9.18,9.18,9.18,9.18,0,3.07004
2012-12-04,9.18,9.18,9.18,9.18,0,3.07004
2012-12-05,9.18,9.18,9.18,9.18,0,3.07004
2012-12-06,9.18,9.18,9.18,9.18,0,3.07004
2012-12-07,9.18,9.18,9.18,9.18,0,3.07004
2012-12-10,9.18,9.18,9.18,9.18,0,3.07004
2012-12-11,9.18,9.18,9.18,9.18,0,3.07004
2012-12-12,9.18,9.18,9.18,9.18,0,3.07004
2012-12-13,9.18,9.18,9.18,9.18,0,3.07004
2012-12-14,9.18,9.18,9.18,9.18,0,3.07004
2012-12-17,9.18,9.18,9.18,9.18,0,3.07004
2012-12-18,9.18,9.18,9.18,9.18,0,3.07004
2012-12-19,9.18,9.18,9.18,9.18,0,3.07004
2012-12-20,9.18,9.18,9.18,9.18,0,3.07004
2012-12-21,9.18,9.18,9.18,9.18,0,3.07004
2012-12-24,9.18,9.18,9.18,9.18,0,3.07004
2012-12-25,9.18,9.18,9.18,9.18,0,3.07004
2012-12-26,9.18,9.18,9.18,9.18,0,3.07004
2012-12-27,9.18,9.18,9.18,9.18,0,3.07004
2012-12-28,9.18,9.18,9.18,9.18,0,3.07004
2012-12-31,9.18,9.18,9.18,9.18,0,3.07004
2013-01-01,9.18,9.18,9.18,9.18,0,3.07004
2013-01-02,9.18,9.18,9.18,9.18,0,3.07004
2013-01-03,9.18,9.18,9.18,9.18,0,3.07004
2013-01-04,9.18,9.18,9.18,9.18,0,3.07004
2013-01-07,9.18,9.18,9.18,9.18,0,3.07004
2013-01-08,9.18,9.18,9.18,9.18,0,3.07004
2013-01-09,9.18,9.18,9.18,9.18,0,3.07004
2013-01-10,9.18,9.18,9.18,9.18,0,3.07004
2013-01-11,9.18,9.18,9.18,9.18,0,3.07004
2013-01-14,9.18,9.18,9.18,9.18,0,3.07004
2013-01-15,9.18,9.18,9.18,9.18,0,3.07004
2013-01-16,9.18,9.18,9.18,9.18,0,3.07004
2013-01-17,9.18,9.18,9.18,9.18,0,3.07004
2013-01-18,9.18,9.18,9.18,9.18,0,3.07004
2013-01-21,9.18,9.18,9.18,9.18,0,3.07004
2013-01-22,9.18,9.18,9.18,9.18,0,3.07004
2013-01-23,9.18,9.18,9.18,9.18,0,3.07004
2013-01-24,9.18,9.18,9.18,9.18,0,3.07004
2013-01-25,9.18,9.18,9.18,9.18,0,3.07004
2013-01-28,9.18,9.18,9.18,9.18,0,3.07004
2013-01-29,9.18,9.18,9.18,9.18,0,3.07004
2013-01-30,9.18,9.18,9.18,9.18,0,3.07004
2013-01-31,9.18,9.18,9.18,9.18,0,3.07004
2013-02-01,9.18,9.18,9.18,9.18,0,3.07004
2013-02-04,9.18,9.18,9.18,9.18,0,3.07004
2013-02-05,9.18,9.18,9.18,9.18,0,3.07004
2013-02-06,9.18,9.18,9.18,9.18,0,3.07004
2013-02-07,9.18,9.18,9.18,9.18,0,3.07004
2013-02-08,9.18,9.18,9.18,9.18,0,3.07004
2013-02-11,9.18,9.18,9.18,9.18,0,3.07004
2013-02-12,9.18,9.18,9.18,9.18,0,3.07004
2013-02-13,9.18,9.18,9.18,9.18,0,3.07004
2013-02-14,9.18,9.18,9.18,9.18,0,3.07004
2013-02-15,9.18,9.18,9.18,9.18,0,3.07004
2013-02-18,9.18,9.18,9.18,9.18,0,3.07004
2013-02-19,9.18,9.18,9.18,9.18,0,3.07004
2013-02-20,9.18,9.18,9.18,9.18,0,3.07004
2013-02-21,9.18,9.18,9.18,9.18,0,3.07004
2013-02-22,9.18,9.18,9.18,9.18,0,3.07004
2013-02-25,9.18,9.18,9.18,9.18,0,3.07004
2013-02-26,9.18,9.18,9.18,9.18,0,3.07004
2013-02-27,9.18,9.18,9.18,9.18,0,3.07004
2013-02-28,9.18,9.18,9.18,9.18,0,3.07004
2013-03-01,9.18,9.18,9.18,9.18,0,3.07004
2013-03-04,9.18,9.18,9.18,9.18,0,3.07004
2013-03-05,9.18,9.18,9.18,9.18,0,3.07004
2013-03-06,9.18,9.18,9.18,9.18,0,3.07004
2013-03-07,9.18,9.18,9.18,9.18,0,3.07004
2013-03-08,9.18,9.18,9.18,9.18,0,3.07004
2013-03-11,9.18,9.18,9.18,9.18,0,3.07004
2013-03-12,9.18,9.18,9.18,9.18,0,3.07004
2013-03-13,9.18,9.18,9.18,9.18,0,3.07004
2013-03-14,9.18,9.18,9.18,9.18,0,3.07004
