Date,Open,High,Low,Close,Volume,Adj Close
2011-01-05,12.7,12.91,12.62999,12.71,139118400,8.18934
2011-01-06,12.73,12.88999,12.6,12.669989999999999,83140300,8.16357
2011-01-07,12.69,13.50999,12.58,13.229970000000002,362436800,8.52437
2011-01-10,13.109979999999998,13.33995,12.92999,13.07007,166409700,8.42135
2011-01-11,13.0,13.420029999999999,13.0,13.40001,148853300,8.633939999999999
2011-01-12,13.44005,13.499979999999999,13.20995,13.489970000000001,133986700,8.6919
2011-01-13,13.489970000000001,13.55003,13.329939999999999,13.33995,72035800,8.595239999999999
2011-01-14,13.290029999999998,13.290029999999998,13.07007,13.14001,76570600,8.46641
2011-01-17,12.97,13.099969999999999,12.41,12.61,110664100,8.12491
2011-01-18,12.57,12.78,12.52,12.69,51845200,8.17646
2011-01-19,12.7,12.83,12.58,12.82,50888500,8.26022
2011-01-20,12.77,12.81001,12.47,12.48,58971600,8.04115
2011-01-21,12.49,13.18005,12.48,12.75,89701600,8.215119999999999
2011-01-24,12.72001,12.850010000000001,12.61,12.74,52033700,8.208680000000001
2011-01-25,12.75,12.95,12.669989999999999,12.87,64223300,8.29244
2011-01-26,12.9,12.92999,12.82,12.88,42234900,8.29888
2011-01-27,12.75,12.87,12.51,12.83,90544300,8.26667
2011-01-28,12.77,12.84,12.590010000000001,12.69,68900500,8.17646
2011-01-31,12.7,12.78,12.6,12.72001,68597900,8.195789999999999
2011-02-01,12.73,12.77,12.65,12.75999,54372200,8.22156
2011-02-09,12.71,12.83,12.590010000000001,12.62999,65448200,8.1378
2011-02-10,12.61,12.79,12.57,12.77,61622100,8.228010000000001
2011-02-11,12.75,12.78,12.62999,12.75,112482000,8.215119999999999
2011-02-14,12.73,13.19994,12.72001,13.14001,202179700,8.46641
2011-02-15,13.150020000000001,13.19994,13.0,13.03003,145265900,8.39555
2011-02-16,12.98001,13.02002,12.88,12.96,140570200,8.350430000000001
2011-02-17,13.04004,13.20995,12.98001,13.07995,140265200,8.427710000000001
2011-02-18,13.04004,13.18005,12.91,13.04004,88551000,8.402000000000001
2011-02-21,12.92999,13.02002,12.86,13.010010000000001,99039800,8.38265
2011-02-22,12.99,12.99,12.6,12.65,121361400,8.150689999999999
2011-02-23,12.62,12.73,12.51,12.61,86855200,8.12491
2011-02-24,12.6,12.61,12.48,12.6,126466500,8.11847
2011-02-25,12.590010000000001,12.75999,12.52,12.65,79594400,8.150689999999999
2011-02-28,12.65,12.74,12.55,12.71,65934600,8.18934
2011-03-01,12.73,13.010010000000001,12.73,12.95,167219200,8.34399
2011-03-02,12.88,13.33995,12.83,13.18005,257673600,8.49221
2011-03-03,13.18005,13.79001,13.18005,13.45006,342805200,8.66618
2011-03-04,13.39,13.589939999999999,13.329939999999999,13.560039999999999,157037300,8.73705
2011-03-07,13.57993,13.820039999999999,13.46995,13.609960000000001,157731200,8.769210000000001
2011-03-08,13.589939999999999,13.820039999999999,13.540020000000002,13.629979999999998,123726400,8.782110000000001
2011-03-09,13.680029999999999,13.79001,13.57993,13.609960000000001,98240200,8.769210000000001
2011-03-10,13.57005,13.57005,13.20995,13.23998,122389200,8.53082
2011-03-11,13.21996,13.290029999999998,13.02002,13.099969999999999,84087800,8.440610000000001
2011-03-14,13.089960000000001,13.20995,13.07007,13.11999,57284300,8.453510000000001
2011-03-15,13.07995,13.07995,12.74,12.91,120543500,8.31821
2011-03-16,12.88999,13.07995,12.82,13.010010000000001,81772300,8.38265
2011-03-17,12.88,12.97,12.81001,12.86,60878300,8.286
2011-03-18,12.95,13.03003,12.850010000000001,12.9,56902000,8.31177
2011-03-21,12.9,13.05005,12.86,12.94,60720500,8.337539999999999
2011-03-22,12.98001,13.31005,12.83,13.18005,91024300,8.49221
2011-03-23,13.150020000000001,13.37999,13.109979999999998,13.28002,73109700,8.55662
2011-03-24,13.30004,13.37999,13.11999,13.18005,51517900,8.49221
2011-03-25,13.20995,13.57005,13.20995,13.40001,108086600,8.633939999999999
2011-03-28,13.55003,13.71006,13.410020000000001,13.44005,116600300,8.65973
2011-03-29,13.46995,13.84994,13.460070000000002,13.61997,151576500,8.77566
2011-03-30,13.72995,13.99996,13.65,13.84994,223240100,8.92384
2011-03-31,13.84994,13.899989999999999,13.50999,13.61997,101778000,8.77566
2011-04-01,13.59995,14.17,13.59995,14.139970000000002,181330000,9.110710000000001
2011-04-06,14.14998,14.60004,14.14998,14.590029999999999,248615500,9.400689999999999
2011-04-07,14.580020000000001,14.70001,14.47004,14.54999,128636300,9.3749
2011-04-08,14.52997,14.70001,14.38996,14.519960000000001,88961200,9.35555
2011-04-11,14.56,14.89995,14.48993,14.52997,157178800,9.362
2011-04-12,14.48993,14.669979999999999,14.28999,14.43,113985400,9.29758
2011-04-13,14.34004,15.049970000000002,14.330029999999999,14.990039999999999,148818100,9.658430000000001
2011-04-14,15.08,15.26005,14.919970000000001,14.96001,164316000,9.63908
2011-04-15,14.89995,15.149939999999999,14.79998,15.08,94864600,9.716389999999999
2011-04-18,15.010060000000001,15.19999,14.89995,15.00005,103585300,9.66488
2011-04-19,14.850029999999999,15.00005,14.56,14.57001,111147700,9.387789999999999
2011-04-20,14.60004,14.79998,14.40998,14.50995,79129900,9.3491
2011-04-21,14.62994,14.79998,14.48993,14.54999,74042600,9.3749
2011-04-22,14.54999,14.64996,14.37995,14.45002,61879500,9.31048
2011-04-25,14.57001,14.730039999999999,14.399970000000001,14.539979999999998,98772900,9.36845
2011-04-26,14.580020000000001,14.76007,14.499939999999999,14.750060000000001,109408000,9.5038
2011-04-27,14.830010000000001,14.990039999999999,14.45002,14.62006,126712000,9.42004
2011-04-29,14.70001,14.74005,13.99996,14.279979999999998,132195100,9.20092
2011-05-03,14.239939999999999,14.40998,14.11995,14.28999,61146100,9.20737
2011-05-04,14.200029999999998,14.370070000000002,13.73996,13.83005,105301600,8.911019999999999
2011-05-05,13.749970000000001,13.98995,13.629979999999998,13.879970000000002,61066900,8.94319
2011-05-06,13.720070000000002,13.97006,13.66001,13.820039999999999,47784600,8.90457
2011-05-09,13.800020000000002,13.97006,13.70005,13.759979999999999,39721000,8.86587
2011-05-10,13.800020000000002,13.98995,13.71006,13.97006,47833900,9.00123
2011-05-11,13.97006,14.05001,13.81003,13.879970000000002,35547200,8.94319
2011-05-12,13.81003,13.940029999999998,13.63999,13.65,48177300,8.795010000000001
2011-05-13,13.680029999999999,13.83005,13.489970000000001,13.83005,67794500,8.911019999999999
2011-05-16,13.749970000000001,13.91,13.680029999999999,13.69004,48735400,8.82081
2011-05-17,13.70005,13.99996,13.61997,13.91,62766900,8.962530000000001
2011-05-18,13.88998,14.22005,13.839929999999999,14.14998,71011800,9.11716
2011-05-19,14.180010000000001,14.320020000000001,14.100060000000001,14.139970000000002,57812400,9.110710000000001
2011-05-20,14.12996,14.35005,14.100060000000001,14.239939999999999,67147800,9.17512
2011-05-23,14.17,14.22993,13.800020000000002,13.85995,64388600,8.93029
2011-05-24,13.820039999999999,13.940029999999998,13.79001,13.84994,43292800,8.92384
2011-05-25,13.820039999999999,13.85995,13.57993,13.59995,39593300,8.76276
2011-05-26,13.71006,13.749970000000001,13.560039999999999,13.65,41815100,8.795010000000001
2011-05-27,13.680029999999999,13.88998,13.57005,13.69004,55497900,8.82081
2011-05-30,13.65,13.85995,13.57005,13.800020000000002,42605500,8.89167
2011-05-31,13.81003,13.86996,13.63999,13.85995,71320900,8.93029
2011-06-01,13.800020000000002,13.879970000000002,13.69004,13.73996,56385000,8.85297
2011-06-02,13.59995,13.65,13.07007,13.20995,101470400,8.51148
2011-06-03,10.02,10.14,10.0,10.09,38481900,8.586789999999999
2011-06-07,10.04,10.13,9.98,10.1,32112600,8.5953
2011-06-08,10.11,10.12,9.78,9.92,71399600,8.44212
2011-06-09,9.9,9.9,9.67,9.69,50650100,8.24638
2011-06-10,9.71,9.8,9.68,9.74,41514100,8.28893
2011-06-13,9.7,9.83,9.62,9.79,33499500,8.331489999999999
2011-06-14,9.78,10.04,9.73,9.92,59763700,8.44212
2011-06-15,9.9,9.9,9.69,9.72,50642500,8.27192
2011-06-16,9.67,9.71,9.59,9.61,43684100,8.1783
2011-06-17,9.61,9.69,9.55,9.56,38151700,8.13575
2011-06-20,9.55,9.67,9.51,9.65,49155800,8.21234
2011-06-21,9.66,9.72,9.63,9.68,44032300,8.23787
2011-06-22,9.73,9.73,9.57,9.63,44402600,8.195319999999999
2011-06-23,9.62,9.79,9.5,9.74,51462900,8.28893
2011-06-24,9.69,10.18,9.67,10.1,108608200,8.5953
2011-06-27,10.1,10.21,10.0,10.07,61879800,8.56977
2011-06-28,10.07,10.08,9.89,10.0,48625900,8.5102
2011-06-29,10.0,10.04,9.74,9.76,92115700,8.30596
2011-06-30,9.78,9.97,9.74,9.84,89477900,8.374039999999999
2011-07-01,9.85,9.86,9.65,9.74,84950300,8.28893
2011-07-04,9.79,10.12,9.78,10.1,137704100,8.5953
2011-07-05,10.1,10.18,9.99,10.05,79844200,8.55275
2011-07-06,10.01,10.01,9.8,9.92,78083300,8.44212
2011-07-07,10.09,10.15,9.9,9.93,110306100,8.45063
2011-07-08,9.95,10.25,9.93,10.14,96178600,8.62934
2011-07-11,10.05,10.13,9.96,10.05,77297500,8.55275
2011-07-12,9.97,10.02,9.84,9.88,73779700,8.40808
2011-07-13,9.93,10.08,9.87,10.01,60517200,8.51871
2011-07-14,10.0,10.1,9.97,10.1,72244500,8.5953
2011-07-15,10.05,10.14,9.99,10.09,66656000,8.586789999999999
2011-07-18,10.1,10.1,9.93,10.0,88296100,8.5102
2011-07-19,9.94,9.96,9.82,9.85,77790400,8.38255
2011-07-20,9.9,9.94,9.77,9.84,63761000,8.374039999999999
2011-07-21,9.83,9.85,9.64,9.73,73648900,8.28042
2011-07-22,9.75,9.78,9.67,9.7,52488300,8.25489
2011-07-25,9.65,9.67,9.37,9.43,88189000,8.02512
2011-07-26,9.43,9.55,9.38,9.42,45125000,8.01661
2011-07-27,9.38,9.42,9.35,9.39,48213100,7.99108
2011-07-28,9.33,9.34,9.15,9.22,65663800,7.8464100000000006
2011-07-29,9.25,9.61,9.13,9.4,95487700,7.9995899999999995
2011-08-01,9.33,9.46,9.27,9.32,44930000,7.93151
2011-08-02,9.25,9.31,9.13,9.26,41364900,7.88045
2011-08-03,9.19,9.31,9.17,9.26,31523800,7.88045
2011-08-04,9.31,9.4,9.27,9.28,30410500,7.897469999999999
2011-08-05,9.09,9.15,9.0,9.03,71952100,7.684710000000001
2011-08-08,8.95,9.09,8.62,8.73,98624700,7.4294
2011-08-09,8.52,8.95,8.47,8.87,110925100,7.54855
2011-08-10,9.02,9.08,8.87,8.91,67295800,7.58259
2011-08-11,8.73,9.15,8.71,9.1,74782500,7.744280000000001
2011-08-12,9.12,9.15,8.98,9.03,51162600,7.684710000000001
2011-08-15,9.07,9.39,8.99,9.37,89493400,7.974060000000001
2011-08-16,9.35,9.51,9.27,9.35,92194000,7.957039999999999
2011-08-17,9.34,9.41,9.28,9.28,44535500,7.897469999999999
2011-08-18,9.32,9.33,9.09,9.12,40832200,7.7613
2011-08-19,8.99,9.08,8.94,9.02,55545000,7.6762
2011-08-22,9.04,9.15,8.95,8.98,42762500,7.6421600000000005
2011-08-23,9.03,9.19,8.93,9.18,48210800,7.812360000000001
2011-08-24,9.21,9.34,9.08,9.1,53322200,7.744280000000001
2011-08-25,9.15,9.53,9.11,9.48,121038800,8.06767
2011-08-26,9.42,9.51,9.32,9.46,61998100,8.05065
2011-08-29,9.29,9.29,9.13,9.18,75330900,7.812360000000001
2011-08-30,9.25,9.4,9.15,9.19,49166700,7.820869999999999
2011-08-31,9.18,9.35,9.16,9.29,34349400,7.9059800000000005
2011-09-01,9.31,9.43,9.28,9.37,58506000,7.974060000000001
2011-09-02,9.35,9.4,9.2,9.29,32039800,7.9059800000000005
2011-09-05,9.2,9.22,9.11,9.15,30840600,7.78683
2011-09-06,9.09,9.22,9.03,9.11,42139500,7.752789999999999
2011-09-07,9.13,9.38,9.08,9.29,40598500,7.9059800000000005
2011-09-08,9.3,9.33,9.2,9.26,28413600,7.88045
2011-09-09,9.3,9.41,9.22,9.3,38055800,7.91449
2011-09-13,9.18,9.22,9.12,9.15,27627200,7.78683
2011-09-14,9.2,9.21,8.94,9.1,50592100,7.744280000000001
2011-09-15,9.1,9.17,8.94,8.95,56765000,7.616630000000001
2011-09-16,9.02,9.07,8.95,8.98,42224000,7.6421600000000005
2011-09-19,8.91,8.92,8.79,8.81,41510200,7.497489999999999
2011-09-20,8.8,8.92,8.73,8.86,34551600,7.540039999999999
2011-09-21,8.86,9.22,8.76,9.09,70353000,7.73577
2011-09-22,9.01,9.02,8.8,8.82,53791900,7.506
2011-09-23,8.71,8.81,8.61,8.73,54164800,7.4294
2011-09-26,8.65,8.72,8.4,8.44,81748300,7.18261
2011-09-27,8.52,8.58,8.48,8.52,40252600,7.25069
2011-09-28,8.59,8.6,8.4,8.43,42407400,7.1741
2011-09-29,8.39,8.52,8.33,8.45,43757700,7.19112
2011-09-30,8.48,8.64,8.44,8.54,60468700,7.267710000000001
2011-10-10,8.52,8.56,8.41,8.42,32428400,7.165589999999999
2011-10-11,8.78,8.78,8.48,8.57,59130300,7.293239999999999
2011-10-12,8.54,8.92,8.49,8.85,89412200,7.53153
2011-10-13,8.82,8.94,8.76,8.87,51298700,7.54855
2011-10-14,8.84,8.88,8.73,8.83,40504100,7.5145100000000005
2011-10-17,8.84,9.05,8.82,8.92,46009700,7.5911
2011-10-18,8.85,8.9,8.75,8.78,41115300,7.47196
2011-10-19,8.78,8.92,8.75,8.84,36188300,7.52302
2011-10-20,8.77,8.86,8.64,8.73,50658400,7.4294
2011-10-21,8.75,8.97,8.7,8.89,59306900,7.56557
2011-10-24,8.91,9.21,8.87,9.16,94932000,7.7953399999999995
2011-10-25,9.18,9.25,9.08,9.16,66314900,7.7953399999999995
2011-10-26,9.13,9.3,9.05,9.18,68454800,7.812360000000001
2011-10-28,9.4,9.55,9.26,9.38,82502700,7.98257
2011-10-31,9.35,9.35,9.16,9.21,50778800,7.83789
2011-11-01,9.15,9.34,9.11,9.18,57198900,7.812360000000001
2011-11-02,9.08,9.37,9.04,9.36,59397800,7.96555
2011-11-03,9.38,9.39,9.22,9.24,84349600,7.86342
2011-11-04,9.35,9.36,9.23,9.31,42565000,7.922999999999999
2011-11-07,9.25,9.28,9.16,9.18,32870000,7.812360000000001
2011-11-08,9.24,9.3,9.14,9.21,31693300,7.83789
2011-11-09,9.24,9.29,9.18,9.27,27951600,7.888960000000001
2011-11-10,9.2,9.25,9.04,9.05,46636100,7.70173
2011-11-11,9.06,9.17,9.05,9.08,25261800,7.72726
2011-11-14,9.18,9.27,9.13,9.21,42296900,7.83789
2011-11-15,9.2,9.22,9.13,9.18,30013400,7.812360000000001
2011-11-16,9.18,9.18,8.87,8.92,64028600,7.5911
2011-11-17,8.94,8.97,8.84,8.86,32007400,7.540039999999999
2011-11-18,8.8,8.89,8.76,8.8,36819900,7.488980000000001
2011-11-21,8.84,8.85,8.67,8.74,32355300,7.4379100000000005
2011-11-22,8.7,8.81,8.68,8.75,30669900,7.44643
2011-11-23,8.76,8.77,8.62,8.69,26370200,7.39536
2011-11-24,8.62,8.76,8.6,8.7,24460000,7.4038699999999995
2011-11-25,8.7,8.72,8.6,8.62,21366500,7.335789999999999
2011-11-28,8.63,8.68,8.57,8.6,23967700,7.31877
2011-11-29,8.66,8.74,8.62,8.73,25960600,7.4294
2011-11-30,8.69,8.73,8.47,8.5,44971800,7.23367
2011-12-01,8.74,8.95,8.73,8.81,89049000,7.497489999999999
2011-12-02,8.78,8.85,8.71,8.8,38638100,7.488980000000001
2011-12-05,8.84,8.91,8.63,8.8,40188300,7.488980000000001
2011-12-06,8.76,8.84,8.7,8.73,26440300,7.4294
2011-12-07,8.74,8.83,8.7,8.78,23350800,7.47196
2011-12-08,8.78,8.83,8.68,8.78,21909600,7.47196
2011-12-09,8.73,8.78,8.64,8.7,29514000,7.4038699999999995
2011-12-12,8.68,8.74,8.64,8.66,23035300,7.36983
2011-12-13,8.64,8.72,8.56,8.58,47600700,7.30175
2011-12-14,8.57,8.65,8.54,8.6,27334900,7.31877
2011-12-15,8.56,8.62,8.48,8.49,41518700,7.225160000000001
2011-12-16,8.51,8.65,8.49,8.62,37730200,7.335789999999999
2011-12-19,8.57,8.64,8.37,8.61,45264900,7.32728
2011-12-20,8.58,8.75,8.56,8.59,38376900,7.31026
2011-12-21,8.66,8.72,8.5,8.53,41637600,7.2592
2011-12-22,8.49,8.59,8.45,8.53,42682700,7.2592
2011-12-23,8.54,8.61,8.49,8.54,23263100,7.267710000000001
2011-12-26,8.52,8.56,8.42,8.47,31788700,7.208139999999999
2011-12-27,8.47,8.53,8.4,8.44,31075600,7.18261
2011-12-28,8.43,8.46,8.25,8.38,42011000,7.13155
2011-12-29,8.35,8.38,8.29,8.35,40055000,7.10602
2011-12-30,8.39,8.51,8.38,8.49,52982500,7.225160000000001
2012-01-02,8.39,8.51,8.38,8.49,52982500,7.225160000000001
2012-01-03,8.39,8.51,8.38,8.49,52982500,7.225160000000001
2012-01-04,8.54,8.56,8.39,8.41,34201300,7.1570800000000006
2012-01-05,8.47,8.82,8.47,8.65,132116200,7.36132
2012-01-06,8.63,8.78,8.62,8.71,61778600,7.412380000000001
2012-01-09,8.72,8.99,8.68,8.95,80136200,7.616630000000001
2012-01-10,8.95,9.1,8.88,9.07,72004600,7.71875
2012-01-11,9.05,9.1,8.98,9.0,49261100,7.65918
2012-01-12,9.0,9.21,8.99,9.09,60486900,7.73577
2012-01-13,9.11,9.18,8.97,9.04,56725300,7.693219999999999
2012-01-16,9.0,9.12,8.96,8.97,33100100,7.63365
2012-01-17,9.0,9.26,8.79,9.2,97357200,7.8293800000000005
2012-01-18,9.16,9.23,9.0,9.04,58089200,7.693219999999999
2012-01-19,9.05,9.22,9.02,9.2,68645500,7.8293800000000005
2012-01-20,9.25,9.43,9.17,9.42,95052700,8.01661
2012-01-23,9.42,9.42,9.42,9.42,0,8.01661
2012-01-24,9.42,9.42,9.42,9.42,0,8.01661
2012-01-25,9.42,9.42,9.42,9.42,0,8.01661
2012-01-26,9.42,9.42,9.42,9.42,0,8.01661
2012-01-27,9.42,9.42,9.42,9.42,0,8.01661
2012-01-30,9.4,9.41,9.2,9.22,71883100,7.8464100000000006
2012-01-31,9.24,9.28,9.16,9.22,35464100,7.8464100000000006
2012-02-01,9.2,9.26,9.05,9.08,39647800,7.72726
2012-02-02,9.12,9.42,9.08,9.4,87973300,7.9995899999999995
2012-02-03,9.35,9.5,9.32,9.44,97135300,8.03363
2012-02-06,9.46,9.51,9.29,9.39,63691200,7.99108
2012-02-07,9.32,9.36,9.18,9.24,51391400,7.86342
2012-02-08,9.23,9.48,9.23,9.45,64270700,8.04214
2012-02-09,9.45,9.48,9.36,9.4,50273800,7.9995899999999995
2012-02-10,9.36,9.48,9.32,9.37,51836400,7.974060000000001
2012-02-13,9.25,9.37,9.18,9.27,49204900,7.888960000000001
2012-02-14,9.24,9.28,9.13,9.19,53024800,7.820869999999999
2012-02-15,9.16,9.29,9.14,9.23,55064700,7.85491
2012-02-16,9.25,9.28,9.14,9.19,47501800,7.820869999999999
2012-02-17,9.25,9.31,9.2,9.26,41743200,7.88045
2012-02-20,9.41,9.41,9.25,9.26,57740000,7.88045
2012-02-21,9.27,9.31,9.2,9.28,42757300,7.897469999999999
2012-02-22,9.28,9.36,9.2,9.32,81447700,7.93151
2012-02-23,9.32,9.4,9.28,9.33,87754800,7.94002
2012-02-24,9.35,9.53,9.31,9.51,128341800,8.0932
2012-02-27,9.57,9.62,9.45,9.48,126664000,8.06767
2012-02-28,9.48,9.7,9.46,9.66,136121100,8.22085
2012-02-29,9.67,9.67,9.51,9.54,77757800,8.118730000000001
2012-03-01,9.5,9.59,9.49,9.55,46237800,8.127239999999999
2012-03-02,9.55,9.7,9.54,9.69,74013100,8.24638
2012-03-05,9.74,9.75,9.58,9.58,66098000,8.15277
2012-03-06,9.53,9.61,9.41,9.44,68450300,8.03363
2012-03-07,9.39,9.44,9.33,9.34,51077200,7.94853
2012-03-08,9.39,9.5,9.37,9.46,54828500,8.05065
2012-03-09,9.47,9.51,9.42,9.47,47510500,8.05916
2012-03-12,9.44,9.45,9.33,9.38,52784300,7.98257
2012-03-13,9.39,9.53,9.35,9.47,61430100,8.05916
2012-03-14,9.53,9.61,9.32,9.36,99280300,7.96555
2012-03-15,9.36,9.45,9.16,9.19,70673800,7.820869999999999
2012-03-16,9.25,9.34,9.2,9.25,72584500,7.8719399999999995
2012-03-19,9.26,9.32,9.24,9.28,50228000,7.897469999999999
2012-03-20,9.25,9.26,9.12,9.12,62725500,7.7613
2012-03-21,9.18,9.19,9.02,9.08,51867000,7.72726
2012-03-22,9.09,9.21,9.03,9.12,38651100,7.7613
2012-03-23,9.1,9.12,9.02,9.06,35268400,7.71024
2012-03-26,9.05,9.17,9.05,9.13,33692800,7.7698100000000005
2012-03-27,9.15,9.17,9.08,9.12,27294600,7.7613
2012-03-28,9.12,9.14,8.93,8.97,43565300,7.63365
2012-03-29,8.94,9.0,8.85,8.87,48391400,7.54855
2012-03-30,8.92,8.97,8.88,8.93,50587000,7.59961
2012-04-02,8.93,8.93,8.93,8.93,0,7.59961
2012-04-03,8.93,8.93,8.93,8.93,0,7.59961
2012-04-04,8.93,8.93,8.93,8.93,0,7.59961
2012-04-05,8.9,8.95,8.81,8.93,76352000,7.59961
2012-04-06,8.93,8.96,8.84,8.94,56682400,7.6081199999999995
2012-04-09,8.89,8.94,8.83,8.84,34889800,7.52302
2012-04-10,8.86,8.93,8.78,8.92,45147000,7.5911
2012-04-11,8.87,8.95,8.85,8.89,39397000,7.56557
2012-04-12,8.89,9.14,8.87,9.12,64571600,7.7613
2012-04-13,9.11,9.15,9.02,9.14,61175600,7.77832
2012-04-16,9.08,9.12,9.04,9.06,38614700,7.71024
2012-04-17,9.06,9.09,8.93,8.93,49466000,7.59961
2012-04-18,8.93,9.14,8.92,9.12,67117900,7.7613
2012-04-19,9.1,9.16,9.06,9.12,48488000,7.7613
2012-04-20,9.1,9.32,9.09,9.31,77240800,7.922999999999999
2012-04-23,9.27,9.33,9.21,9.24,41839000,7.86342
2012-04-24,9.23,9.55,9.22,9.38,113165400,7.98257
2012-04-25,9.34,9.44,9.33,9.35,66489000,7.957039999999999
2012-04-26,9.42,9.46,9.3,9.37,53826900,7.974060000000001
2012-04-27,9.39,9.45,9.35,9.41,47114900,8.0081
2012-04-30,9.41,9.41,9.41,9.41,0,8.0081
2012-05-01,9.41,9.41,9.41,9.41,0,8.0081
2012-05-02,9.48,9.59,9.41,9.56,107696900,8.13575
2012-05-03,9.51,9.55,9.42,9.46,60560000,8.05065
2012-05-04,9.47,9.5,9.39,9.49,71659800,8.07618
2012-05-07,9.43,9.48,9.34,9.42,82225700,8.01661
2012-05-08,9.41,9.42,9.28,9.36,86721300,7.96555
2012-05-09,9.3,9.31,9.18,9.2,65066800,7.8293800000000005
2012-05-10,9.21,9.24,9.11,9.16,67576200,7.7953399999999995
2012-05-11,9.16,9.23,9.12,9.16,35532700,7.7953399999999995
2012-05-14,9.21,9.23,9.06,9.08,70896600,7.72726
2012-05-15,9.0,9.05,8.98,9.04,60429900,7.693219999999999
2012-05-16,9.03,9.03,8.89,8.91,75535700,7.58259
2012-05-17,8.93,9.02,8.9,8.97,43092600,7.63365
2012-05-18,8.92,8.92,8.82,8.86,61950100,7.540039999999999
2012-05-21,8.86,8.91,8.83,8.87,46679600,7.54855
2012-05-22,8.9,8.97,8.88,8.96,67549600,7.625139999999999
2012-05-23,8.95,8.96,8.85,8.89,61979700,7.56557
2012-05-24,8.88,8.94,8.81,8.85,49757200,7.53153
2012-05-25,8.85,8.86,8.77,8.79,45887700,7.4804699999999995
2012-05-28,8.8,8.88,8.77,8.87,52347600,7.54855
2012-05-29,8.86,8.98,8.82,8.95,93478600,7.616630000000001
2012-05-30,8.92,8.93,8.79,8.82,88036400,7.506
2012-05-31,8.79,8.8,8.75,8.77,67011100,7.46345
2012-06-01,8.78,8.84,8.75,8.78,42401600,7.47196
2012-06-04,8.71,8.71,8.58,8.59,69367900,7.31026
2012-06-05,8.62,8.64,8.55,8.56,69666900,7.284730000000001
2012-06-06,8.59,8.68,8.55,8.62,49918800,7.335789999999999
2012-06-07,8.68,8.7,8.53,8.56,48026400,7.284730000000001
2012-06-08,8.51,8.53,8.31,8.34,140389700,7.097510000000001
2012-06-11,8.36,8.38,8.31,8.34,71644800,7.097510000000001
2012-06-12,8.31,8.35,8.19,8.29,82431200,7.05496
2012-06-13,8.29,8.29,8.29,8.29,0,7.05496
2012-06-14,8.3,8.34,8.25,8.27,80017400,7.037939999999999
2012-06-15,8.31,8.53,8.29,8.47,134216000,7.208139999999999
2012-06-18,8.47,8.48,8.42,8.46,50212900,7.19963
2012-06-19,8.47,8.54,8.43,8.49,47008300,7.225160000000001
2012-06-20,8.54,8.61,8.48,8.5,50000100,7.23367
2012-06-21,8.51,8.51,8.4,8.44,39423800,7.18261
2012-06-22,8.44,8.44,8.44,8.44,0,7.18261
2012-06-25,8.42,8.48,8.34,8.35,52706500,7.10602
2012-06-26,8.07,8.12,8.03,8.06,39982500,7.11485
2012-06-27,8.06,8.09,8.03,8.05,26966000,7.10602
2012-06-28,8.05,8.07,8.01,8.01,28876400,7.070710000000001
2012-06-29,8.04,8.16,8.02,8.13,50974200,7.176639999999999
2012-07-02,8.15,8.15,8.05,8.09,43691900,7.14133
2012-07-03,8.09,8.15,8.07,8.09,40080900,7.14133
2012-07-04,8.1,8.18,8.08,8.12,39552400,7.16781
2012-07-05,8.11,8.12,8.05,8.07,33635800,7.12367
2012-07-06,7.92,7.97,7.88,7.97,115797000,7.0354
2012-07-09,7.93,7.94,7.65,7.67,106535400,6.770580000000001
2012-07-10,7.67,7.76,7.66,7.7,45089700,6.797060000000001
2012-07-11,7.69,7.74,7.67,7.71,32425600,6.80589
2012-07-12,7.71,7.72,7.58,7.67,100909300,6.770580000000001
2012-07-13,7.66,7.79,7.64,7.73,45202300,6.8235399999999995
2012-07-16,7.75,7.75,7.62,7.63,46584900,6.73527
2012-07-17,7.65,7.73,7.62,7.69,30224200,6.78823
2012-07-18,7.69,7.69,7.6,7.67,47630900,6.770580000000001
2012-07-19,7.65,7.73,7.61,7.69,77344500,6.78823
2012-07-20,7.67,7.68,7.6,7.61,55545500,6.7176100000000005
2012-07-23,7.57,7.57,7.42,7.45,64501900,6.57638
2012-07-24,7.43,7.5,7.41,7.46,48389400,6.5852
2012-07-25,7.43,7.5,7.39,7.41,47580400,6.5410699999999995
2012-07-26,7.4,7.45,7.37,7.4,30350400,6.53224
2012-07-27,7.42,7.56,7.4,7.49,58500800,6.611689999999999
2012-07-30,7.52,7.65,7.49,7.56,62142400,6.6734800000000005
2012-07-31,7.57,7.69,7.56,7.66,70118900,6.76175
2012-08-01,7.67,7.71,7.59,7.65,62270800,6.75292
2012-08-02,7.68,7.77,7.65,7.75,75444100,6.8412
2012-08-03,7.74,7.75,7.68,7.74,44045300,6.83237
2012-08-06,7.73,7.74,7.69,7.72,46411100,6.814710000000001
2012-08-07,7.72,7.73,7.65,7.69,34912500,6.78823
2012-08-08,7.7,7.77,7.69,7.73,53821100,6.8235399999999995
2012-08-09,7.75,7.76,7.69,7.75,32490200,6.8412
2012-08-10,7.79,7.85,7.78,7.8,46782900,6.885330000000001
2012-08-13,7.8,7.83,7.74,7.75,47282000,6.8412
2012-08-14,7.76,7.8,7.73,7.8,39743600,6.885330000000001
2012-08-15,7.8,7.8,7.55,7.58,89555200,6.69113
2012-08-16,7.59,7.59,7.5,7.53,40630200,6.647
